target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930933.1_30	801	635.904	7	8.06486
lcl|NC_005966.1_cds_WP_004930931.1_31	801	635.904	7	8.06486
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1025.9	5	3.5707
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	842.904	7	6.0843
lcl|NC_005966.1_cds_WP_026057001.1_34	975	809.904	15	13.569
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1190.9	91	55.9829
lcl|NC_005966.1_cds_WP_004930917.1_36	303	146.183	17	85.2006
lcl|NC_005966.1_cds_WP_004930916.1_37	387	224.351	60	195.935
lcl|NC_005966.1_cds_WP_004930912.1_38	747	581.904	230	289.579
lcl|NC_005966.1_cds_WP_171056892.1_39	711	545.904	34	45.6303
lcl|NC_005966.1_cds_WP_004930907.1_40	717	551.904	143	189.829
lcl|NC_005966.1_cds_WP_004930904.1_41	621	455.904	259	416.214
lcl|NC_005966.1_cds_WP_004930900.1_42	639	473.904	78	120.585
lcl|NC_005966.1_cds_WP_004930896.1_43	636	470.904	76	118.242
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	857.904	35	29.8896
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	980.904	151	112.782
lcl|NC_005966.1_cds_WP_004930887.1_46	717	551.904	106	140.713
lcl|NC_005966.1_cds_WP_004930883.1_47	444	279.868	71	185.864
lcl|NC_005966.1_cds_WP_004930880.1_48	549	383.99	151	288.103
lcl|NC_005966.1_cds_WP_004930875.1_49	633	467.904	114	178.5
lcl|NC_005966.1_cds_WP_004930874.1_50	447	282.847	42	108.79
lcl|NC_005966.1_cds_51	884	718.904	11	11.2102
lcl|NC_005966.1_cds_WP_004930868.1_52	183	53.2535	3	41.2727
lcl|NC_005966.1_cds_WP_004930863.1_53	846	680.904	43	46.2672
lcl|NC_005966.1_cds_WP_004930861.1_54	591	425.904	32	55.0464
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1382.9	101	53.5081
lcl|NC_005966.1_cds_WP_026057002.1_56	696	530.904	54	74.5192
lcl|NC_005966.1_cds_WP_004930852.1_57	708	542.904	91	122.803
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2039.9	202	72.5491
lcl|NC_005966.1_cds_WP_004930846.1_59	429	265.183	28	77.3576
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	938.904	279	217.708
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	998.904	146	107.083
lcl|NC_005966.1_cds_WP_004930839.1_62	873	707.904	23	23.8037
lcl|NC_005966.1_cds_WP_004930836.1_63	930	764.904	37	35.4393
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1085.9	27	18.2164
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	902.904	149	120.902
lcl|NC_005966.1_cds_WP_011181960.1_66	909	743.904	183	180.229
lcl|NC_005966.1_cds_WP_004930823.1_67	900	734.904	205	204.368
lcl|NC_005966.1_cds_WP_004930821.1_68	564	398.933	129	236.908
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	914.904	41	32.8321
lcl|NC_005966.1_cds_WP_004930816.1_70	948	782.904	64	59.891
lcl|NC_005966.1_cds_WP_011181961.1_71	966	800.904	15	13.7215
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	854.904	60	51.4191
lcl|NC_005966.1_cds_WP_004930808.1_73	798	632.904	54	62.5096
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1253.9	246	143.735
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1115.9	279	183.176
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	866.904	170	143.671
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1130.9	47	30.4483
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	935.904	37	28.9642
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	926.904	36	28.455
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	983.904	99	73.7179
lcl|NC_005966.1_cds_WP_004930785.1_81	615	449.904	33	53.7384
lcl|NC_005966.1_cds_WP_004930781.1_82	687	521.904	38	53.3438
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1010.9	42	30.439
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1724.9	67	28.4577
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1199.9	194	118.453
lcl|NC_005966.1_cds_WP_004930764.1_86	876	710.904	117	120.577
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1106.9	322	213.126
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1508.9	525	254.911
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	854.904	251	215.103
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1484.9	70	34.5374
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1208.9	178	107.874
lcl|NC_005966.1_cds_WP_004930747.1_92	900	734.904	46	45.8583
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1496.9	50	24.4718
lcl|NC_005966.1_cds_WP_004930741.1_94	753	587.904	30	37.3857
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	989.904	58	42.9265
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1544.9	79	37.4642
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1292.9	490	277.664
lcl|NC_005966.1_cds_WP_004930728.1_98	264	112.713	32	208.002
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1049.9	319	222.603
lcl|NC_005966.1_cds_100	157	37.9685	3	57.888
lcl|NC_005966.1_cds_WP_004930722.1_101	471	306.484	12	28.6856
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1094.9	522	349.289
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	932.904	176	138.218
lcl|NC_005966.1_cds_WP_004930717.1_104	360	198.605	65	239.78
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1259.9	639	371.581
lcl|NC_005966.1_cds_WP_004930714.1_106	522	357.097	94	192.856
lcl|NC_005966.1_cds_WP_004930713.1_107	753	587.904	25	31.1547
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2447.9	28	8.38019
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1259.9	81	47.1018
lcl|NC_005966.1_cds_WP_004930702.1_110	738	572.904	7	8.95172
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	872.904	15	12.5897
lcl|NC_005966.1_cds_WP_004930688.1_112	885	719.904	48	48.8492
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1382.9	52	27.5487
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1199.9	26	15.8751
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1169.9	35	21.9184
lcl|NC_005966.1_cds_WP_004930673.1_116	912	746.904	20	19.618
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1415.9	50	25.8718
lcl|NC_005966.1_cds_WP_004930666.1_118	714	548.904	63	84.0881
lcl|NC_005966.1_cds_WP_004930662.1_119	957	791.904	33	30.5304
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	878.904	69	57.5172
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1160.9	47	29.6614
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1265.9	17	9.83872
lcl|NC_005966.1_cds_WP_004930649.1_123	720	554.904	17	22.4451
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1124.9	31	20.19
lcl|NC_005966.1_cds_WP_004930643.1_125	309	151.487	12	58.036
lcl|NC_005966.1_cds_WP_004930638.1_126	393	230.103	39	124.175
lcl|NC_005966.1_cds_WP_004930635.1_127	840	674.904	235	255.103
lcl|NC_005966.1_cds_WP_004930632.1_128	390	227.17	40	129.003
lcl|NC_005966.1_cds_WP_004930629.1_129	591	425.904	68	116.974
lcl|NC_005966.1_cds_WP_004930626.1_130	648	482.904	31	47.0318
lcl|NC_005966.1_cds_WP_004930625.1_131	423	259.374	25	70.6162
lcl|NC_005966.1_cds_WP_004930623.1_132	369	207.174	67	236.936
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1403.9	245	127.855
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2315.9	270	85.4149
lcl|NC_005966.1_cds_WP_004930614.1_135	528	363.097	19	38.3373
lcl|NC_005966.1_cds_WP_004930610.1_136	318	159.566	5	22.9572
lcl|NC_005966.1_cds_WP_227499425.1_137	243	95.8059	14	107.06
lcl|NC_005966.1_cds_WP_004930608.1_138	948	782.904	174	162.829
lcl|NC_005966.1_cds_WP_004930607.1_139	399	235.984	28	86.9294
lcl|NC_005966.1_cds_WP_004930600.1_140	642	476.904	34	52.2322
lcl|NC_005966.1_cds_WP_004930598.1_141	867	701.904	85	88.7221
lcl|NC_005966.1_cds_WP_004930595.1_142	918	752.904	44	42.8157
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1082.9	52	35.1806
lcl|NC_005966.1_cds_WP_004930585.1_144	603	437.904	55	92.0183
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1625.9	154	69.3931
lcl|NC_005966.1_cds_WP_011181983.1_146	591	425.904	49	84.2898
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1535.9	668	318.642
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3155.9	347	80.5556
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2018.9	651	236.241
lcl|NC_005966.1_cds_WP_004930577.1_150	726	560.904	267	348.749
lcl|NC_005966.1_cds_WP_004930573.1_151	921	755.904	109	105.645
lcl|NC_005966.1_cds_WP_011181986.1_152	627	461.904	55	87.2372
lcl|NC_005966.1_cds_WP_004930565.1_153	816	650.904	45	50.6508
lcl|NC_005966.1_cds_WP_004930564.1_154	789	623.904	40	46.9713
lcl|NC_005966.1_cds_WP_004930563.1_155	489	324.416	40	90.3334
lcl|NC_005966.1_cds_WP_004930561.1_156	843	677.904	223	241.006
lcl|NC_005966.1_cds_WP_004930556.1_157	399	235.984	216	670.598
lcl|NC_005966.1_cds_WP_004930554.1_158	876	710.904	274	282.378
lcl|NC_005966.1_cds_WP_000424060.1_159	246	98.0845	71	530.332
lcl|NC_005966.1_cds_WP_004930551.1_160	471	306.484	27	64.5425
lcl|NC_005966.1_cds_WP_004930544.1_161	537	372.017	44	86.6523
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1379.9	161	85.4806
lcl|NC_005966.1_cds_WP_004930538.1_163	870	704.904	69	71.7149
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1229.9	136	81.0136
lcl|NC_005966.1_cds_WP_004930533.1_165	420	256.411	73	208.582
lcl|NC_005966.1_cds_WP_004930531.1_166	480	315.462	92	213.664
lcl|NC_005966.1_cds_WP_004930529.1_167	309	151.487	59	285.344
lcl|NC_005966.1_cds_WP_004930522.1_168	885	719.904	96	97.6983
lcl|NC_005966.1_cds_WP_004930518.1_169	588	422.904	13	22.5212
lcl|NC_005966.1_cds_WP_004930515.1_170	546	380.99	72	138.455
lcl|NC_005966.1_cds_WP_227499414.1_171	756	590.904	24	29.7567
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1049.9	100	69.7816
lcl|NC_005966.1_cds_WP_004930505.1_173	675	509.904	120	172.418
lcl|NC_005966.1_cds_WP_004930502.1_174	912	746.904	77	75.5295
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1016.9	18	12.9683
lcl|NC_005966.1_cds_WP_004930495.1_176	651	485.904	14	21.109
lcl|NC_005966.1_cds_WP_004930491.1_177	891	725.904	16	16.1485
lcl|NC_005966.1_cds_WP_004930489.1_178	621	455.904	11	17.6771
lcl|NC_005966.1_cds_WP_004930485.1_179	948	782.904	109	102.002
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1118.9	16	10.4765
lcl|NC_005966.1_cds_WP_004930480.1_181	495	330.32	5	11.0898
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1394.9	22	11.555
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	941.904	28	21.7792
lcl|NC_005966.1_cds_WP_004930467.1_184	918	752.904	41	39.8965
lcl|NC_005966.1_cds_WP_004930465.1_185	573	407.904	25	44.9027
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	986.904	64	47.5111
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	992.904	301	222.101
lcl|NC_005966.1_cds_WP_004930458.1_188	525	360.097	196	398.774
lcl|NC_005966.1_cds_WP_004930457.1_189	432	268.046	23	62.8649
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1823.9	36	14.4608
lcl|NC_005966.1_cds_WP_004930451.1_191	291	135.599	15	81.045
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1040.9	41	28.8578
lcl|NC_005966.1_cds_WP_004930445.1_193	594	428.904	21	35.8715
lcl|NC_005966.1_cds_WP_004920801.1_194	645	479.904	26	39.6926
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2228.9	192	63.1103
lcl|NC_005966.1_cds_WP_004920795.1_196	519	354.097	334	691.058
lcl|NC_005966.1_cds_WP_004920793.1_197	354	192.909	64	243.063
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1172.9	94	58.7159
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	890.904	16	13.1577
lcl|NC_005966.1_cds_WP_026056903.1_200	762	596.904	37	45.4138
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1226.9	53	31.6487
lcl|NC_005966.1_cds_WP_004920783.1_202	618	452.904	208	336.471
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1430.9	582	297.991
lcl|NC_005966.1_cds_WP_011182002.1_204	477	312.462	27	63.3078
lcl|NC_005966.1_cds_WP_004920778.1_205	645	479.904	31	47.3258
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1154.9	132	83.7372
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2051.9	258	92.1198
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1514.9	1090	527.147
lcl|NC_005966.1_cds_WP_004920770.1_209	381	218.643	20	67.0168
lcl|NC_005966.1_cds_WP_004920768.1_210	399	235.984	71	220.428
lcl|NC_005966.1_cds_WP_004920767.1_211	528	363.097	70	141.243
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1136.9	148	95.3736
lcl|NC_005966.1_cds_WP_004920764.1_213	825	659.904	50	55.5111
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1322.9	210	116.3
lcl|NC_005966.1_cds_WP_026056902.1_215	228	84.2582	22	191.294
lcl|NC_005966.1_cds_WP_004281042.1_216	339	178.941	489	2002.12
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1235.9	822	487.279
lcl|NC_005966.1_cds_WP_004920757.1_218	480	315.462	88	204.374
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	923.904	129	102.295
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1130.9	93	60.2487
lcl|NC_005966.1_cds_WP_004920751.1_221	660	494.904	125	185.046
lcl|NC_005966.1_cds_WP_004920749.1_222	219	77.7562	3	28.2668
lcl|NC_005966.1_cds_WP_004920746.1_223	633	467.904	76	119
lcl|NC_005966.1_cds_WP_004920744.1_224	408	244.721	35	104.782
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1283.9	281	160.348
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	935.904	261	204.315
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	905.904	192	155.278
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1382.9	225	119.201
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1016.9	63	45.389
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1250.9	93	54.469
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1412.9	85	44.0754
lcl|NC_005966.1_cds_WP_004920720.1_232	636	470.904	260	404.512
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	893.904	1170	958.927
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	974.904	167	125.5
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1136.9	772	497.489
lcl|NC_005966.1_cds_WP_004920707.1_236	813	647.904	103	116.471
lcl|NC_005966.1_cds_WP_004920706.1_237	918	752.904	49	47.6812
lcl|NC_005966.1_cds_WP_004920704.1_238	264	112.713	79	513.505
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1688.9	828	359.183
lcl|NC_005966.1_cds_WP_004920700.1_240	252	102.775	68	484.742
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1181.9	282	174.806
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1031.9	199	141.288
lcl|NC_005966.1_cds_WP_004920691.1_243	879	713.904	33	33.8661
lcl|NC_005966.1_cds_WP_004920689.1_244	531	366.017	314	628.519
lcl|NC_005966.1_cds_WP_026056900.1_245	813	647.904	38	42.9698
lcl|NC_005966.1_cds_WP_004920680.1_246	621	455.904	66	106.062
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1730.9	25	10.5817
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1202.9	101	61.515
lcl|NC_005966.1_cds_WP_004920667.1_249	726	560.904	63	82.2891
lcl|NC_005966.1_cds_WP_004920664.1_250	273	120.2	11	67.047
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1268.9	124	71.5951
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	986.904	116	86.1139
lcl|NC_005966.1_cds_WP_004920654.1_253	741	575.904	159	202.273
lcl|NC_005966.1_cds_WP_004920652.1_254	921	755.904	195	188.999
lcl|NC_005966.1_cds_WP_004920650.1_255	771	605.904	35	42.3209
lcl|NC_005966.1_cds_WP_227499415.1_256	765	599.904	36	43.9654
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1028.9	43	30.6185
lcl|NC_005966.1_cds_WP_004920640.1_258	441	276.888	14	37.0437
lcl|NC_005966.1_cds_WP_004920639.1_259	327	167.869	316	1379.13
lcl|NC_005966.1_cds_WP_004920637.1_260	744	578.904	169	213.88
lcl|NC_005966.1_cds_WP_004920634.1_261	846	680.904	147	158.169
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2153.9	186	63.267
lcl|NC_005966.1_cds_WP_004920630.1_263	654	488.904	101	151.352
lcl|NC_005966.1_cds_WP_004920627.1_264	666	500.904	90	131.637
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1328.9	188	103.646
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1025.9	530.748	379.028
lcl|NC_005966.1_cds_WP_004920616.1_267	441	276.888	189	500.09
lcl|NC_005966.1_cds_WP_011182015.1_268	534	369.017	305	605.541
lcl|NC_005966.1_cds_WP_004637639.1_269	429	265.183	78	215.496
lcl|NC_005966.1_cds_WP_011182016.1_270	696	530.904	167	230.458
lcl|NC_005966.1_cds_WP_026056992.1_271	507	342.198	72	154.151
lcl|NC_005966.1_cds_WP_011182018.1_272	366	204.264	23	82.4947
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3923.9	777	145.075
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4028.9	370	67.283
lcl|NC_005966.1_cds_WP_004920598.1_275	357	195.78	834	3120.96
lcl|NC_005966.1_cds_WP_004920596.1_276	486	321.416	118	268.971
lcl|NC_005966.1_cds_WP_004920594.1_277	876	710.904	112	115.424
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1256.9	65	37.888
lcl|NC_005966.1_cds_WP_004920588.1_279	627	461.904	96	152.269
lcl|NC_005966.1_cds_WP_004920584.1_280	351	190.12	18	69.364
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1757.9	346	144.202
lcl|NC_005966.1_cds_WP_004920577.1_282	846	680.904	5	5.37991
lcl|NC_005966.1_cds_WP_004920575.1_283	711	545.904	29	38.92
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1133.9	92	59.4432
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	995.904	8.6	6.32661
lcl|NC_005966.1_cds_WP_041839112.1_286	891	725.904	86	86.798
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1019.9	170	122.118
lcl|NC_005966.1_cds_WP_004920562.1_288	231	86.4763	78	660.827
lcl|NC_005966.1_cds_WP_004920558.1_289	228	84.2582	4	34.7807
lcl|NC_005966.1_cds_WP_004920556.1_290	708	542.904	176	237.509
lcl|NC_005966.1_cds_WP_004920551.1_291	759	593.904	108	133.229
lcl|NC_005966.1_cds_WP_004920545.1_292	495	330.32	44	97.5905
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1007.9	720	523.364
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1988.9	1124	414.04
lcl|NC_005966.1_cds_WP_026056989.1_295	984	818.904	333	297.921
lcl|NC_005966.1_cds_WP_004920532.1_296	915	749.904	159	155.34
lcl|NC_005966.1_cds_WP_004920529.1_297	558	392.962	25	46.6101
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1634.9	69	30.9205
lcl|NC_005966.1_cds_WP_004920524.1_299	792	626.904	48	56.0958
lcl|NC_005966.1_cds_WP_004920522.1_300	588	422.904	121	209.621
lcl|NC_005966.1_cds_WP_004920520.1_301	861	695.904	40	42.1115
lcl|NC_005966.1_cds_WP_004920517.1_302	609	443.904	22	36.3098
lcl|NC_005966.1_cds_WP_004920515.1_303	783	617.904	51	60.47
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1934.9	99	37.4857
lcl|NC_005966.1_cds_WP_004920510.1_305	210	71.1327	5	51.4981
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	851.904	38	32.6801
lcl|NC_005966.1_cds_WP_004920504.1_307	444	279.868	21	54.974
lcl|NC_005966.1_cds_WP_004920502.1_308	555	389.962	151	283.691
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1496.9	142	69.5
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1142.9	171	109.617
lcl|NC_005966.1_cds_WP_004920494.1_311	327	167.869	122	532.45
lcl|NC_005966.1_cds_WP_004920490.1_312	747	581.904	36	45.3254
lcl|NC_005966.1_cds_WP_004920488.1_313	918	752.904	22	21.4079
lcl|NC_005966.1_cds_WP_004920482.1_314	588	422.904	54	93.5497
lcl|NC_005966.1_cds_WP_004920478.1_315	861	695.904	119	125.282
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1061.9	165	113.838
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1547.9	228	107.915
lcl|NC_005966.1_cds_WP_004920470.1_318	798	632.904	168	194.474
lcl|NC_005966.1_cds_WP_004920467.1_319	330	170.655	12	51.5172
lcl|NC_005966.1_cds_WP_004920465.1_320	525	360.097	107	217.698
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1319.9	289	160.415
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2534.9	540	156.071
lcl|NC_005966.1_cds_WP_004920457.1_323	402	238.862	63	193.234
lcl|NC_005966.1_cds_WP_004920455.1_324	417	253.43	22	63.5997
lcl|NC_005966.1_cds_WP_004920452.1_325	276	122.69	3	17.9144
lcl|NC_005966.1_cds_WP_004920448.1_326	528	363.097	21	42.3728
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1643.9	99	44.1214
lcl|NC_005966.1_cds_WP_004920442.1_328	369	207.174	19	67.1908
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2684.9	321	87.5924
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1202.9	185	112.676
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1337.9	42	22.9993
lcl|NC_005966.1_cds_WP_004920433.1_332	774	608.904	119	143.182
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1106.9	29	19.1946
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1454.9	86	43.3066
lcl|NC_005966.1_cds_WP_004920425.1_335	666	500.904	39	57.0428
lcl|NC_005966.1_cds_WP_004920423.1_336	945	779.904	282	264.91
lcl|NC_005966.1_cds_WP_004920421.1_337	714	548.904	23	30.6988
lcl|NC_005966.1_cds_WP_004920420.1_338	582	416.904	669	1175.66
lcl|NC_005966.1_cds_WP_004920417.1_339	708	542.904	222	299.585
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2387.9	288	88.3621
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	884.904	65	53.8155
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1259.9	133	77.3401
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1154.9	199	126.24
lcl|NC_005966.1_cds_WP_004920405.1_344	504	339.223	131	282.928
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3500.9	121	25.3219
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3539.9	68	14.0737
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1613.9	64	29.0531
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1133.9	48	31.0138
lcl|NC_005966.1_cds_WP_004920392.1_349	270	117.692	293	1823.94
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1922.9	347	132.209
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1058.9	125	86.4856
lcl|NC_005966.1_cds_WP_004920383.1_352	381	218.643	23	77.0694
lcl|NC_005966.1_cds_WP_004920380.1_353	324	165.117	108	479.205
lcl|NC_005966.1_cds_WP_004920377.1_354	942	776.904	372	350.805
lcl|NC_005966.1_cds_WP_004920374.1_355	876	710.904	142	146.342
