target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67093.1_108	1098	936.117	601	137.58
lcl|CR543861.1_cds_CAG67094.1_109	360	201.188	270	287.589
lcl|CR543861.1_cds_CAG67095.1_110	1380	1218.12	2672	470.066
lcl|CR543861.1_cds_CAG67096.1_111	522	360.259	343	204.028
lcl|CR543861.1_cds_CAG67097.1_112	717	555.117	133	51.3427
lcl|CR543861.1_cds_CAG67098.1_113	2610	2448.12	137	11.9922
lcl|CR543861.1_cds_CAG67099.1_114	1425	1263.12	227	38.5118
lcl|CR543861.1_cds_CAG67100.1_115	738	576.117	48	17.8543
lcl|CR543861.1_cds_CAG67101.1_116	975	813.117	64	16.867
lcl|CR543861.1_cds_CAG67102.1_117	885	723.117	101	29.9312
lcl|CR543861.1_cds_CAG67103.1_118	1548	1386.12	126	19.4797
lcl|CR543861.1_cds_CAG67104.1_119	1284	1122.12	87	16.6147
lcl|CR543861.1_cds_CAG67105.1_120	1335	1173.12	88	16.0751
lcl|CR543861.1_cds_CAG67106.1_121	912	750.117	48	13.7127
lcl|CR543861.1_cds_CAG67107.1_122	1581	1419.12	231	34.8823
lcl|CR543861.1_cds_CAG67108.1_123	714	552.117	196	76.0741
lcl|CR543861.1_cds_CAG67109.1_124	969	807.117	81	21.506
lcl|CR543861.1_cds_125	168	47.1835	19	86.2929
lcl|CR543861.1_cds_CAG67111.1_126	1044	882.117	243	59.0326
lcl|CR543861.1_cds_CAG67112.1_127	1326	1164.12	132	24.299
lcl|CR543861.1_cds_CAG67113.1_128	1431	1269.12	41	6.92299
lcl|CR543861.1_cds_CAG67114.1_129	723	561.117	103	39.3365
lcl|CR543861.1_cds_CAG67115.1_130	1290	1128.12	91	17.2862
lcl|CR543861.1_cds_CAG67116.1_131	129	26.7331	2	16.0321
lcl|CR543861.1_cds_CAG67117.1_132	309	154.398	83	115.199
lcl|CR543861.1_cds_CAG67118.1_133	393	232.853	124	114.117
lcl|CR543861.1_cds_CAG67119.1_134	840	678.117	776	245.227
lcl|CR543861.1_cds_CAG67120.1_135	408	247.419	234	202.672
lcl|CR543861.1_cds_CAG67121.1_136	591	429.117	257	128.342
lcl|CR543861.1_cds_CAG67122.1_137	687	525.117	217	88.5555
lcl|CR543861.1_cds_CAG67123.1_138	423	262.186	84	68.6565
lcl|CR543861.1_cds_CAG67124.1_139	369	209.798	267	272.723
lcl|CR543861.1_cds_CAG67125.1_140	1653	1491.12	1555	223.476
lcl|CR543861.1_cds_CAG67126.1_141	2481	2319.12	1313	121.326
lcl|CR543861.1_cds_CAG67127.1_142	528	366.229	108	63.195
lcl|CR543861.1_cds_CAG67128.1_143	318	162.423	27	35.6228
lcl|CR543861.1_cds_CAG67129.1_144	240	96.545	47	104.323
lcl|CR543861.1_cds_CAG67130.1_145	948	786.117	484	131.938
lcl|CR543861.1_cds_CAG67131.1_146	399	238.704	92	82.5922
lcl|CR543861.1_cds_CAG67132.1_147	684	522.117	138	56.64
lcl|CR543861.1_cds_CAG67133.1_148	867	705.117	258	78.4098
lcl|CR543861.1_cds_CAG67134.1_149	918	756.117	138	39.1113
lcl|CR543861.1_cds_CAG67135.1_150	1257	1095.12	138	27.0041
lcl|CR543861.1_cds_CAG67136.1_151	603	441.117	253	122.908
lcl|CR543861.1_cds_CAG67137.1_152	1791	1629.12	698	91.8153
lcl|CR543861.1_cds_CAG67138.1_153	591	429.117	145	72.4109
lcl|CR543861.1_cds_CAG67139.1_154	1701	1539.12	1195	166.383
lcl|CR543861.1_cds_CAG67140.1_155	3321	3159.12	1269	86.0811
lcl|CR543861.1_cds_CAG67141.1_156	2184	2022.12	2014	213.435
lcl|CR543861.1_cds_CAG67142.1_157	726	564.117	826	313.778
lcl|CR543861.1_cds_CAG67143.1_158	210	74.5084	90	258.85
lcl|CR543861.1_cds_CAG67144.1_159	924	762.117	430	120.909
lcl|CR543861.1_cds_CAG67145.1_160	627	465.117	169	77.8639
lcl|CR543861.1_cds_CAG67146.1_161	816	654.117	146	47.831
lcl|CR543861.1_cds_CAG67147.1_162	780	618.117	123	42.6429
lcl|CR543861.1_cds_CAG67148.1_163	489	327.4	142	92.9439
lcl|CR543861.1_cds_CAG67149.1_164	855	693.117	888	274.548
lcl|CR543861.1_cds_CAG67150.1_165	399	238.704	1416	1271.2
lcl|CR543861.1_cds_CAG67151.1_166	876	714.117	1822	546.753
lcl|CR543861.1_cds_CAG67152.1_167	246	101.26	384	812.65
lcl|CR543861.1_cds_CAG67153.1_168	471	309.573	145	100.373
lcl|CR543861.1_cds_CAG67154.1_169	537	375.198	201	114.801
lcl|CR543861.1_cds_CAG67155.1_170	1560	1398.12	577	88.439
lcl|CR543861.1_cds_CAG67156.1_171	870	708.117	213	64.4594
lcl|CR543861.1_cds_CAG67157.1_172	1395	1233.12	393	68.2967
lcl|CR543861.1_cds_CAG67158.1_173	420	259.197	217	179.408
lcl|CR543861.1_cds_CAG67159.1_174	480	318.441	349	234.859
lcl|CR543861.1_cds_CAG67160.1_175	309	154.398	225	312.286
lcl|CR543861.1_cds_CAG67161.1_176	885	723.117	239	70.8274
lcl|CR543861.1_cds_CAG67162.1_177	588	426.117	82	41.2379
lcl|CR543861.1_cds_CAG67163.1_178	546	384.182	293	163.434
lcl|CR543861.1_cds_CAG67164.1_179	780	618.117	81	28.0819
lcl|CR543861.1_cds_CAG67165.1_180	1206	1044.12	325	66.7031
lcl|CR543861.1_cds_CAG67166.1_181	705	543.117	357	140.86
lcl|CR543861.1_cds_CAG67167.1_182	912	750.117	255	72.8489
lcl|CR543861.1_cds_CAG67168.1_183	1182	1020.12	79	16.5954
lcl|CR543861.1_cds_CAG67169.1_184	651	489.117	47	20.5919
lcl|CR543861.1_cds_CAG67170.1_185	891	729.117	71	20.8676
lcl|CR543861.1_cds_CAG67171.1_186	621	459.117	42	19.6037
lcl|CR543861.1_cds_CAG67172.1_187	948	786.117	321	87.5044
lcl|CR543861.1_cds_CAG67173.1_188	1284	1122.12	63	12.0313
lcl|CR543861.1_cds_CAG67174.1_189	555	393.15	11	5.99579
lcl|CR543861.1_cds_CAG67175.1_190	1560	1398.12	93	14.2545
lcl|CR543861.1_cds_CAG67176.1_191	1122	960.117	93	20.7573
lcl|CR543861.1_cds_CAG67177.1_192	918	756.117	109	30.8922
lcl|CR543861.1_cds_CAG67178.1_193	579	417.117	180	92.4755
lcl|CR543861.1_cds_CAG67179.1_194	1152	990.117	213	46.1004
lcl|CR543861.1_cds_CAG67180.1_195	1164	1002.12	820	175.351
lcl|CR543861.1_cds_CAG67181.1_196	525	363.244	488	287.894
lcl|CR543861.1_cds_CAG67182.1_197	483	321.441	99	66.0002
lcl|CR543861.1_cds_CAG67183.1_198	1989	1827.12	75	8.79643
lcl|CR543861.1_cds_CAG67184.1_199	324	167.771	61	77.9154
lcl|CR543861.1_cds_CAG67185.1_200	1206	1044.12	101	20.7293
lcl|CR543861.1_cds_CAG67186.1_201	594	432.117	64	31.7388
lcl|CR543861.1_cds_CAG67187.1_202	645	483.117	90	39.9211
lcl|CR543861.1_cds_CAG67188.1_203	2403	2241.12	825	78.8862
lcl|CR543861.1_cds_CAG67189.1_204	519	357.274	1123	673.581
lcl|CR543861.1_cds_CAG67190.1_205	354	195.574	214	234.484
lcl|CR543861.1_cds_CAG67191.1_206	1338	1176.12	482	87.823
lcl|CR543861.1_cds_CAG67192.1_207	135	29.7031	5	36.0728
lcl|CR543861.1_cds_CAG67193.1_208	1056	894.117	100	23.9672
lcl|CR543861.1_cds_CAG67194.1_209	795	633.117	114	38.5863
lcl|CR543861.1_cds_CAG67195.1_210	1398	1236.12	204	35.3657
lcl|CR543861.1_cds_CAG67196.1_211	618	456.117	627	294.58
lcl|CR543861.1_cds_CAG67197.1_212	1596	1434.12	2150	321.267
lcl|CR543861.1_cds_CAG67198.1_213	477	315.481	81	55.0204
lcl|CR543861.1_cds_CAG67199.1_214	645	483.117	196	86.9392
lcl|CR543861.1_cds_CAG67200.1_215	1320	1158.12	625	115.648
lcl|CR543861.1_cds_CAG67201.1_216	2217	2055.12	1189	123.982
lcl|CR543861.1_cds_CAG67202.1_217	1680	1518.12	3487	492.219
lcl|CR543861.1_cds_CAG67203.1_218	411	250.346	48	41.0878
lcl|CR543861.1_cds_CAG67204.1_219	399	238.704	300	269.322
lcl|CR543861.1_cds_CAG67205.1_220	528	366.229	379	221.768
lcl|CR543861.1_cds_CAG67206.1_221	1302	1140.12	769	144.54
lcl|CR543861.1_cds_CAG67207.1_222	825	663.117	296	95.6563
lcl|CR543861.1_cds_CAG67208.1_223	1488	1326.12	627	101.321
lcl|CR543861.1_cds_CAG67209.1_224	294	141.265	117	177.486
lcl|CR543861.1_cds_CAG67210.1_225	339	181.465	1522	1797.35
lcl|CR543861.1_cds_CAG67211.1_226	1401	1239.12	2767	478.529
lcl|CR543861.1_cds_CAG67212.1_227	480	318.441	291	195.828
lcl|CR543861.1_cds_CAG67213.1_228	1089	927.117	451	104.245
lcl|CR543861.1_cds_CAG67214.1_229	1296	1134.12	388	73.3138
lcl|CR543861.1_cds_CAG67215.1_230	660	498.117	404	173.805
lcl|CR543861.1_cds_CAG67216.1_231	219	80.977	22	58.2201
lcl|CR543861.1_cds_CAG67217.1_232	633	471.117	216	98.251
lcl|CR543861.1_cds_CAG67218.1_233	408	247.419	77	66.6913
lcl|CR543861.1_cds_CAG67219.1_234	1449	1287.12	942	156.836
lcl|CR543861.1_cds_CAG67220.1_235	1101	939.117	1057	241.194
lcl|CR543861.1_cds_CAG67221.1_236	1071	909.117	852	200.831
lcl|CR543861.1_cds_CAG67222.1_237	1548	1386.12	1103	170.525
lcl|CR543861.1_cds_CAG67223.1_238	1182	1020.12	296	62.1804
lcl|CR543861.1_cds_CAG67224.1_239	1416	1254.12	204	34.8581
lcl|CR543861.1_cds_CAG67225.1_240	1581	1419.12	291	43.9427
lcl|CR543861.1_cds_CAG67226.1_241	636	474.117	905	409.049
lcl|CR543861.1_cds_CAG67227.1_242	1059	897.117	3451	824.342
lcl|CR543861.1_cds_CAG67228.1_243	1140	978.117	718	157.306
lcl|CR543861.1_cds_CAG67229.1_244	1314	1152.12	3035	564.513
lcl|CR543861.1_cds_CAG67230.1_245	813	651.117	484	159.294
lcl|CR543861.1_cds_CAG67231.1_246	918	756.117	161	45.6298
lcl|CR543861.1_cds_CAG67232.1_247	264	115.722	426	788.872
lcl|CR543861.1_cds_CAG67233.1_248	1854	1692.12	2718	344.216
lcl|CR543861.1_cds_CAG67234.1_249	252	105.93	144	291.309
lcl|CR543861.1_cds_CAG67235.1_250	1368	1206.12	1109	197.04
lcl|CR543861.1_cds_CAG67236.1_251	1200	1038.12	770	158.948
lcl|CR543861.1_cds_CAG67237.1_252	879	717.117	189	56.4786
lcl|CR543861.1_cds_CAG67238.1_253	540	378.182	1158	656.174
lcl|CR543861.1_cds_CAG67239.1_254	810	648.117	117	38.6852
lcl|CR543861.1_cds_CAG67240.1_255	621	459.117	308	143.76
lcl|CR543861.1_cds_CAG67241.1_256	1896	1734.12	105	12.9755
lcl|CR543861.1_cds_CAG67242.1_257	1368	1206.12	406	72.1354
lcl|CR543861.1_cds_CAG67243.1_258	726	564.117	204	77.4949
lcl|CR543861.1_cds_CAG67244.1_259	273	123.267	49	85.1843
lcl|CR543861.1_cds_CAG67245.1_260	1434	1272.12	436	73.4465
lcl|CR543861.1_cds_CAG67246.1_261	1152	990.117	381	82.4613
lcl|CR543861.1_cds_CAG67247.1_262	741	579.117	434	160.596
lcl|CR543861.1_cds_CAG67248.1_263	936	774.117	749	207.342
lcl|CR543861.1_cds_CAG67249.1_264	771	609.117	181	63.678
lcl|CR543861.1_cds_CAG67250.1_265	831	669.117	137	43.8763
lcl|CR543861.1_cds_CAG67251.1_266	1194	1032.12	236	48.9999
lcl|CR543861.1_cds_CAG67252.1_267	441	279.902	55	42.1084
lcl|CR543861.1_cds_CAG67253.1_268	327	170.417	1272	1599.5
lcl|CR543861.1_cds_CAG67254.1_269	744	582.117	672	247.384
lcl|CR543861.1_cds_CAG67255.1_270	846	684.117	514	161.007
lcl|CR543861.1_cds_CAG67256.1_271	2319	2157.12	773	76.7923
lcl|CR543861.1_cds_CAG67257.1_272	657	495.117	364	157.545
lcl|CR543861.1_cds_CAG67258.1_273	705	543.117	278	109.689
lcl|CR543861.1_cds_CAG67259.1_274	1494	1332.12	632	101.669
lcl|CR543861.1_cds_CAG67260.1_275	1191	1029.12	2724.05	567.234
lcl|CR543861.1_cds_CAG67261.1_276	441	279.902	901	689.812
lcl|CR543861.1_cds_CAG67262.1_277	534	372.213	1366	786.448
lcl|CR543861.1_cds_CAG67263.1_278	429	268.097	449	358.894
lcl|CR543861.1_cds_CAG67264.1_279	696	534.117	953	382.356
lcl|CR543861.1_cds_CAG67265.1_280	537	375.198	291	166.205
lcl|CR543861.1_cds_CAG67266.1_281	366	206.973	122	126.316
lcl|CR543861.1_cds_CAG67267.1_282	4089	3927.12	4195	228.913
lcl|CR543861.1_cds_CAG67268.1_283	4242	4080.12	1170	61.4504
lcl|CR543861.1_cds_CAG67269.1_284	357	198.391	2425	2619.4
lcl|CR543861.1_cds_CAG67270.1_285	486	324.414	390	257.618
lcl|CR543861.1_cds_CAG67271.1_286	942	780.117	436	119.767
lcl|CR543861.1_cds_CAG67272.1_287	1422	1260.12	256	43.5352
lcl|CR543861.1_cds_CAG67273.1_288	627	465.117	396	182.45
lcl|CR543861.1_cds_CAG67274.1_289	351	192.73	78	86.7273
lcl|CR543861.1_cds_CAG67275.1_290	1923	1761.12	1722	209.535
lcl|CR543861.1_cds_CAG67276.1_291	798	636.117	26	8.75887
lcl|CR543861.1_cds_CAG67277.1_292	711	549.117	128	49.9525
lcl|CR543861.1_cds_CAG67278.1_293	1299	1137.12	319	60.117
lcl|CR543861.1_cds_CAG67279.1_294	309	154.398	15	20.8191
lcl|CR543861.1_cds_CAG67280.1_295	858	696.117	26.7042	8.2207
lcl|CR543861.1_cds_CAG67281.1_296	897	735.117	298	86.8704
lcl|CR543861.1_cds_CAG67282.1_297	1185	1023.12	449	94.0444
lcl|CR543861.1_cds_CAG67283.1_298	231	89.769	243	580.085
lcl|CR543861.1_cds_CAG67284.1_299	228	87.5591	11	26.9217
lcl|CR543861.1_cds_CAG67285.1_300	708	546.117	637	249.957
lcl|CR543861.1_cds_CAG67286.1_301	765	603.117	299	106.238
lcl|CR543861.1_cds_CAG67287.1_302	498	336.304	138	87.9344
lcl|CR543861.1_cds_CAG67288.1_303	1173	1011.12	2016	427.269
lcl|CR543861.1_cds_CAG67289.1_304	2154	1992.12	3031	326.049
lcl|CR543861.1_cds_CAG67290.1_305	966	804.117	1219	324.86
lcl|CR543861.1_cds_CAG67291.1_306	915	753.117	571	162.475
lcl|CR543861.1_cds_CAG67292.1_307	558	396.133	148	80.063
lcl|CR543861.1_cds_CAG67293.1_308	1800	1638.12	157	20.5384
lcl|CR543861.1_cds_CAG67294.1_309	804	642.117	132	44.0526
lcl|CR543861.1_cds_CAG67295.1_310	594	432.117	382	189.441
lcl|CR543861.1_cds_CAG67296.1_311	861	699.117	143	43.8327
lcl|CR543861.1_cds_CAG67297.1_312	609	447.117	97	46.4903
lcl|CR543861.1_cds_CAG67298.1_313	789	627.117	232	79.2777
lcl|CR543861.1_cds_CAG67299.1_314	2100	1938.12	399	44.1169
lcl|CR543861.1_cds_CAG67300.1_315	213	76.6804	31	86.6341
lcl|CR543861.1_cds_CAG67301.1_316	1017	855.117	193	48.3664
lcl|CR543861.1_cds_CAG67302.1_317	444	282.831	87	65.9179
lcl|CR543861.1_cds_CAG67303.1_318	555	393.15	580	316.142
lcl|CR543861.1_cds_CAG67304.1_319	1662	1500.12	523	74.7116
lcl|CR543861.1_cds_CAG67305.1_320	1308	1146.12	729	136.305
lcl|CR543861.1_cds_CAG67306.1_321	327	170.417	517	650.113
lcl|CR543861.1_cds_CAG67307.1_322	747	585.117	137	50.1753
lcl|CR543861.1_cds_CAG67308.1_323	918	756.117	126	35.7103
lcl|CR543861.1_cds_CAG67309.1_324	588	426.117	284	142.824
lcl|CR543861.1_cds_CAG67310.1_325	861	699.117	376	115.252
lcl|CR543861.1_cds_CAG67311.1_326	1227	1065.12	477	95.9694
lcl|CR543861.1_cds_CAG67312.1_327	1740	1578.12	679	92.2024
lcl|CR543861.1_cds_CAG67313.1_328	798	636.117	765	257.713
lcl|CR543861.1_cds_CAG67314.1_329	330	173.16	110	136.131
lcl|CR543861.1_cds_CAG67315.1_330	525	363.244	573	338.04
lcl|CR543861.1_cds_CAG67316.1_331	1485	1323.12	1333	215.896
lcl|CR543861.1_cds_CAG67317.1_332	2700	2538.12	1571	132.641
lcl|CR543861.1_cds_CAG67318.1_333	402	241.603	195	172.959
lcl|CR543861.1_cds_CAG67319.1_334	417	256.229	58	48.5077
lcl|CR543861.1_cds_CAG67320.1_335	276	125.717	4	6.81834
lcl|CR543861.1_cds_CAG67321.1_336	528	366.229	89	52.0774
lcl|CR543861.1_cds_CAG67322.1_337	1809	1647.12	359	46.707
lcl|CR543861.1_cds_CAG67323.1_338	351	192.73	54	60.042
lcl|CR543861.1_cds_CAG67324.1_339	2850	2688.12	1110	88.4884
lcl|CR543861.1_cds_CAG67325.1_340	1368	1206.12	505	89.725
lcl|CR543861.1_cds_CAG67326.1_341	1503	1341.12	191	30.5196
lcl|CR543861.1_cds_CAG67327.1_342	774	612.117	754	263.966
lcl|CR543861.1_cds_CAG67328.1_343	1311	1149.12	141	26.2946
lcl|CR543861.1_cds_CAG67329.1_344	1620	1458.12	364	53.4959
lcl|CR543861.1_cds_CAG67330.1_345	666	504.117	153	65.0387
lcl|CR543861.1_cds_CAG67331.1_346	969	807.117	995	264.179
lcl|CR543861.1_cds_CAG67332.1_347	714	552.117	82	31.8269
lcl|CR543861.1_cds_CAG67333.1_348	177	52.5279	31	126.469
lcl|CR543861.1_cds_CAG67334.1_349	585	423.117	2121	1074.22
lcl|CR543861.1_cds_CAG67335.1_350	708	546.117	798	313.133
lcl|CR543861.1_cds_CAG67336.1_351	2553	2391.12	879	78.7771
lcl|CR543861.1_cds_CAG67337.1_352	1050	888.117	202	48.7408
lcl|CR543861.1_cds_CAG67338.1_353	1425	1263.12	480	81.4347
lcl|CR543861.1_cds_CAG67339.1_354	1320	1158.12	840	155.431
lcl|CR543861.1_cds_CAG67340.1_355	504	342.304	506	316.775
lcl|CR543861.1_cds_CAG67341.1_356	3666	3504.12	517	31.6172
lcl|CR543861.1_cds_CAG67342.1_357	3705	3543.12	247	14.9391
lcl|CR543861.1_cds_CAG67343.1_358	1779	1617.12	187	24.7806
lcl|CR543861.1_cds_CAG67344.1_359	1329	1167.12	142	26.0727
lcl|CR543861.1_cds_CAG67345.1_360	270	120.75	1541	2734.82
lcl|CR543861.1_cds_CAG67346.1_361	2094	1932.12	1565	173.577
lcl|CR543861.1_cds_CAG67347.1_362	1296	1134.12	531	100.334
lcl|CR543861.1_cds_CAG67348.1_363	381	221.253	75	72.6412
lcl|CR543861.1_cds_CAG67349.1_364	324	167.771	330	421.51
lcl|CR543861.1_cds_CAG67350.1_365	942	780.117	1084	297.77
lcl|CR543861.1_cds_CAG67351.1_366	888	726.117	354	104.474
lcl|CR543861.1_cds_CAG67352.1_367	1845	1683.12	203	25.846
lcl|CR543861.1_cds_CAG67353.1_368	2232	2070.12	318	32.9188
lcl|CR543861.1_cds_CAG67354.1_369	1206	1044.12	697	143.052
lcl|CR543861.1_cds_CAG67355.1_370	507	345.304	420	260.651
lcl|CR543861.1_cds_CAG67356.1_371	339	181.465	431	508.974
lcl|CR543861.1_cds_CAG67357.1_372	195	64.0828	61	203.986
lcl|CR543861.1_cds_CAG67358.1_373	1560	1398.12	757	116.028
lcl|CR543861.1_cds_CAG67359.1_374	840	678.117	649	205.093
