target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930846.1_59	429	270.752	101	374.064
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	945.102	401	425.463
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	1005.1	106	105.753
lcl|NC_005966.1_cds_WP_004930839.1_62	873	714.102	13	18.2549
lcl|NC_005966.1_cds_WP_004930836.1_63	930	771.102	17	22.1071
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1092.1	20	18.3638
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	909.102	481	530.552
lcl|NC_005966.1_cds_WP_011181960.1_66	909	750.102	417	557.457
lcl|NC_005966.1_cds_WP_004930823.1_67	900	741.102	503	680.59
lcl|NC_005966.1_cds_WP_004930821.1_68	564	405.201	188	465.246
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	921.102	48	52.2552
lcl|NC_005966.1_cds_WP_004930816.1_70	948	789.102	60	76.2454
lcl|NC_005966.1_cds_WP_011181961.1_71	966	807.102	13	16.1514
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	861.102	78	90.8313
lcl|NC_005966.1_cds_WP_004930808.1_73	798	639.102	49	76.8814
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1260.1	191	151.993
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1122.1	263	235.028
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	873.102	294	337.659
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1137.1	197	173.725
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	942.102	143	152.207
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	933.102	102	109.614
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	990.102	170	172.173
lcl|NC_005966.1_cds_WP_004930785.1_81	615	456.102	85	186.876
lcl|NC_005966.1_cds_WP_004930781.1_82	687	528.102	72	136.713
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1017.1	156	153.8
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1731.1	155	89.7852
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1206.1	209	173.763
lcl|NC_005966.1_cds_WP_004930764.1_86	876	717.102	225	314.628
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1113.1	360	324.312
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1515.1	589	389.824
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	861.102	402	468.131
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1491.1	149	100.202
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1215.1	244	201.36
lcl|NC_005966.1_cds_WP_004930747.1_92	900	741.102	34	46.0041
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1503.1	219	146.1
lcl|NC_005966.1_cds_WP_004930741.1_94	753	594.102	109	183.976
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	996.102	264	265.764
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1551.1	309	199.762
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1299.1	378	291.772
lcl|NC_005966.1_cds_WP_004930728.1_98	264	113.256	9	79.6848
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1056.1	267	253.513
lcl|NC_005966.1_cds_100	157	33.5324	1	29.9041
lcl|NC_005966.1_cds_WP_004930722.1_101	471	312.526	10	32.0856
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1101.1	3297	3002.53
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	939.102	1560	1665.74
lcl|NC_005966.1_cds_WP_004930717.1_104	360	203.006	397	1961
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1266.1	1358	1075.54
lcl|NC_005966.1_cds_WP_004930714.1_106	522	363.29	584	1611.96
lcl|NC_005966.1_cds_WP_004930713.1_107	753	594.102	107	180.6
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2454.1	194	79.2693
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1266.1	143	113.256
lcl|NC_005966.1_cds_WP_004930702.1_110	738	579.102	20	34.6314
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	879.102	11	12.5473
lcl|NC_005966.1_cds_WP_004930688.1_112	885	726.102	23	31.7633
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1389.1	29	20.9344
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1206.1	13	10.8082
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1176.1	16	13.6418
lcl|NC_005966.1_cds_WP_004930673.1_116	912	753.102	3	3.99451
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1422.1	26	18.3332
lcl|NC_005966.1_cds_WP_004930666.1_118	714	555.102	41	74.0639
lcl|NC_005966.1_cds_WP_004930662.1_119	957	798.102	17	21.3593
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	885.102	24	27.1903
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1167.1	20	17.1837
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1272.1	16	12.6123
lcl|NC_005966.1_cds_WP_004930649.1_123	720	561.102	7	12.5098
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1131.1	19	16.8441
lcl|NC_005966.1_cds_WP_004930643.1_125	309	154.172	37	240.654
lcl|NC_005966.1_cds_WP_004930638.1_126	393	235.31	28	119.32
lcl|NC_005966.1_cds_WP_004930635.1_127	840	681.102	142	209.06
lcl|NC_005966.1_cds_WP_004930632.1_128	390	232.366	40	172.617
lcl|NC_005966.1_cds_WP_004930629.1_129	591	432.136	59	136.907
lcl|NC_005966.1_cds_WP_004930626.1_130	648	489.102	35	71.757
lcl|NC_005966.1_cds_WP_004930625.1_131	423	264.836	3	11.359
lcl|NC_005966.1_cds_WP_004930623.1_132	369	211.756	26	123.121
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1410.1	613	435.919
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2322.1	37	15.9778
lcl|NC_005966.1_cds_WP_004930614.1_135	528	369.29	15	40.7305
lcl|NC_005966.1_cds_WP_004930610.1_136	318	162.675	0	0
lcl|NC_005966.1_cds_WP_227499425.1_137	243	95.2666	7	73.6806
lcl|NC_005966.1_cds_WP_004930608.1_138	948	789.102	104	132.159
lcl|NC_005966.1_cds_WP_004930607.1_139	399	241.197	18	74.8336
lcl|NC_005966.1_cds_WP_004930600.1_140	642	483.102	25	51.8916
lcl|NC_005966.1_cds_WP_004930598.1_141	867	708.102	57	80.7188
lcl|NC_005966.1_cds_WP_004930595.1_142	918	759.102	30	39.6293
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1089.1	38	34.9873
lcl|NC_005966.1_cds_WP_004930585.1_144	603	444.102	90	203.215
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1632.1	390	239.614
lcl|NC_005966.1_cds_WP_011181983.1_146	591	432.136	52	120.664
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1542.1	1757	1142.49
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3162.1	625	198.198
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2025.1	490	242.63
lcl|NC_005966.1_cds_WP_004930577.1_150	726	567.102	61	107.861
lcl|NC_005966.1_cds_WP_004930573.1_151	921	762.102	109	143.42
lcl|NC_005966.1_cds_WP_011181986.1_152	627	468.102	45	96.3979
lcl|NC_005966.1_cds_WP_004930565.1_153	816	657.102	88	134.291
lcl|NC_005966.1_cds_WP_004930564.1_154	789	630.102	68	108.217
lcl|NC_005966.1_cds_WP_004930563.1_155	489	330.425	51	154.772
lcl|NC_005966.1_cds_WP_004930561.1_156	843	684.102	120	175.896
lcl|NC_005966.1_cds_WP_004930556.1_157	399	241.197	363	1509.14
lcl|NC_005966.1_cds_WP_004930554.1_158	876	717.102	1390	1943.7
lcl|NC_005966.1_cds_WP_000424060.1_159	246	97.7641	394	4041.22
lcl|NC_005966.1_cds_WP_004930551.1_160	471	312.526	744	2387.17
lcl|NC_005966.1_cds_WP_004930544.1_161	537	378.231	710	1882.33
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1386.1	2831	2048.05
lcl|NC_005966.1_cds_WP_004930538.1_163	870	711.102	1513	2133.55
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1236.1	2994	2428.81
lcl|NC_005966.1_cds_WP_004930533.1_165	420	261.836	1093	4185.88
lcl|NC_005966.1_cds_WP_004930531.1_166	480	321.425	80	249.578
lcl|NC_005966.1_cds_WP_004930529.1_167	309	154.172	14	91.0582
lcl|NC_005966.1_cds_WP_004930522.1_168	885	726.102	47	64.9076
lcl|NC_005966.1_cds_WP_004930518.1_169	588	429.136	16	37.387
lcl|NC_005966.1_cds_WP_004930515.1_170	546	387.201	46	119.129
lcl|NC_005966.1_cds_WP_227499414.1_171	756	597.102	22	36.9462
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1056.1	39	37.0301
lcl|NC_005966.1_cds_WP_004930505.1_173	675	516.102	67	130.177
lcl|NC_005966.1_cds_WP_004930502.1_174	912	753.102	50	66.5751
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1023.1	7	6.8608
lcl|NC_005966.1_cds_WP_004930495.1_176	651	492.102	8	16.3016
lcl|NC_005966.1_cds_WP_004930491.1_177	891	732.102	15	20.5454
lcl|NC_005966.1_cds_WP_004930489.1_178	621	462.102	3	6.50997
lcl|NC_005966.1_cds_WP_004930485.1_179	948	789.102	101	128.346
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1125.1	16	14.2601
lcl|NC_005966.1_cds_WP_004930480.1_181	495	336.372	7	20.8677
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1401.1	20	14.3138
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	948.102	12	12.6918
lcl|NC_005966.1_cds_WP_004930467.1_184	918	759.102	26	34.3454
lcl|NC_005966.1_cds_WP_004930465.1_185	573	414.136	70	169.492
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	993.102	163	164.585
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	999.102	165	165.604
lcl|NC_005966.1_cds_WP_004930458.1_188	525	366.29	176	481.818
lcl|NC_005966.1_cds_WP_004930457.1_189	432	273.73	37	135.542
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1830.1	34	18.6294
lcl|NC_005966.1_cds_WP_004930451.1_191	291	137.338	5	36.5068
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1047.1	14	13.4071
lcl|NC_005966.1_cds_WP_004930445.1_193	594	435.102	11	25.3511
lcl|NC_005966.1_cds_WP_004920801.1_194	645	486.102	9	18.5657
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2235.1	350	157.024
lcl|NC_005966.1_cds_WP_004920795.1_196	519	360.29	28	77.9294
lcl|NC_005966.1_cds_WP_004920793.1_197	354	197.309	37	188.04
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1179.1	143	121.613
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	897.102	22	24.591
lcl|NC_005966.1_cds_WP_026056903.1_200	762	603.102	39	64.8439
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1233.1	93	75.6275
lcl|NC_005966.1_cds_WP_004920783.1_202	618	459.102	189	412.808
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1437.1	633	441.684
lcl|NC_005966.1_cds_WP_011182002.1_204	477	318.476	44	138.539
lcl|NC_005966.1_cds_WP_004920778.1_205	645	486.102	41	84.577
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1161.1	79	68.2264
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2058.1	261	127.165
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1521.1	326	214.909
lcl|NC_005966.1_cds_WP_004920770.1_209	381	223.583	14	62.7893
lcl|NC_005966.1_cds_WP_004920768.1_210	399	241.197	46	191.241
lcl|NC_005966.1_cds_WP_004920767.1_211	528	369.29	177	480.619
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1143.1	222	194.744
lcl|NC_005966.1_cds_WP_004920764.1_213	825	666.102	12	18.0649
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1329.1	199	150.138
lcl|NC_005966.1_cds_WP_026056902.1_215	228	82.9384	16	193.446
lcl|NC_005966.1_cds_WP_004281042.1_216	339	182.779	234	1283.76
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1242.1	402	324.537
lcl|NC_005966.1_cds_WP_004920757.1_218	480	321.425	69	215.261
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	930.102	180	194.061
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1137.1	252	222.227
lcl|NC_005966.1_cds_WP_004920751.1_221	660	501.102	195	390.215
lcl|NC_005966.1_cds_WP_004920749.1_222	219	75.5346	3	39.8264
lcl|NC_005966.1_cds_WP_004920746.1_223	633	474.102	64	135.364
lcl|NC_005966.1_cds_WP_004920744.1_224	408	250.08	17	68.1657
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1290.1	280	217.635
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	942.102	208	221.392
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	912.102	239	262.754
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1389.1	290	209.344
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1023.1	80	78.4091
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1257.1	95	75.779
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1419.1	61	43.1034
lcl|NC_005966.1_cds_WP_004920720.1_232	636	477.102	158	332.079
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	900.102	407	453.418
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	981.102	532	543.742
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1143.1	664	582.477
lcl|NC_005966.1_cds_WP_004920707.1_236	813	654.102	127	194.695
lcl|NC_005966.1_cds_WP_004920706.1_237	918	759.102	21	27.7405
lcl|NC_005966.1_cds_WP_004920704.1_238	264	113.256	27	239.054
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1695.1	178	105.298
lcl|NC_005966.1_cds_WP_004920700.1_240	252	102.889	14	136.444
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1188.1	233	196.652
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1038.1	168	162.28
lcl|NC_005966.1_cds_WP_004920691.1_243	879	720.102	99	137.86
lcl|NC_005966.1_cds_WP_004920689.1_244	531	372.231	335	902.459
lcl|NC_005966.1_cds_WP_026056900.1_245	813	654.102	45	68.9863
lcl|NC_005966.1_cds_WP_004920680.1_246	621	462.102	34	73.7797
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1737.1	39	22.5131
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1209.1	63	52.2484
lcl|NC_005966.1_cds_WP_004920667.1_249	726	567.102	57	100.788
lcl|NC_005966.1_cds_WP_004920664.1_250	273	121.078	21	173.92
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1275.1	197	154.923
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	993.102	25	25.243
lcl|NC_005966.1_cds_WP_004920654.1_253	741	582.102	43	74.0739
lcl|NC_005966.1_cds_WP_004920652.1_254	921	762.102	150	197.367
lcl|NC_005966.1_cds_WP_004920650.1_255	771	612.102	60	98.2931
lcl|NC_005966.1_cds_WP_227499415.1_256	765	606.102	45	74.4496
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1035.1	56	54.2501
lcl|NC_005966.1_cds_WP_004920640.1_258	441	282.62	11	39.0288
lcl|NC_005966.1_cds_WP_004920639.1_259	327	171.231	186	1089.25
lcl|NC_005966.1_cds_WP_004920637.1_260	744	585.102	57	97.6875
lcl|NC_005966.1_cds_WP_004920634.1_261	846	687.102	142	207.235
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2160.1	355	164.797
lcl|NC_005966.1_cds_WP_004920630.1_263	654	495.102	158	320.006
lcl|NC_005966.1_cds_WP_004920627.1_264	666	507.102	79	156.217
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1335.1	249	187.017
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1032.1	2653.22	2577.78
lcl|NC_005966.1_cds_WP_004920616.1_267	441	282.62	571	2025.95
lcl|NC_005966.1_cds_WP_011182015.1_268	534	375.231	770	2057.72
lcl|NC_005966.1_cds_WP_004637639.1_269	429	270.752	776	2874
lcl|NC_005966.1_cds_WP_011182016.1_270	696	537.102	1633	3048.77
lcl|NC_005966.1_cds_WP_026056992.1_271	507	348.318	1100	3166.74
lcl|NC_005966.1_cds_WP_011182018.1_272	366	208.924	577	2769.38
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3930.1	2463	628.429
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4035.1	3095	769.134
lcl|NC_005966.1_cds_WP_004920598.1_275	357	200.135	183	916.904
lcl|NC_005966.1_cds_WP_004920596.1_276	486	327.425	25	76.5639
lcl|NC_005966.1_cds_WP_004920594.1_277	876	717.102	46	64.3239
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1263.1	118	93.6783
lcl|NC_005966.1_cds_WP_004920588.1_279	627	468.102	3386	7253.41
lcl|NC_005966.1_cds_WP_004920584.1_280	351	194.45	17	87.667
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1764.1	2002	1137.98
lcl|NC_005966.1_cds_WP_004920577.1_282	846	687.102	5	7.297
lcl|NC_005966.1_cds_WP_004920575.1_283	711	552.102	0	0
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1140.1	22	19.3497
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	1002.1	9.2	9.20601
lcl|NC_005966.1_cds_WP_041839112.1_286	891	732.102	42	57.5272
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1026.1	47	45.9307
lcl|NC_005966.1_cds_WP_004920562.1_288	231	85.3325	18	211.521
lcl|NC_005966.1_cds_WP_004920558.1_289	228	82.9384	1	12.0904
lcl|NC_005966.1_cds_WP_004920556.1_290	708	549.102	147	268.448
lcl|NC_005966.1_cds_WP_004920551.1_291	759	600.102	14	23.3937
lcl|NC_005966.1_cds_WP_004920545.1_292	495	336.372	4	11.9244
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1014.1	284	280.823
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1995.1	485	243.766
lcl|NC_005966.1_cds_WP_026056989.1_295	984	825.102	70	85.0719
lcl|NC_005966.1_cds_WP_004920532.1_296	915	756.102	113	149.863
lcl|NC_005966.1_cds_WP_004920529.1_297	558	399.201	10	25.1191
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1641.1	163	99.5973
lcl|NC_005966.1_cds_WP_004920524.1_299	792	633.102	72	114.039
lcl|NC_005966.1_cds_WP_004920522.1_300	588	429.136	86	200.955
lcl|NC_005966.1_cds_WP_004920520.1_301	861	702.102	28	39.9902
lcl|NC_005966.1_cds_WP_004920517.1_302	609	450.102	19	42.329
lcl|NC_005966.1_cds_WP_004920515.1_303	783	624.102	40	64.2688
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1941.1	36	18.5973
lcl|NC_005966.1_cds_WP_004920510.1_305	210	68.5317	0	0
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	858.102	16	18.6972
lcl|NC_005966.1_cds_WP_004920504.1_307	444	285.598	42	147.465
lcl|NC_005966.1_cds_WP_004920502.1_308	555	396.201	132	334.082
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1503.1	150	100.069
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1149.1	82	71.5568
lcl|NC_005966.1_cds_WP_004920494.1_311	327	171.231	127	743.732
lcl|NC_005966.1_cds_WP_004920490.1_312	747	588.102	84	143.226
lcl|NC_005966.1_cds_WP_004920488.1_313	918	759.102	53	70.0118
lcl|NC_005966.1_cds_WP_004920482.1_314	588	429.136	108	252.362
lcl|NC_005966.1_cds_WP_004920478.1_315	861	702.102	107	152.82
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1068.1	132	123.924
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1554.1	114	73.5565
lcl|NC_005966.1_cds_WP_004920470.1_318	798	639.102	201	315.371
lcl|NC_005966.1_cds_WP_004920467.1_319	330	174.121	58	334.021
lcl|NC_005966.1_cds_WP_004920465.1_320	525	366.29	298	815.806
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1326.1	686	518.732
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2541.1	1818	717.41
lcl|NC_005966.1_cds_WP_004920457.1_323	402	244.158	221	907.646
lcl|NC_005966.1_cds_WP_004920455.1_324	417	258.898	44	170.42
lcl|NC_005966.1_cds_WP_004920452.1_325	276	123.726	19	153.988
lcl|NC_005966.1_cds_WP_004920448.1_326	528	369.29	35	95.0377
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1650.1	144	87.5079
lcl|NC_005966.1_cds_WP_004920442.1_328	369	211.756	33	156.269
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2691.1	316	117.748
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1209.1	136	112.79
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1344.1	183	136.526
lcl|NC_005966.1_cds_WP_004920433.1_332	774	615.102	141	229.862
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1113.1	62	55.8538
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1461.1	194	133.143
lcl|NC_005966.1_cds_WP_004920425.1_335	666	507.102	83	164.126
lcl|NC_005966.1_cds_WP_004920423.1_336	945	786.102	272	346.965
lcl|NC_005966.1_cds_WP_004920421.1_337	714	555.102	11	19.8708
lcl|NC_005966.1_cds_WP_004920420.1_338	582	423.136	467	1106.71
lcl|NC_005966.1_cds_WP_004920417.1_339	708	549.102	200	365.235
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2394.1	238	99.685
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	891.102	100	112.53
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1266.1	69	54.6482
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1161.1	36	31.0905
lcl|NC_005966.1_cds_WP_004920405.1_344	504	345.318	83	241.021
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3507.1	119	34.0247
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3546.1	129	36.4783
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1620.1	77	47.6589
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1140.1	22	19.3497
lcl|NC_005966.1_cds_WP_004920392.1_349	270	118.384	652	5522.69
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1929.1	978	508.369
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1065.1	52	48.9562
lcl|NC_005966.1_cds_WP_004920383.1_352	381	223.583	11	49.3344
lcl|NC_005966.1_cds_WP_004920380.1_353	324	168.436	93	553.662
lcl|NC_005966.1_cds_WP_004920377.1_354	942	783.102	278	355.977
lcl|NC_005966.1_cds_WP_004920374.1_355	876	717.102	271	378.952
lcl|NC_005966.1_cds_WP_004920372.1_356	1845	1686.1	72	42.8198
