target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	933.098	21	37.1389
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	990.098	24	40.0009
lcl|NC_005966.1_cds_WP_004930785.1_81	615	456.098	13	47.0351
lcl|NC_005966.1_cds_WP_004930781.1_82	687	528.098	12	37.4976
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1017.1	6	9.73475
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1731.1	12	11.4392
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1206.1	20	27.3643
lcl|NC_005966.1_cds_WP_004930764.1_86	876	717.098	16	36.8195
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1113.1	162	240.17
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1515.1	232	252.688
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	861.098	125	239.549
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1491.1	14	15.4938
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1215.1	29	39.3843
lcl|NC_005966.1_cds_WP_004930747.1_92	900	741.098	18	40.0805
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1503.1	27	29.6424
lcl|NC_005966.1_cds_WP_004930741.1_94	753	594.098	45	124.995
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	996.098	17	28.1633
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1551.1	26	27.6612
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1299.1	106	134.648
lcl|NC_005966.1_cds_WP_004930728.1_98	264	111.564	5	73.9577
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1056.1	53	82.8148
lcl|NC_005966.1_cds_100	157	32.0645	0	0
lcl|NC_005966.1_cds_WP_004930722.1_101	471	312.221	18	95.1366
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1101.1	4145	6212.05
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	939.098	330	579.882
lcl|NC_005966.1_cds_WP_004930717.1_104	360	202.45	39	317.894
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1266.1	304	396.226
lcl|NC_005966.1_cds_WP_004930714.1_106	522	363.132	49	222.674
lcl|NC_005966.1_cds_WP_004930713.1_107	753	594.098	9	24.9989
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2454.1	10	6.72426
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1266.1	67	87.3261
lcl|NC_005966.1_cds_WP_004930702.1_110	738	579.098	4	11.3984
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	879.098	7	13.1401
lcl|NC_005966.1_cds_WP_004930688.1_112	885	726.098	12	27.2723
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1389.1	10	11.8797
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1206.1	6	8.20928
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1176.1	15	21.0467
lcl|NC_005966.1_cds_WP_004930673.1_116	912	753.098	7	15.3385
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1422.1	21	24.3684
lcl|NC_005966.1_cds_WP_004930666.1_118	714	555.098	13	38.6465
lcl|NC_005966.1_cds_WP_004930662.1_119	957	798.098	22	45.4886
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	885.098	22	41.0174
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1167.1	36	50.9016
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1272.1	5	6.48614
lcl|NC_005966.1_cds_WP_004930649.1_123	720	561.098	20	58.8204
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1131.1	4	5.83575
lcl|NC_005966.1_cds_WP_004930643.1_125	309	153.202	4	43.0857
lcl|NC_005966.1_cds_WP_004930638.1_126	393	234.814	3	21.083
lcl|NC_005966.1_cds_WP_004930635.1_127	840	681.098	133	322.239
lcl|NC_005966.1_cds_WP_004930632.1_128	390	231.857	17	120.994
lcl|NC_005966.1_cds_WP_004930629.1_129	591	432.098	19	72.5618
lcl|NC_005966.1_cds_WP_004930626.1_130	648	489.098	2	6.74793
lcl|NC_005966.1_cds_WP_004930625.1_131	423	264.453	2	12.4801
lcl|NC_005966.1_cds_WP_004930623.1_132	369	211.318	40	312.364
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1410.1	27	31.5974
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2322.1	75	53.2988
lcl|NC_005966.1_cds_WP_004930614.1_135	528	369.098	4	17.8836
lcl|NC_005966.1_cds_WP_004930610.1_136	318	161.823	3	30.5926
lcl|NC_005966.1_cds_WP_227499425.1_137	243	93.2567	3	53.0858
lcl|NC_005966.1_cds_WP_004930608.1_138	948	789.098	94	196.577
lcl|NC_005966.1_cds_WP_004930607.1_139	399	240.684	5	34.2814
lcl|NC_005966.1_cds_WP_004930600.1_140	642	483.098	15	51.238
lcl|NC_005966.1_cds_WP_004930598.1_141	867	708.098	55	128.176
lcl|NC_005966.1_cds_WP_004930595.1_142	918	759.098	18	39.1301
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1089.1	17	25.7584
lcl|NC_005966.1_cds_WP_004930585.1_144	603	444.098	9	33.4426
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1632.1	24	24.2662
lcl|NC_005966.1_cds_WP_011181983.1_146	591	432.098	38	145.124
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1542.1	607	649.551
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3162.1	249	129.945
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2025.1	219	178.457
lcl|NC_005966.1_cds_WP_004930577.1_150	726	567.098	106	308.45
lcl|NC_005966.1_cds_WP_004930573.1_151	921	762.098	11	23.8187
lcl|NC_005966.1_cds_WP_011181986.1_152	627	468.098	16	56.4053
lcl|NC_005966.1_cds_WP_004930565.1_153	816	657.098	9	22.6021
lcl|NC_005966.1_cds_WP_004930564.1_154	789	630.098	13	34.0464
lcl|NC_005966.1_cds_WP_004930563.1_155	489	330.163	18	89.9666
lcl|NC_005966.1_cds_WP_004930561.1_156	843	684.098	44	106.138
lcl|NC_005966.1_cds_WP_004930556.1_157	399	240.684	10	68.5628
lcl|NC_005966.1_cds_WP_004930554.1_158	876	717.098	17	39.1207
lcl|NC_005966.1_cds_WP_000424060.1_159	246	95.8261	1	17.2208
lcl|NC_005966.1_cds_WP_004930551.1_160	471	312.221	1	5.28536
lcl|NC_005966.1_cds_WP_004930544.1_161	537	378.098	1	4.36448
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1386.1	22	26.1918
lcl|NC_005966.1_cds_WP_004930538.1_163	870	711.098	18	41.7715
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1236.1	44	58.7403
lcl|NC_005966.1_cds_WP_004930533.1_165	420	261.501	27	170.383
lcl|NC_005966.1_cds_WP_004930531.1_166	480	321.163	56	287.74
lcl|NC_005966.1_cds_WP_004930529.1_167	309	153.202	67	721.685
lcl|NC_005966.1_cds_WP_004930522.1_168	885	726.098	84	190.906
lcl|NC_005966.1_cds_WP_004930518.1_169	588	429.098	4	15.383
lcl|NC_005966.1_cds_WP_004930515.1_170	546	387.098	14	59.682
lcl|NC_005966.1_cds_WP_227499414.1_171	756	597.098	5	13.8185
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1056.1	15	23.4382
lcl|NC_005966.1_cds_WP_004930505.1_173	675	516.098	112	358.115
lcl|NC_005966.1_cds_WP_004930502.1_174	912	753.098	20	43.8243
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1023.1	9	14.5165
lcl|NC_005966.1_cds_WP_004930495.1_176	651	492.098	6	20.1204
lcl|NC_005966.1_cds_WP_004930491.1_177	891	732.098	4	9.01628
lcl|NC_005966.1_cds_WP_004930489.1_178	621	462.098	11	39.2821
lcl|NC_005966.1_cds_WP_004930485.1_179	948	789.098	46	96.1974
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1125.1	10	14.6672
lcl|NC_005966.1_cds_WP_004930480.1_181	495	336.163	0	0
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1401.1	3	3.53337
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	948.098	9	15.6648
lcl|NC_005966.1_cds_WP_004930467.1_184	918	759.098	14	30.4345
lcl|NC_005966.1_cds_WP_004930465.1_185	573	414.098	10	39.8505
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	993.098	11	18.2784
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	999.098	68	112.315
lcl|NC_005966.1_cds_WP_004930458.1_188	525	366.132	177	797.761
lcl|NC_005966.1_cds_WP_004930457.1_189	432	273.379	3	18.1089
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1830.1	14	12.6238
lcl|NC_005966.1_cds_WP_004930451.1_191	291	136.264	8	96.8828
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1047.1	6	9.45585
lcl|NC_005966.1_cds_WP_004930445.1_193	594	435.098	8	30.3417
lcl|NC_005966.1_cds_WP_004920801.1_194	645	486.098	7	23.7635
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2235.1	52	38.3922
lcl|NC_005966.1_cds_WP_004920795.1_196	519	360.132	252	1154.72
lcl|NC_005966.1_cds_WP_004920793.1_197	354	196.578	11	92.3411
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1179.1	22	30.79
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	897.098	5	9.19743
lcl|NC_005966.1_cds_WP_026056903.1_200	762	603.098	12	32.8345
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1233.1	20	26.7651
lcl|NC_005966.1_cds_WP_004920783.1_202	618	459.098	91	327.094
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1437.1	203	233.102
lcl|NC_005966.1_cds_WP_011182002.1_204	477	318.192	6	31.1171
lcl|NC_005966.1_cds_WP_004920778.1_205	645	486.098	6	20.3687
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1161.1	23	32.6885
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2058.1	133	106.641
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1521.1	396	429.61
lcl|NC_005966.1_cds_WP_004920770.1_209	381	222.981	2	14.8013
lcl|NC_005966.1_cds_WP_004920768.1_210	399	240.684	25	171.407
lcl|NC_005966.1_cds_WP_004920767.1_211	528	369.098	19	84.9471
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1143.1	24	34.6469
lcl|NC_005966.1_cds_WP_004920764.1_213	825	666.098	56	138.735
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1329.1	124	153.958
lcl|NC_005966.1_cds_WP_026056902.1_215	228	80.7865	5	102.133
lcl|NC_005966.1_cds_WP_004281042.1_216	339	181.872	209	1896.34
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1242.1	153	203.269
lcl|NC_005966.1_cds_WP_004920757.1_218	480	321.163	43	220.943
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	930.098	38	67.4204
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1137.1	9	13.0611
lcl|NC_005966.1_cds_WP_004920751.1_221	660	501.098	23	75.7428
lcl|NC_005966.1_cds_WP_004920749.1_222	219	73.8783	1	22.3367
lcl|NC_005966.1_cds_WP_004920746.1_223	633	474.098	34	118.344
lcl|NC_005966.1_cds_WP_004920744.1_224	408	249.639	6	39.662
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1290.1	60	76.7477
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	942.098	45	78.823
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	912.098	42	75.9879
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1389.1	50	59.3983
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1023.1	26	41.9365
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1257.1	24	31.5049
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1419.1	22	25.5827
lcl|NC_005966.1_cds_WP_004920720.1_232	636	477.098	99	342.424
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	900.098	600	1100.01
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	981.098	17	28.5939
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1143.1	181	261.295
lcl|NC_005966.1_cds_WP_004920707.1_236	813	654.098	14	35.3201
lcl|NC_005966.1_cds_WP_004920706.1_237	918	759.098	10	21.739
lcl|NC_005966.1_cds_WP_004920704.1_238	264	111.564	32	473.33
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1695.1	57	55.4902
lcl|NC_005966.1_cds_WP_004920700.1_240	252	101.086	8	130.598
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1188.1	328	455.573
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1038.1	44	69.9441
lcl|NC_005966.1_cds_WP_004920691.1_243	879	720.098	31	71.0406
lcl|NC_005966.1_cds_WP_004920689.1_244	531	372.098	130	576.531
lcl|NC_005966.1_cds_WP_026056900.1_245	813	654.098	7	17.66
lcl|NC_005966.1_cds_WP_004920680.1_246	621	462.098	39	139.273
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1737.1	19	18.0495
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1209.1	14	19.1075
lcl|NC_005966.1_cds_WP_004920667.1_249	726	567.098	47	136.765
lcl|NC_005966.1_cds_WP_004920664.1_250	273	119.731	1	13.7825
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1275.1	24	31.0602
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	993.098	70	116.317
lcl|NC_005966.1_cds_WP_004920654.1_253	741	582.098	129	365.704
lcl|NC_005966.1_cds_WP_004920652.1_254	921	762.098	39	84.4482
lcl|NC_005966.1_cds_WP_004920650.1_255	771	612.098	12	32.3517
lcl|NC_005966.1_cds_WP_227499415.1_256	765	606.098	5	13.6133
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1035.1	21	33.4791
lcl|NC_005966.1_cds_WP_004920640.1_258	441	282.328	3	17.5349
lcl|NC_005966.1_cds_WP_004920639.1_259	327	170.458	57	551.816
lcl|NC_005966.1_cds_WP_004920637.1_260	744	585.098	56	157.941
lcl|NC_005966.1_cds_WP_004920634.1_261	846	687.098	43	103.273
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2160.1	31	23.6824
lcl|NC_005966.1_cds_WP_004920630.1_263	654	495.098	80	266.646
lcl|NC_005966.1_cds_WP_004920627.1_264	666	507.098	24	78.1009
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1335.1	32	39.5525
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1032.1	204.296	326.645
lcl|NC_005966.1_cds_WP_004920616.1_267	441	282.328	44	257.179
lcl|NC_005966.1_cds_WP_011182015.1_268	534	375.098	19	83.5883
lcl|NC_005966.1_cds_WP_004637639.1_269	429	270.404	5	30.5136
lcl|NC_005966.1_cds_WP_011182016.1_270	696	537.098	56	172.056
lcl|NC_005966.1_cds_WP_026056992.1_271	507	348.132	26	123.244
lcl|NC_005966.1_cds_WP_011182018.1_272	366	208.356	3	23.7603
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3930.1	61	25.6132
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4035.1	110	44.9858
lcl|NC_005966.1_cds_WP_004920598.1_275	357	199.469	732	6055.81
lcl|NC_005966.1_cds_WP_004920596.1_276	486	327.163	60	302.638
lcl|NC_005966.1_cds_WP_004920594.1_277	876	717.098	22	50.6268
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1263.1	16	20.9035
lcl|NC_005966.1_cds_WP_004920588.1_279	627	468.098	307	1082.28
lcl|NC_005966.1_cds_WP_004920584.1_280	351	193.596	17	144.907
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1764.1	65	60.8033
lcl|NC_005966.1_cds_WP_004920577.1_282	846	687.098	1	2.40169
lcl|NC_005966.1_cds_WP_004920575.1_283	711	552.098	2	5.97792
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1140.1	35	50.6597
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	1002.1	4.2	6.91633
lcl|NC_005966.1_cds_WP_041839112.1_286	891	732.098	51	114.958
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1026.1	67	107.751
lcl|NC_005966.1_cds_WP_004920562.1_288	231	83.329	50	990.172
lcl|NC_005966.1_cds_WP_004920558.1_289	228	80.7865	1	20.4267
lcl|NC_005966.1_cds_WP_004920556.1_290	708	549.098	167	501.884
lcl|NC_005966.1_cds_WP_004920551.1_291	759	600.098	54	148.494
lcl|NC_005966.1_cds_WP_004920545.1_292	495	336.163	23	112.905
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1014.1	469	763.184
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1995.1	665	550.04
lcl|NC_005966.1_cds_WP_026056989.1_295	984	825.098	79	158
lcl|NC_005966.1_cds_WP_004920532.1_296	915	756.098	32	69.8407
lcl|NC_005966.1_cds_WP_004920529.1_297	558	399.098	19	78.5616
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1641.1	66	66.3661
lcl|NC_005966.1_cds_WP_004920524.1_299	792	633.098	30	78.1964
lcl|NC_005966.1_cds_WP_004920522.1_300	588	429.098	27	103.835
lcl|NC_005966.1_cds_WP_004920520.1_301	861	702.098	16	37.6061
lcl|NC_005966.1_cds_WP_004920517.1_302	609	450.098	9	32.9968
lcl|NC_005966.1_cds_WP_004920515.1_303	783	624.098	22	58.171
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1941.1	23	19.5532
lcl|NC_005966.1_cds_WP_004920510.1_305	210	67.0219	0	0
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	858.098	14	26.9233
lcl|NC_005966.1_cds_WP_004920504.1_307	444	285.328	9	52.0516
lcl|NC_005966.1_cds_WP_004920502.1_308	555	396.098	328	1366.49
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1503.1	30	32.936
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1149.1	47	67.4959
lcl|NC_005966.1_cds_WP_004920494.1_311	327	170.458	26	251.706
lcl|NC_005966.1_cds_WP_004920490.1_312	747	588.098	13	36.4779
lcl|NC_005966.1_cds_WP_004920488.1_313	918	759.098	3	6.52169
lcl|NC_005966.1_cds_WP_004920482.1_314	588	429.098	32	123.064
lcl|NC_005966.1_cds_WP_004920478.1_315	861	702.098	12	28.2046
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1068.1	56	86.5194
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1554.1	146	155.028
lcl|NC_005966.1_cds_WP_004920470.1_318	798	639.098	24	61.9698
lcl|NC_005966.1_cds_WP_004920467.1_319	330	173.395	0	0
lcl|NC_005966.1_cds_WP_004920465.1_320	525	366.132	7	31.5499
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1326.1	193	240.17
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2541.1	319	207.16
lcl|NC_005966.1_cds_WP_004920457.1_323	402	243.684	46	311.506
lcl|NC_005966.1_cds_WP_004920455.1_324	417	258.501	4	25.5349
lcl|NC_005966.1_cds_WP_004920452.1_325	276	122.424	1	13.4794
lcl|NC_005966.1_cds_WP_004920448.1_326	528	369.098	7	31.2963
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1650.1	18	18.0011
lcl|NC_005966.1_cds_WP_004920442.1_328	369	211.318	3	23.4273
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2691.1	41	25.1415
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1209.1	143	195.169
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1344.1	15	18.4161
lcl|NC_005966.1_cds_WP_004920433.1_332	774	615.098	36	96.5817
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1113.1	14	20.7554
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1461.1	13	14.6825
lcl|NC_005966.1_cds_WP_004920425.1_335	666	507.098	10	32.542
lcl|NC_005966.1_cds_WP_004920423.1_336	945	786.098	46	96.5645
lcl|NC_005966.1_cds_WP_004920421.1_337	714	555.098	19	56.4833
lcl|NC_005966.1_cds_WP_004920420.1_338	582	423.098	1243	4848.04
lcl|NC_005966.1_cds_WP_004920417.1_339	708	549.098	245	736.296
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2394.1	128	88.2276
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	891.098	31	57.408
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1266.1	48	62.562
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1161.1	44	62.5346
lcl|NC_005966.1_cds_WP_004920405.1_344	504	345.132	69	329.914
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3507.1	64	30.114
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3546.1	35	16.2875
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1620.1	24	24.4459
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1140.1	18	26.0535
lcl|NC_005966.1_cds_WP_004920392.1_349	270	117.066	27	380.601
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1929.1	35	29.9399
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1065.1	44	68.171
lcl|NC_005966.1_cds_WP_004920383.1_352	381	222.981	1	7.40063
lcl|NC_005966.1_cds_WP_004920380.1_353	324	167.505	37	364.512
lcl|NC_005966.1_cds_WP_004920377.1_354	942	783.098	279	587.929
