target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67051.1_66	1104	929.275	473	330.186
lcl|CR543861.1_cds_CAG67052.1_67	1164	989.275	229	150.162
lcl|CR543861.1_cds_CAG67053.1_68	885	710.275	63	57.5382
lcl|CR543861.1_cds_CAG67054.1_69	930	755.275	74	63.5578
lcl|CR543861.1_cds_CAG67055.1_70	1251	1076.28	136	81.9705
lcl|CR543861.1_cds_CAG67056.1_71	1071	896.275	654	473.346
lcl|CR543861.1_cds_CAG67057.1_72	909	734.275	748	660.823
lcl|CR543861.1_cds_CAG67058.1_73	900	725.275	855	764.725
lcl|CR543861.1_cds_CAG67059.1_74	564	389.459	417	694.571
lcl|CR543861.1_cds_CAG67060.2_75	1041	866.275	122	91.3579
lcl|CR543861.1_cds_CAG67061.1_76	948	773.275	359	301.164
lcl|CR543861.1_cds_CAG67062.1_77	966	791.275	91	74.6029
lcl|CR543861.1_cds_CAG67063.1_78	1020	845.275	208	159.627
lcl|CR543861.1_cds_CAG67064.1_79	798	623.275	241	250.83
lcl|CR543861.1_cds_CAG67065.1_80	1419	1244.28	274	142.849
lcl|CR543861.1_cds_CAG67066.1_81	1293	1118.28	455	263.94
lcl|CR543861.1_cds_CAG67067.1_82	1032	857.275	517	391.212
lcl|CR543861.1_cds_CAG67068.1_83	1296	1121.28	361	208.851
lcl|CR543861.1_cds_CAG67069.1_84	1101	926.275	180	126.059
lcl|CR543861.1_cds_CAG67070.1_85	1092	917.275	127	89.8144
lcl|CR543861.1_cds_CAG67071.1_86	1137	962.275	275	185.385
lcl|CR543861.1_cds_CAG67072.1_87	615	440.311	125	184.159
lcl|CR543861.1_cds_CAG67073.1_88	687	512.275	134	169.685
lcl|CR543861.1_cds_CAG67074.1_89	1176	1001.28	207	134.109
lcl|CR543861.1_cds_CAG67075.1_90	1890	1715.28	285	107.784
lcl|CR543861.1_cds_CAG67076.1_91	1365	1190.28	543	295.934
lcl|CR543861.1_cds_CAG67077.1_92	888	713.275	475	431.995
lcl|CR543861.1_cds_CAG67078.1_93	1272	1097.28	624	368.902
lcl|CR543861.1_cds_CAG67079.1_94	1674	1499.28	1336	578.052
lcl|CR543861.1_cds_CAG67080.1_95	1020	845.275	631	484.254
lcl|CR543861.1_cds_CAG67081.1_96	1707	1532.28	242	102.452
lcl|CR543861.1_cds_CAG67082.1_97	1374	1199.28	388	209.872
lcl|CR543861.1_cds_CAG67083.1_98	900	725.275	63	56.3482
lcl|CR543861.1_cds_CAG67084.1_99	1656	1481.28	451	197.507
lcl|CR543861.1_cds_CAG67085.1_100	753	578.275	139	155.927
lcl|CR543861.1_cds_CAG67086.1_101	1155	980.275	308	203.819
lcl|CR543861.1_cds_CAG67087.1_102	1719	1544.28	505	212.133
lcl|CR543861.1_cds_CAG67088.1_103	1458	1283.28	759	383.676
lcl|CR543861.1_cds_CAG67089.1_104	264	103.418	16	100.362
lcl|CR543861.1_cds_CAG67090.1_105	1215	1040.28	317	197.676
lcl|CR543861.1_cds_CAG67091.1_106	471	297.059	23	50.2259
lcl|CR543861.1_cds_CAG67092.1_107	1260	1085.28	6851	4095.02
lcl|CR543861.1_cds_CAG67093.1_108	1098	923.275	1706	1198.64
lcl|CR543861.1_cds_CAG67094.1_109	360	188.991	284	974.811
lcl|CR543861.1_cds_CAG67095.1_110	1380	1205.28	2916	1569.44
lcl|CR543861.1_cds_CAG67096.1_111	522	347.731	1204	2246.08
lcl|CR543861.1_cds_CAG67097.1_112	717	542.275	254	303.848
lcl|CR543861.1_cds_CAG67098.1_113	2610	2435.28	457	121.734
lcl|CR543861.1_cds_CAG67099.1_114	1425	1250.28	359	186.265
lcl|CR543861.1_cds_CAG67100.1_115	738	563.275	43	49.5211
lcl|CR543861.1_cds_CAG67101.1_116	975	800.275	51	41.3402
lcl|CR543861.1_cds_CAG67102.1_117	885	710.275	50	45.6652
lcl|CR543861.1_cds_CAG67103.1_118	1548	1373.28	47	22.2015
lcl|CR543861.1_cds_CAG67104.1_119	1284	1109.28	14	8.18711
lcl|CR543861.1_cds_CAG67105.1_120	1335	1160.28	10	5.59089
lcl|CR543861.1_cds_CAG67106.1_121	912	737.275	3	2.63957
lcl|CR543861.1_cds_CAG67107.1_122	1581	1406.28	35	16.1451
lcl|CR543861.1_cds_CAG67108.1_123	714	539.275	84	101.044
lcl|CR543861.1_cds_CAG67109.1_124	969	794.275	25	20.4179
lcl|CR543861.1_cds_125	168	37.0693	5	87.4979
lcl|CR543861.1_cds_CAG67111.1_126	1044	869.275	75	55.9688
lcl|CR543861.1_cds_CAG67112.1_127	1326	1151.28	56	31.5538
lcl|CR543861.1_cds_CAG67113.1_128	1431	1256.28	18	9.29458
lcl|CR543861.1_cds_CAG67114.1_129	723	548.275	23	27.2127
lcl|CR543861.1_cds_CAG67115.1_130	1290	1115.28	37	21.521
lcl|CR543861.1_cds_CAG67116.1_131	129	19.4427	0	0
lcl|CR543861.1_cds_CAG67117.1_132	309	142.256	37	168.723
lcl|CR543861.1_cds_CAG67118.1_133	393	220.699	41	120.511
lcl|CR543861.1_cds_CAG67119.1_134	840	665.275	350	341.278
lcl|CR543861.1_cds_CAG67120.1_135	408	235.292	69	190.232
lcl|CR543861.1_cds_CAG67121.1_136	591	416.311	100	155.82
lcl|CR543861.1_cds_CAG67122.1_137	687	512.275	101	127.897
lcl|CR543861.1_cds_CAG67123.1_138	423	249.895	27	70.0886
lcl|CR543861.1_cds_CAG67124.1_139	369	197.54	48	157.627
lcl|CR543861.1_cds_CAG67125.1_140	1653	1478.28	1206	529.217
lcl|CR543861.1_cds_CAG67126.1_141	2481	2306.28	182	51.192
lcl|CR543861.1_cds_CAG67127.1_142	528	353.705	33	60.5222
lcl|CR543861.1_cds_CAG67128.1_143	318	150.333	11	47.4656
lcl|CR543861.1_cds_CAG67129.1_144	240	84.3848	8	61.499
lcl|CR543861.1_cds_CAG67130.1_145	948	773.275	149	124.995
lcl|CR543861.1_cds_CAG67131.1_146	399	226.482	14	40.0993
lcl|CR543861.1_cds_CAG67132.1_147	684	509.275	36	45.8556
lcl|CR543861.1_cds_CAG67133.1_148	867	692.275	102	95.5792
lcl|CR543861.1_cds_CAG67134.1_149	918	743.275	68	59.3474
lcl|CR543861.1_cds_CAG67135.1_150	1257	1082.28	72	43.1556
lcl|CR543861.1_cds_CAG67136.1_151	603	428.311	141	213.551
lcl|CR543861.1_cds_CAG67137.1_152	1791	1616.28	522	209.506
lcl|CR543861.1_cds_CAG67138.1_153	591	416.311	109	169.844
lcl|CR543861.1_cds_CAG67139.1_154	1701	1526.28	2369	1006.87
lcl|CR543861.1_cds_CAG67140.1_155	3321	3146.28	1436	296.074
lcl|CR543861.1_cds_CAG67141.1_156	2184	2009.28	1749	564.667
lcl|CR543861.1_cds_CAG67142.1_157	726	551.275	338	397.732
lcl|CR543861.1_cds_CAG67143.1_158	210	62.4444	50	519.42
lcl|CR543861.1_cds_CAG67144.1_159	924	749.275	166	143.717
lcl|CR543861.1_cds_CAG67145.1_160	627	452.311	66	94.6562
lcl|CR543861.1_cds_CAG67146.1_161	816	641.275	109	110.262
lcl|CR543861.1_cds_CAG67147.1_162	780	605.275	87	93.2413
lcl|CR543861.1_cds_CAG67148.1_163	489	314.9	51	105.061
lcl|CR543861.1_cds_CAG67149.1_164	855	680.275	357	340.428
lcl|CR543861.1_cds_CAG67150.1_165	399	226.482	773	2214.05
lcl|CR543861.1_cds_CAG67151.1_166	876	701.275	3002	2776.93
lcl|CR543861.1_cds_CAG67152.1_167	246	89.0565	622	4530.72
lcl|CR543861.1_cds_CAG67153.1_168	471	297.059	392	856.024
lcl|CR543861.1_cds_CAG67154.1_169	537	362.652	627	1121.55
lcl|CR543861.1_cds_CAG67155.1_170	1560	1385.28	2588	1211.91
lcl|CR543861.1_cds_CAG67156.1_171	870	695.275	2046	1908.93
lcl|CR543861.1_cds_CAG67157.1_172	1395	1220.28	2753	1463.49
lcl|CR543861.1_cds_CAG67158.1_173	420	246.932	1750	4597.29
lcl|CR543861.1_cds_CAG67159.1_174	480	305.969	198	419.788
lcl|CR543861.1_cds_CAG67160.1_175	309	142.256	33	150.483
lcl|CR543861.1_cds_CAG67161.1_176	885	710.275	95	86.7639
lcl|CR543861.1_cds_CAG67162.1_177	588	413.311	17	26.6817
lcl|CR543861.1_cds_CAG67163.1_178	546	371.543	82	143.168
lcl|CR543861.1_cds_CAG67164.1_179	780	605.275	26	27.8652
lcl|CR543861.1_cds_CAG67165.1_180	1206	1031.28	67	42.1446
lcl|CR543861.1_cds_CAG67166.1_181	705	530.275	84	102.759
lcl|CR543861.1_cds_CAG67167.1_182	912	737.275	77	67.749
lcl|CR543861.1_cds_CAG67168.1_183	1182	1007.28	29	18.6763
lcl|CR543861.1_cds_CAG67169.1_184	651	476.311	14	19.0669
lcl|CR543861.1_cds_CAG67170.1_185	891	716.275	28	25.3583
lcl|CR543861.1_cds_CAG67171.1_186	621	446.311	11	15.9881
lcl|CR543861.1_cds_CAG67172.1_187	948	773.275	109	91.4396
lcl|CR543861.1_cds_CAG67173.1_188	1284	1109.28	32	18.7134
lcl|CR543861.1_cds_CAG67174.1_189	555	380.459	6	10.2302
lcl|CR543861.1_cds_CAG67175.1_190	1560	1385.28	43	20.1361
lcl|CR543861.1_cds_CAG67176.1_191	1122	947.275	34	23.2833
lcl|CR543861.1_cds_CAG67177.1_192	918	743.275	35	30.5464
lcl|CR543861.1_cds_CAG67178.1_193	579	404.341	173	277.549
lcl|CR543861.1_cds_CAG67179.1_194	1152	977.275	184	122.136
lcl|CR543861.1_cds_CAG67180.1_195	1164	989.275	242	158.687
lcl|CR543861.1_cds_CAG67181.1_196	525	350.705	199	368.089
lcl|CR543861.1_cds_CAG67182.1_197	483	308.946	56	117.584
lcl|CR543861.1_cds_CAG67183.1_198	1989	1814.28	51	18.2351
lcl|CR543861.1_cds_CAG67184.1_199	324	155.781	8	33.3132
lcl|CR543861.1_cds_CAG67185.1_200	1206	1031.28	33	20.7578
lcl|CR543861.1_cds_CAG67186.1_201	594	419.311	12	18.5647
lcl|CR543861.1_cds_CAG67187.1_202	645	470.311	21	28.9652
lcl|CR543861.1_cds_CAG67188.1_203	2403	2228.28	558	162.445
lcl|CR543861.1_cds_CAG67189.1_204	519	344.731	57	107.26
lcl|CR543861.1_cds_CAG67190.1_205	354	183.314	38	134.472
lcl|CR543861.1_cds_CAG67191.1_206	1338	1163.28	292	162.833
lcl|CR543861.1_cds_CAG67192.1_207	135	21.9025	2	59.235
lcl|CR543861.1_cds_CAG67193.1_208	1056	881.275	89	65.512
lcl|CR543861.1_cds_CAG67194.1_209	795	620.275	64	66.9326
lcl|CR543861.1_cds_CAG67195.1_210	1398	1223.28	101	53.5598
lcl|CR543861.1_cds_CAG67196.1_211	618	443.311	237	346.802
lcl|CR543861.1_cds_CAG67197.1_212	1596	1421.28	1564	713.84
lcl|CR543861.1_cds_CAG67198.1_213	477	302.969	108	231.243
lcl|CR543861.1_cds_CAG67199.1_214	645	470.311	78	107.585
lcl|CR543861.1_cds_CAG67200.1_215	1320	1145.28	177	100.255
lcl|CR543861.1_cds_CAG67201.1_216	2217	2042.28	434	137.853
lcl|CR543861.1_cds_CAG67202.1_217	1680	1505.28	556	239.608
lcl|CR543861.1_cds_CAG67203.1_218	411	238.186	12	32.6819
lcl|CR543861.1_cds_CAG67204.1_219	399	226.482	106	303.609
lcl|CR543861.1_cds_CAG67205.1_220	528	353.705	317	581.38
lcl|CR543861.1_cds_CAG67206.1_221	1302	1127.28	435	250.323
lcl|CR543861.1_cds_CAG67207.1_222	825	650.275	34	33.9175
lcl|CR543861.1_cds_CAG67208.1_223	1488	1313.28	374	184.739
lcl|CR543861.1_cds_CAG67209.1_224	294	129.018	38	191.062
lcl|CR543861.1_cds_CAG67210.1_225	339	169.356	472	1807.94
lcl|CR543861.1_cds_CAG67211.1_226	1401	1226.28	785	415.264
lcl|CR543861.1_cds_CAG67212.1_227	480	305.969	93	197.173
lcl|CR543861.1_cds_CAG67213.1_228	1089	914.275	243	172.414
lcl|CR543861.1_cds_CAG67214.1_229	1296	1121.28	334	193.231
lcl|CR543861.1_cds_CAG67215.1_230	660	485.275	293	391.671
lcl|CR543861.1_cds_CAG67216.1_231	219	68.7343	18	169.88
lcl|CR543861.1_cds_CAG67217.1_232	633	458.311	72	101.909
lcl|CR543861.1_cds_CAG67218.1_233	408	235.292	19	52.3828
lcl|CR543861.1_cds_CAG67219.1_234	1449	1274.28	327	166.466
lcl|CR543861.1_cds_CAG67220.1_235	1101	926.275	427	299.04
lcl|CR543861.1_cds_CAG67221.1_236	1071	896.275	501	362.609
lcl|CR543861.1_cds_CAG67222.1_237	1548	1373.28	472	222.96
lcl|CR543861.1_cds_CAG67223.1_238	1182	1007.28	111	71.4853
lcl|CR543861.1_cds_CAG67224.1_239	1416	1241.28	100	52.2606
lcl|CR543861.1_cds_CAG67225.1_240	1581	1406.28	101	46.5901
lcl|CR543861.1_cds_CAG67226.1_241	636	461.311	209	293.897
lcl|CR543861.1_cds_CAG67227.1_242	1059	884.275	522	382.935
lcl|CR543861.1_cds_CAG67228.1_243	1140	965.275	535	359.538
lcl|CR543861.1_cds_CAG67229.1_244	1314	1139.28	1121	638.292
lcl|CR543861.1_cds_CAG67230.1_245	813	638.275	213	216.478
lcl|CR543861.1_cds_CAG67231.1_246	918	743.275	40	34.9102
lcl|CR543861.1_cds_CAG67232.1_247	264	103.418	46	288.54
lcl|CR543861.1_cds_CAG67233.1_248	1854	1679.28	406	156.836
lcl|CR543861.1_cds_CAG67234.1_249	252	93.7011	18	124.615
lcl|CR543861.1_cds_CAG67235.1_250	1368	1193.28	430	233.76
lcl|CR543861.1_cds_CAG67236.1_251	1200	1025.28	306	193.608
lcl|CR543861.1_cds_CAG67237.1_252	879	704.275	149	137.242
lcl|CR543861.1_cds_CAG67238.1_253	540	365.598	393	697.319
lcl|CR543861.1_cds_CAG67239.1_254	810	635.275	45	45.9508
lcl|CR543861.1_cds_CAG67240.1_255	621	446.311	45	65.4059
lcl|CR543861.1_cds_CAG67241.1_256	1896	1721.28	27	10.1755
lcl|CR543861.1_cds_CAG67242.1_257	1368	1193.28	85	46.2083
lcl|CR543861.1_cds_CAG67243.1_258	726	551.275	57	67.0731
lcl|CR543861.1_cds_CAG67244.1_259	273	110.878	23	134.563
lcl|CR543861.1_cds_CAG67245.1_260	1434	1259.28	194	99.9363
lcl|CR543861.1_cds_CAG67246.1_261	1152	977.275	93	61.7317
lcl|CR543861.1_cds_CAG67247.1_262	741	566.275	101	115.701
lcl|CR543861.1_cds_CAG67248.1_263	936	761.275	299	254.784
lcl|CR543861.1_cds_CAG67249.1_264	771	596.275	98	106.616
lcl|CR543861.1_cds_CAG67250.1_265	831	656.275	73	72.1571
lcl|CR543861.1_cds_CAG67251.1_266	1194	1019.28	147	93.5552
lcl|CR543861.1_cds_CAG67252.1_267	441	267.473	47	113.988
lcl|CR543861.1_cds_CAG67253.1_268	327	158.481	357	1461.28
lcl|CR543861.1_cds_CAG67254.1_269	744	569.275	244	278.042
lcl|CR543861.1_cds_CAG67255.1_270	846	671.275	258	249.322
lcl|CR543861.1_cds_CAG67256.1_271	2319	2144.28	623	188.473
lcl|CR543861.1_cds_CAG67257.1_272	657	482.275	209	281.121
lcl|CR543861.1_cds_CAG67258.1_273	705	530.275	129	157.809
lcl|CR543861.1_cds_CAG67259.1_274	1494	1319.28	321	157.838
lcl|CR543861.1_cds_CAG67260.1_275	1191	1016.28	3085.24	1969.34
lcl|CR543861.1_cds_CAG67261.1_276	441	267.473	927	2248.23
lcl|CR543861.1_cds_CAG67262.1_277	534	359.652	1781	3212.36
lcl|CR543861.1_cds_CAG67263.1_278	429	255.669	770	1953.69
lcl|CR543861.1_cds_CAG67264.1_279	696	521.275	2081	2589.69
lcl|CR543861.1_cds_CAG67265.1_280	537	362.652	1254	2243.11
lcl|CR543861.1_cds_CAG67266.1_281	366	194.746	368	1225.8
lcl|CR543861.1_cds_CAG67267.1_282	4089	3914.28	3224	534.301
lcl|CR543861.1_cds_CAG67268.1_283	4242	4067.28	3000	478.476
lcl|CR543861.1_cds_CAG67269.1_284	357	186.132	246	857.345
lcl|CR543861.1_cds_CAG67270.1_285	486	311.9	44	91.5123
lcl|CR543861.1_cds_CAG67271.1_286	942	767.275	117	98.9183
lcl|CR543861.1_cds_CAG67272.1_287	1422	1247.28	186	96.737
lcl|CR543861.1_cds_CAG67273.1_288	627	452.311	12405	17791.1
lcl|CR543861.1_cds_CAG67274.1_289	351	180.575	32	114.957
lcl|CR543861.1_cds_CAG67275.1_290	1923	1748.28	2765	1025.95
lcl|CR543861.1_cds_CAG67276.1_291	798	623.275	8	8.3263
lcl|CR543861.1_cds_CAG67277.1_292	711	536.275	4	4.83854
lcl|CR543861.1_cds_CAG67278.1_293	1299	1124.28	22	12.6938
lcl|CR543861.1_cds_CAG67279.1_294	309	142.256	5.33138	24.3115
lcl|CR543861.1_cds_CAG67280.1_295	858	683.275	12.2475	11.6277
lcl|CR543861.1_cds_CAG67281.1_296	897	722.275	80	71.8504
lcl|CR543861.1_cds_CAG67282.1_297	1185	1010.28	65	41.7365
lcl|CR543861.1_cds_CAG67283.1_298	231	77.5512	11	92.0124
lcl|CR543861.1_cds_CAG67284.1_299	228	75.3353	2	17.2216
lcl|CR543861.1_cds_CAG67285.1_300	708	533.275	235	285.863
lcl|CR543861.1_cds_CAG67286.1_301	765	590.275	25	27.4744
lcl|CR543861.1_cds_CAG67287.1_302	498	323.781	10	20.0351
lcl|CR543861.1_cds_CAG67288.1_303	1173	998.275	362	235.234
lcl|CR543861.1_cds_CAG67289.1_304	2154	1979.28	609	199.597
lcl|CR543861.1_cds_CAG67290.1_305	966	791.275	275	225.448
lcl|CR543861.1_cds_CAG67291.1_306	915	740.275	288	252.372
lcl|CR543861.1_cds_CAG67292.1_307	558	383.459	32	54.1344
lcl|CR543861.1_cds_CAG67293.1_308	1800	1625.28	147	58.6722
lcl|CR543861.1_cds_CAG67294.1_309	804	629.275	112	115.457
lcl|CR543861.1_cds_CAG67295.1_310	594	419.311	139	215.041
lcl|CR543861.1_cds_CAG67296.1_311	861	686.275	70	66.1671
lcl|CR543861.1_cds_CAG67297.1_312	609	434.311	35	52.2768
lcl|CR543861.1_cds_CAG67298.1_313	789	614.275	72	76.0347
lcl|CR543861.1_cds_CAG67299.1_314	2100	1925.28	82	27.6289
lcl|CR543861.1_cds_CAG67300.1_315	213	64.4817	9	90.5416
lcl|CR543861.1_cds_CAG67301.1_316	1017	842.275	59	45.4402
lcl|CR543861.1_cds_CAG67302.1_317	444	270.453	21	50.3697
lcl|CR543861.1_cds_CAG67303.1_318	555	380.459	179	305.202
lcl|CR543861.1_cds_CAG67304.1_319	1662	1487.28	161	70.2226
lcl|CR543861.1_cds_CAG67305.1_320	1308	1133.28	168	96.1648
lcl|CR543861.1_cds_CAG67306.1_321	327	158.481	316	1293.46
lcl|CR543861.1_cds_CAG67307.1_322	747	572.275	93	105.419
lcl|CR543861.1_cds_CAG67308.1_323	918	743.275	133	116.076
lcl|CR543861.1_cds_CAG67309.1_324	588	413.311	211	331.167
lcl|CR543861.1_cds_CAG67310.1_325	861	686.275	180	170.144
lcl|CR543861.1_cds_CAG67311.1_326	1227	1052.28	220	135.624
lcl|CR543861.1_cds_CAG67312.1_327	1740	1565.28	222	92.0035
lcl|CR543861.1_cds_CAG67313.1_328	798	623.275	324	337.215
lcl|CR543861.1_cds_CAG67314.1_329	330	161.188	63	253.542
lcl|CR543861.1_cds_CAG67315.1_330	525	350.705	563	1041.38
lcl|CR543861.1_cds_CAG67316.1_331	1485	1310.28	968	479.242
lcl|CR543861.1_cds_CAG67317.1_332	2700	2525.28	2114	543.048
lcl|CR543861.1_cds_CAG67318.1_333	402	229.397	346	978.432
lcl|CR543861.1_cds_CAG67319.1_334	417	244.006	65	172.805
lcl|CR543861.1_cds_CAG67320.1_335	276	113.384	7	40.0485
lcl|CR543861.1_cds_CAG67321.1_336	528	353.705	41	75.1943
lcl|CR543861.1_cds_CAG67322.1_337	1809	1634.28	196	77.7988
lcl|CR543861.1_cds_CAG67323.1_338	351	180.575	28	100.587
lcl|CR543861.1_cds_CAG67324.1_339	2850	2675.28	313	75.8958
lcl|CR543861.1_cds_CAG67325.1_340	1368	1193.28	200	108.726
lcl|CR543861.1_cds_CAG67326.1_341	1503	1328.28	207	101.094
lcl|CR543861.1_cds_CAG67327.1_342	774	599.275	358	387.524
lcl|CR543861.1_cds_CAG67328.1_343	1311	1136.28	76	43.3883
lcl|CR543861.1_cds_CAG67329.1_344	1620	1445.28	251	112.659
lcl|CR543861.1_cds_CAG67330.1_345	666	491.275	69	91.1101
lcl|CR543861.1_cds_CAG67331.1_346	969	794.275	411	335.67
lcl|CR543861.1_cds_CAG67332.1_347	714	539.275	21	25.261
lcl|CR543861.1_cds_CAG67333.1_348	177	42.0221	0	0
lcl|CR543861.1_cds_CAG67334.1_349	585	410.311	930	1470.32
lcl|CR543861.1_cds_CAG67335.1_350	708	533.275	360	437.918
lcl|CR543861.1_cds_CAG67336.1_351	2553	2378.28	646	176.203
lcl|CR543861.1_cds_CAG67337.1_352	1050	875.275	164	121.546
lcl|CR543861.1_cds_CAG67338.1_353	1425	1250.28	149	77.3077
lcl|CR543861.1_cds_CAG67339.1_354	1320	1145.28	52	29.4534
lcl|CR543861.1_cds_CAG67340.1_355	504	329.756	122	239.999
lcl|CR543861.1_cds_CAG67341.1_356	3666	3491.28	202	37.5327
lcl|CR543861.1_cds_CAG67342.1_357	3705	3530.28	212	38.9556
lcl|CR543861.1_cds_CAG67343.1_358	1779	1604.28	128	51.7575
lcl|CR543861.1_cds_CAG67344.1_359	1329	1154.28	22	12.3639
lcl|CR543861.1_cds_CAG67345.1_360	270	108.256	1076	6447.67
lcl|CR543861.1_cds_CAG67346.1_361	2094	1919.28	1381	466.765
lcl|CR543861.1_cds_CAG67347.1_362	1296	1121.28	104	60.1677
lcl|CR543861.1_cds_CAG67348.1_363	381	209.02	19	58.9668
lcl|CR543861.1_cds_CAG67349.1_364	324	155.781	106	441.4
lcl|CR543861.1_cds_CAG67350.1_365	942	767.275	397	335.646
lcl|CR543861.1_cds_CAG67351.1_366	888	713.275	263	239.189
lcl|CR543861.1_cds_CAG67352.1_367	1845	1670.28	115	44.6634
lcl|CR543861.1_cds_CAG67353.1_368	2232	2057.28	122	38.4689
lcl|CR543861.1_cds_CAG67354.1_369	1206	1031.28	144	90.5795
lcl|CR543861.1_cds_CAG67355.1_370	507	332.756	156	304.117
lcl|CR543861.1_cds_CAG67356.1_371	339	169.356	348	1332.97
lcl|CR543861.1_cds_CAG67357.1_372	195	52.7188	34	418.365
lcl|CR543861.1_cds_CAG67358.1_373	1560	1385.28	392	183.566
lcl|CR543861.1_cds_CAG67359.1_374	840	665.275	167	162.839
lcl|CR543861.1_cds_CAG67360.1_375	264	103.418	27	169.36
