target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67081.1_96	1707	1552.05	15	13.2277
lcl|CR543861.1_cds_CAG67082.1_97	1374	1219.05	39	43.7866
lcl|CR543861.1_cds_CAG67083.1_98	900	745.053	23	42.2513
lcl|CR543861.1_cds_CAG67084.1_99	1656	1501.05	28	25.5306
lcl|CR543861.1_cds_CAG67085.1_100	753	598.053	42	96.119
lcl|CR543861.1_cds_CAG67086.1_101	1155	1000.05	19	26.0034
lcl|CR543861.1_cds_CAG67087.1_102	1719	1564.05	37	32.378
lcl|CR543861.1_cds_CAG67088.1_103	1458	1303.05	119	124.993
lcl|CR543861.1_cds_CAG67089.1_104	264	114.683	20	238.689
lcl|CR543861.1_cds_CAG67090.1_105	1215	1060.05	55	71.0125
lcl|CR543861.1_cds_CAG67091.1_106	471	316.323	30	129.804
lcl|CR543861.1_cds_CAG67092.1_107	1260	1105.05	4410	5462.04
lcl|CR543861.1_cds_CAG67093.1_108	1098	943.053	268	388.954
lcl|CR543861.1_cds_CAG67094.1_109	360	206.281	35	232.224
lcl|CR543861.1_cds_CAG67095.1_110	1380	1225.05	318	355.281
lcl|CR543861.1_cds_CAG67096.1_111	522	367.202	42	156.546
lcl|CR543861.1_cds_CAG67097.1_112	717	562.053	6	14.6108
lcl|CR543861.1_cds_CAG67098.1_113	2610	2455.05	7	3.90244
lcl|CR543861.1_cds_CAG67099.1_114	1425	1270.05	69	74.3578
lcl|CR543861.1_cds_CAG67100.1_115	738	583.053	6	14.0845
lcl|CR543861.1_cds_CAG67101.1_116	975	820.053	11	18.3591
lcl|CR543861.1_cds_CAG67102.1_117	885	730.053	8	14.9981
lcl|CR543861.1_cds_CAG67103.1_118	1548	1393.05	19	18.6675
lcl|CR543861.1_cds_CAG67104.1_119	1284	1129.05	12	14.5468
lcl|CR543861.1_cds_CAG67105.1_120	1335	1180.05	12	13.9181
lcl|CR543861.1_cds_CAG67106.1_121	912	757.053	5	9.03948
lcl|CR543861.1_cds_CAG67107.1_122	1581	1426.05	20	19.1953
lcl|CR543861.1_cds_CAG67108.1_123	714	559.053	16	39.1712
lcl|CR543861.1_cds_CAG67109.1_124	969	814.053	16	26.9009
lcl|CR543861.1_cds_125	168	40.7132	5	168.087
lcl|CR543861.1_cds_CAG67111.1_126	1044	889.053	37	56.9605
lcl|CR543861.1_cds_CAG67112.1_127	1326	1171.05	37	43.2439
lcl|CR543861.1_cds_CAG67113.1_128	1431	1276.05	6	6.4355
lcl|CR543861.1_cds_CAG67114.1_129	723	568.053	27	65.0541
lcl|CR543861.1_cds_CAG67115.1_130	1290	1135.05	12	14.4699
lcl|CR543861.1_cds_CAG67116.1_131	129	21.1376	0	0
lcl|CR543861.1_cds_CAG67117.1_132	309	156.875	10	87.2462
lcl|CR543861.1_cds_CAG67118.1_133	393	238.848	6	34.3818
lcl|CR543861.1_cds_CAG67119.1_134	840	685.053	131	261.726
lcl|CR543861.1_cds_CAG67120.1_135	408	253.65	23	124.106
lcl|CR543861.1_cds_CAG67121.1_136	591	436.133	10	31.382
lcl|CR543861.1_cds_CAG67122.1_137	687	532.053	8	20.5795
lcl|CR543861.1_cds_CAG67123.1_138	423	268.485	11	56.0753
lcl|CR543861.1_cds_CAG67124.1_139	369	215.112	45	286.317
lcl|CR543861.1_cds_CAG67125.1_140	1653	1498.05	35	31.9772
lcl|CR543861.1_cds_CAG67126.1_141	2481	2326.05	102	60.0178
lcl|CR543861.1_cds_CAG67127.1_142	528	373.202	2	7.33475
lcl|CR543861.1_cds_CAG67128.1_143	318	165.379	1	8.27597
lcl|CR543861.1_cds_CAG67129.1_144	240	93.66	6	87.6792
lcl|CR543861.1_cds_CAG67130.1_145	948	793.053	100	172.583
lcl|CR543861.1_cds_CAG67131.1_146	399	244.784	10	55.9135
lcl|CR543861.1_cds_CAG67132.1_147	684	529.053	21	54.3275
lcl|CR543861.1_cds_CAG67133.1_148	867	712.053	62	119.173
lcl|CR543861.1_cds_CAG67134.1_149	918	763.053	22	39.4609
lcl|CR543861.1_cds_CAG67135.1_150	1257	1102.05	15	18.6289
lcl|CR543861.1_cds_CAG67136.1_151	603	448.094	26	79.4152
lcl|CR543861.1_cds_CAG67137.1_152	1791	1636.05	33	27.6068
lcl|CR543861.1_cds_CAG67138.1_153	591	436.133	48	150.634
lcl|CR543861.1_cds_CAG67139.1_154	1701	1546.05	764	676.345
lcl|CR543861.1_cds_CAG67140.1_155	3321	3166.05	250	108.074
lcl|CR543861.1_cds_CAG67141.1_156	2184	2029.05	318	214.503
lcl|CR543861.1_cds_CAG67142.1_157	726	571.053	98	234.882
lcl|CR543861.1_cds_CAG67143.1_158	210	69.0068	9	178.505
lcl|CR543861.1_cds_CAG67144.1_159	924	769.053	25	44.4921
lcl|CR543861.1_cds_CAG67145.1_160	627	472.053	13	37.6923
lcl|CR543861.1_cds_CAG67146.1_161	816	661.053	12	24.8453
lcl|CR543861.1_cds_CAG67147.1_162	780	625.053	9	19.7072
lcl|CR543861.1_cds_CAG67148.1_163	489	334.265	27	110.553
lcl|CR543861.1_cds_CAG67149.1_164	855	700.053	59	115.351
lcl|CR543861.1_cds_CAG67150.1_165	399	244.784	12	67.0962
lcl|CR543861.1_cds_CAG67151.1_166	876	721.053	31	58.8429
lcl|CR543861.1_cds_CAG67152.1_167	246	98.7907	2	27.7085
lcl|CR543861.1_cds_CAG67153.1_168	471	316.323	3	12.9804
lcl|CR543861.1_cds_CAG67154.1_169	537	382.169	4	14.3253
lcl|CR543861.1_cds_CAG67155.1_170	1560	1405.05	34	33.1196
lcl|CR543861.1_cds_CAG67156.1_171	870	715.053	25	47.8521
lcl|CR543861.1_cds_CAG67157.1_172	1395	1240.05	69	76.1567
lcl|CR543861.1_cds_CAG67158.1_173	420	265.557	58	298.93
lcl|CR543861.1_cds_CAG67159.1_174	480	325.295	68	286.109
lcl|CR543861.1_cds_CAG67160.1_175	309	156.875	93	811.39
lcl|CR543861.1_cds_CAG67161.1_176	885	730.053	80	149.981
lcl|CR543861.1_cds_CAG67162.1_177	588	433.133	16	50.559
lcl|CR543861.1_cds_CAG67163.1_178	546	391.169	14	48.985
lcl|CR543861.1_cds_CAG67164.1_179	780	625.053	4	8.75876
lcl|CR543861.1_cds_CAG67165.1_180	1206	1051.05	15	19.5329
lcl|CR543861.1_cds_CAG67166.1_181	705	550.053	152	378.215
lcl|CR543861.1_cds_CAG67167.1_182	912	757.053	34	61.4684
lcl|CR543861.1_cds_CAG67168.1_183	1182	1027.05	9	11.9936
lcl|CR543861.1_cds_CAG67169.1_184	651	496.053	9	24.8321
lcl|CR543861.1_cds_CAG67170.1_185	891	736.053	7	13.0163
lcl|CR543861.1_cds_CAG67171.1_186	621	466.053	4	11.7469
lcl|CR543861.1_cds_CAG67172.1_187	948	793.053	43	74.2106
lcl|CR543861.1_cds_CAG67173.1_188	1284	1129.05	10	12.1223
lcl|CR543861.1_cds_CAG67174.1_189	555	400.169	1	3.42024
lcl|CR543861.1_cds_CAG67175.1_190	1560	1405.05	12	11.6893
lcl|CR543861.1_cds_CAG67176.1_191	1122	967.053	16	22.6448
lcl|CR543861.1_cds_CAG67177.1_192	918	763.053	22	39.4609
lcl|CR543861.1_cds_CAG67178.1_193	579	424.133	9	29.0429
lcl|CR543861.1_cds_CAG67179.1_194	1152	997.053	13	17.8453
lcl|CR543861.1_cds_CAG67180.1_195	1164	1009.05	85	115.293
lcl|CR543861.1_cds_CAG67181.1_196	525	370.202	221	817.057
lcl|CR543861.1_cds_CAG67182.1_197	483	328.295	11	45.8594
lcl|CR543861.1_cds_CAG67183.1_198	1989	1834.05	13	9.70132
lcl|CR543861.1_cds_CAG67184.1_199	324	171.182	10	79.9542
lcl|CR543861.1_cds_CAG67185.1_200	1206	1051.05	10	13.0219
lcl|CR543861.1_cds_CAG67186.1_201	594	439.094	13	40.5215
lcl|CR543861.1_cds_CAG67187.1_202	645	490.053	6	16.7574
lcl|CR543861.1_cds_CAG67188.1_203	2403	2248.05	59	35.9207
lcl|CR543861.1_cds_CAG67189.1_204	519	364.235	345	1296.39
lcl|CR543861.1_cds_CAG67190.1_205	354	200.445	17	116.079
lcl|CR543861.1_cds_CAG67191.1_206	1338	1183.05	34	39.3346
lcl|CR543861.1_cds_CAG67192.1_207	135	23.694	0	0
lcl|CR543861.1_cds_CAG67193.1_208	1056	901.053	8	12.1518
lcl|CR543861.1_cds_CAG67194.1_209	795	640.053	28	59.8745
lcl|CR543861.1_cds_CAG67195.1_210	1398	1243.05	14	15.4148
lcl|CR543861.1_cds_CAG67196.1_211	618	463.053	126	372.426
lcl|CR543861.1_cds_CAG67197.1_212	1596	1441.05	238	226.046
lcl|CR543861.1_cds_CAG67198.1_213	477	322.295	7	29.7265
lcl|CR543861.1_cds_CAG67199.1_214	645	490.053	6	16.7574
lcl|CR543861.1_cds_CAG67200.1_215	1320	1165.05	27	31.7189
lcl|CR543861.1_cds_CAG67201.1_216	2217	2062.05	145	96.2427
lcl|CR543861.1_cds_CAG67202.1_217	1680	1525.05	507	455.012
lcl|CR543861.1_cds_CAG67203.1_218	411	256.65	7	37.3298
lcl|CR543861.1_cds_CAG67204.1_219	399	244.784	40	223.654
lcl|CR543861.1_cds_CAG67205.1_220	528	373.202	23	84.3496
lcl|CR543861.1_cds_CAG67206.1_221	1302	1147.05	37	44.1487
lcl|CR543861.1_cds_CAG67207.1_222	825	670.053	63	128.686
lcl|CR543861.1_cds_CAG67208.1_223	1488	1333.05	152	156.061
lcl|CR543861.1_cds_CAG67209.1_224	294	142.35	16	153.837
lcl|CR543861.1_cds_CAG67210.1_225	339	185.687	250	1842.71
lcl|CR543861.1_cds_CAG67211.1_226	1401	1246.05	246	270.208
lcl|CR543861.1_cds_CAG67212.1_227	480	325.295	56	235.619
lcl|CR543861.1_cds_CAG67213.1_228	1089	934.053	54	79.1265
lcl|CR543861.1_cds_CAG67214.1_229	1296	1141.05	21	25.1891
lcl|CR543861.1_cds_CAG67215.1_230	660	505.053	35	94.8485
lcl|CR543861.1_cds_CAG67216.1_231	219	76.1553	1	17.9721
lcl|CR543861.1_cds_CAG67217.1_232	633	478.053	50	143.151
lcl|CR543861.1_cds_CAG67218.1_233	408	253.65	14	75.5426
lcl|CR543861.1_cds_CAG67219.1_234	1449	1294.05	88	93.0744
lcl|CR543861.1_cds_CAG67220.1_235	1101	946.053	75	108.504
lcl|CR543861.1_cds_CAG67221.1_236	1071	916.053	52	77.6931
lcl|CR543861.1_cds_CAG67222.1_237	1548	1393.05	80	78.5999
lcl|CR543861.1_cds_CAG67223.1_238	1182	1027.05	40	53.3048
lcl|CR543861.1_cds_CAG67224.1_239	1416	1261.05	32	34.7309
lcl|CR543861.1_cds_CAG67225.1_240	1581	1426.05	32	30.7124
lcl|CR543861.1_cds_CAG67226.1_241	636	481.053	113	321.503
lcl|CR543861.1_cds_CAG67227.1_242	1059	904.053	758	1147.56
lcl|CR543861.1_cds_CAG67228.1_243	1140	985.053	23	31.9571
lcl|CR543861.1_cds_CAG67229.1_244	1314	1159.05	225	265.692
lcl|CR543861.1_cds_CAG67230.1_245	813	658.053	11	22.8787
lcl|CR543861.1_cds_CAG67231.1_246	918	763.053	9	16.1431
lcl|CR543861.1_cds_CAG67232.1_247	264	114.683	19	226.754
lcl|CR543861.1_cds_CAG67233.1_248	1854	1699.05	67	53.9719
lcl|CR543861.1_cds_CAG67234.1_249	252	103.916	5	65.8548
lcl|CR543861.1_cds_CAG67235.1_250	1368	1213.05	327	368.95
lcl|CR543861.1_cds_CAG67236.1_251	1200	1045.05	40	52.3867
lcl|CR543861.1_cds_CAG67237.1_252	879	724.053	19	35.9156
lcl|CR543861.1_cds_CAG67238.1_253	540	385.169	145	515.248
lcl|CR543861.1_cds_CAG67239.1_254	810	655.053	9	18.8047
lcl|CR543861.1_cds_CAG67240.1_255	621	466.053	54	158.584
lcl|CR543861.1_cds_CAG67241.1_256	1896	1741.05	8	6.28894
lcl|CR543861.1_cds_CAG67242.1_257	1368	1213.05	14	15.796
lcl|CR543861.1_cds_CAG67243.1_258	726	571.053	44	105.457
lcl|CR543861.1_cds_CAG67244.1_259	273	122.832	0	0
lcl|CR543861.1_cds_CAG67245.1_260	1434	1279.05	22	23.5415
lcl|CR543861.1_cds_CAG67246.1_261	1152	997.053	121	166.099
lcl|CR543861.1_cds_CAG67247.1_262	741	586.053	142	331.628
lcl|CR543861.1_cds_CAG67248.1_263	936	781.053	44	77.1031
lcl|CR543861.1_cds_CAG67249.1_264	771	616.053	6	13.3301
lcl|CR543861.1_cds_CAG67250.1_265	831	676.053	9	18.2205
lcl|CR543861.1_cds_CAG67251.1_266	1194	1039.05	25	32.9308
lcl|CR543861.1_cds_CAG67252.1_267	441	286.46	5	23.8894
lcl|CR543861.1_cds_CAG67253.1_268	327	174.043	93	731.352
lcl|CR543861.1_cds_CAG67254.1_269	744	589.053	73	169.616
lcl|CR543861.1_cds_CAG67255.1_270	846	691.053	49	97.0475
lcl|CR543861.1_cds_CAG67256.1_271	2319	2164.05	50	31.6229
lcl|CR543861.1_cds_CAG67257.1_272	657	502.053	95	258.984
lcl|CR543861.1_cds_CAG67258.1_273	705	550.053	33	82.1124
lcl|CR543861.1_cds_CAG67259.1_274	1494	1339.05	34	34.7521
lcl|CR543861.1_cds_CAG67260.1_275	1191	1036.05	201.815	266.606
lcl|CR543861.1_cds_CAG67261.1_276	441	286.46	49	234.116
lcl|CR543861.1_cds_CAG67262.1_277	534	379.169	40	144.387
lcl|CR543861.1_cds_CAG67263.1_278	429	274.485	13	64.8222
lcl|CR543861.1_cds_CAG67264.1_279	696	541.053	60	151.779
lcl|CR543861.1_cds_CAG67265.1_280	537	382.169	18	64.464
lcl|CR543861.1_cds_CAG67266.1_281	366	212.15	3	19.3543
lcl|CR543861.1_cds_CAG67267.1_282	4089	3934.05	108	37.5736
lcl|CR543861.1_cds_CAG67268.1_283	4242	4087.05	162	54.2506
lcl|CR543861.1_cds_CAG67269.1_284	357	203.373	1046	7039.44
lcl|CR543861.1_cds_CAG67270.1_285	486	331.295	71	293.321
lcl|CR543861.1_cds_CAG67271.1_286	942	787.053	32	55.6475
lcl|CR543861.1_cds_CAG67272.1_287	1422	1267.05	12	12.9624
lcl|CR543861.1_cds_CAG67273.1_288	627	472.053	392	1136.57
lcl|CR543861.1_cds_CAG67274.1_289	351	197.499	25	173.251
lcl|CR543861.1_cds_CAG67275.1_290	1923	1768.05	66	51.0914
lcl|CR543861.1_cds_CAG67276.1_291	798	643.053	4	8.51359
lcl|CR543861.1_cds_CAG67277.1_292	711	556.053	4	9.84563
lcl|CR543861.1_cds_CAG67278.1_293	1299	1144.05	36	43.0681
lcl|CR543861.1_cds_CAG67279.1_294	309	156.875	0.00874504	0.0762972
lcl|CR543861.1_cds_CAG67280.1_295	858	703.053	2.86299	5.57355
lcl|CR543861.1_cds_CAG67281.1_296	897	742.053	62	114.355
lcl|CR543861.1_cds_CAG67282.1_297	1185	1030.05	75	99.6555
lcl|CR543861.1_cds_CAG67283.1_298	231	86.047	52	827.117
lcl|CR543861.1_cds_CAG67284.1_299	228	83.4146	1	16.4081
lcl|CR543861.1_cds_CAG67285.1_300	708	553.053	166	410.81
lcl|CR543861.1_cds_CAG67286.1_301	765	610.053	67	150.317
lcl|CR543861.1_cds_CAG67287.1_302	498	343.235	26	103.677
lcl|CR543861.1_cds_CAG67288.1_303	1173	1018.05	493	662.79
lcl|CR543861.1_cds_CAG67289.1_304	2154	1999.05	672	460.092
lcl|CR543861.1_cds_CAG67290.1_305	966	811.053	132	222.753
lcl|CR543861.1_cds_CAG67291.1_306	915	760.053	49	88.2372
lcl|CR543861.1_cds_CAG67292.1_307	558	403.133	33	112.038
lcl|CR543861.1_cds_CAG67293.1_308	1800	1645.05	78	64.8954
lcl|CR543861.1_cds_CAG67294.1_309	804	649.053	36	75.914
lcl|CR543861.1_cds_CAG67295.1_310	594	439.094	36	112.213
lcl|CR543861.1_cds_CAG67296.1_311	861	706.053	16	31.0157
lcl|CR543861.1_cds_CAG67297.1_312	609	454.094	6	18.0844
lcl|CR543861.1_cds_CAG67298.1_313	789	634.053	20	43.1722
lcl|CR543861.1_cds_CAG67299.1_314	2100	1945.05	32	22.5174
lcl|CR543861.1_cds_CAG67300.1_315	213	71.3271	1	19.1887
lcl|CR543861.1_cds_CAG67301.1_316	1017	862.053	14	22.2277
lcl|CR543861.1_cds_CAG67302.1_317	444	289.46	28	132.394
lcl|CR543861.1_cds_CAG67303.1_318	555	400.169	320	1094.48
lcl|CR543861.1_cds_CAG67304.1_319	1662	1507.05	38	34.5108
lcl|CR543861.1_cds_CAG67305.1_320	1308	1153.05	62	73.5939
lcl|CR543861.1_cds_CAG67306.1_321	327	174.043	33	259.512
lcl|CR543861.1_cds_CAG67307.1_322	747	592.053	13	30.0526
lcl|CR543861.1_cds_CAG67308.1_323	918	763.053	8	14.3494
lcl|CR543861.1_cds_CAG67309.1_324	588	433.133	33	104.278
lcl|CR543861.1_cds_CAG67310.1_325	861	706.053	18	34.8927
lcl|CR543861.1_cds_CAG67311.1_326	1227	1072.05	43	54.8974
lcl|CR543861.1_cds_CAG67312.1_327	1740	1585.05	152	131.25
lcl|CR543861.1_cds_CAG67313.1_328	798	643.053	22	46.8248
lcl|CR543861.1_cds_CAG67314.1_329	330	176.964	2	15.4684
lcl|CR543861.1_cds_CAG67315.1_330	525	370.202	5	18.4855
lcl|CR543861.1_cds_CAG67316.1_331	1485	1330.05	205	210.952
lcl|CR543861.1_cds_CAG67317.1_332	2700	2545.05	369	198.44
lcl|CR543861.1_cds_CAG67318.1_333	402	247.74	72	397.774
lcl|CR543861.1_cds_CAG67319.1_334	417	262.604	6	31.2716
lcl|CR543861.1_cds_CAG67320.1_335	276	125.582	0	0
lcl|CR543861.1_cds_CAG67321.1_336	528	373.202	12	44.0085
lcl|CR543861.1_cds_CAG67322.1_337	1809	1654.05	30	24.824
lcl|CR543861.1_cds_CAG67323.1_338	351	197.499	4	27.7201
lcl|CR543861.1_cds_CAG67324.1_339	2850	2695.05	56	28.4394
lcl|CR543861.1_cds_CAG67325.1_340	1368	1213.05	164	185.039
lcl|CR543861.1_cds_CAG67326.1_341	1503	1348.05	25	25.3824
lcl|CR543861.1_cds_CAG67327.1_342	774	619.053	52	114.967
lcl|CR543861.1_cds_CAG67328.1_343	1311	1156.05	20	23.6784
lcl|CR543861.1_cds_CAG67329.1_344	1620	1465.05	26	24.2896
lcl|CR543861.1_cds_CAG67330.1_345	666	511.053	11	29.4596
lcl|CR543861.1_cds_CAG67331.1_346	969	814.053	48	80.7027
lcl|CR543861.1_cds_CAG67332.1_347	714	559.053	10	24.482
lcl|CR543861.1_cds_CAG67333.1_348	177	46.071	2	59.4158
lcl|CR543861.1_cds_CAG67334.1_349	585	430.133	1358	4321.12
lcl|CR543861.1_cds_CAG67335.1_350	708	553.053	314	777.074
lcl|CR543861.1_cds_CAG67336.1_351	2553	2398.05	169	96.4556
lcl|CR543861.1_cds_CAG67337.1_352	1050	895.053	43	65.7536
lcl|CR543861.1_cds_CAG67338.1_353	1425	1270.05	76	81.9014
lcl|CR543861.1_cds_CAG67339.1_354	1320	1165.05	37	43.4666
lcl|CR543861.1_cds_CAG67340.1_355	504	349.235	84	329.201
lcl|CR543861.1_cds_CAG67341.1_356	3666	3511.05	92	35.8633
lcl|CR543861.1_cds_CAG67342.1_357	3705	3550.05	40	15.4214
lcl|CR543861.1_cds_CAG67343.1_358	1779	1624.05	31	26.1253
lcl|CR543861.1_cds_CAG67344.1_359	1329	1174.05	15	17.4865
lcl|CR543861.1_cds_CAG67345.1_360	270	120.089	32	364.709
lcl|CR543861.1_cds_CAG67346.1_361	2094	1939.05	49	34.5864
lcl|CR543861.1_cds_CAG67347.1_362	1296	1141.05	67	80.3653
lcl|CR543861.1_cds_CAG67348.1_363	381	226.973	4	24.1204
lcl|CR543861.1_cds_CAG67349.1_364	324	171.182	54	431.753
lcl|CR543861.1_cds_CAG67350.1_365	942	787.053	322	559.953
lcl|CR543861.1_cds_CAG67351.1_366	888	733.053	65	121.361
lcl|CR543861.1_cds_CAG67352.1_367	1845	1690.05	23	18.6263
lcl|CR543861.1_cds_CAG67353.1_368	2232	2077.05	33	21.7453
lcl|CR543861.1_cds_CAG67354.1_369	1206	1051.05	54	70.3183
lcl|CR543861.1_cds_CAG67355.1_370	507	352.235	59	229.255
lcl|CR543861.1_cds_CAG67356.1_371	339	185.687	348	2565.05
lcl|CR543861.1_cds_CAG67357.1_372	195	57.9	32	756.433
lcl|CR543861.1_cds_CAG67358.1_373	1560	1405.05	54	52.6018
lcl|CR543861.1_cds_CAG67359.1_374	840	685.053	49	97.8975
