target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930916.1_37	387	233.105	171	800.695
lcl|NC_005966.1_cds_WP_004930912.1_38	747	592.53	315	580.26
lcl|NC_005966.1_cds_WP_171056892.1_39	711	556.53	14	27.4575
lcl|NC_005966.1_cds_WP_004930907.1_40	717	562.53	129	250.303
lcl|NC_005966.1_cds_WP_004930904.1_41	621	466.53	284	664.448
lcl|NC_005966.1_cds_WP_004930900.1_42	639	484.53	42	94.613
lcl|NC_005966.1_cds_WP_004930896.1_43	636	481.53	14	31.7341
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	868.53	25	31.4179
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	991.53	145	159.619
lcl|NC_005966.1_cds_WP_004930887.1_46	717	562.53	31	60.1504
lcl|NC_005966.1_cds_WP_004930883.1_47	444	289.709	41	154.47
lcl|NC_005966.1_cds_WP_004930880.1_48	549	394.57	47	130.016
lcl|NC_005966.1_cds_WP_004930875.1_49	633	478.53	61	139.137
lcl|NC_005966.1_cds_WP_004930874.1_50	447	292.709	14	52.2052
lcl|NC_005966.1_cds_51	884	729.53	6	8.97698
lcl|NC_005966.1_cds_WP_004930868.1_52	183	49.0377	0	0
lcl|NC_005966.1_cds_WP_004930863.1_53	846	691.53	4	6.31352
lcl|NC_005966.1_cds_WP_004930861.1_54	591	436.57	31	77.505
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1393.53	77	60.311
lcl|NC_005966.1_cds_WP_026057002.1_56	696	541.53	9	18.1402
lcl|NC_005966.1_cds_WP_004930852.1_57	708	553.53	17	33.522
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2050.53	219	116.574
lcl|NC_005966.1_cds_WP_004930846.1_59	429	274.709	14	55.6259
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	949.53	206	236.8
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	1009.53	33	35.6794
lcl|NC_005966.1_cds_WP_004930839.1_62	873	718.53	5	7.59534
lcl|NC_005966.1_cds_WP_004930836.1_63	930	775.53	3	4.22226
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1096.53	15	14.9311
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	913.53	46	54.9613
lcl|NC_005966.1_cds_WP_011181960.1_66	909	754.53	279	403.599
lcl|NC_005966.1_cds_WP_004930823.1_67	900	745.53	60	87.8433
lcl|NC_005966.1_cds_WP_004930821.1_68	564	409.57	181	482.361
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	925.53	58	68.4006
lcl|NC_005966.1_cds_WP_004930816.1_70	948	793.53	60	82.5297
lcl|NC_005966.1_cds_WP_011181961.1_71	966	811.53	13	17.4848
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	865.53	33	41.6154
lcl|NC_005966.1_cds_WP_004930808.1_73	798	643.53	53	89.8937
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1264.53	88	75.9584
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1126.53	174	168.589
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	877.53	60	74.6297
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1141.53	12	11.474
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	946.53	18	20.7568
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	937.53	27	31.4341
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	994.53	42	46.095
lcl|NC_005966.1_cds_WP_004930785.1_81	615	460.53	11	26.071
lcl|NC_005966.1_cds_WP_004930781.1_82	687	532.53	19	38.9432
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1021.53	10	10.6849
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1735.53	12	7.54695
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1210.53	32	28.8534
lcl|NC_005966.1_cds_WP_004930764.1_86	876	721.53	21	31.7678
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1117.53	201	196.318
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1519.53	312	224.113
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	865.53	157	197.988
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1495.53	19	13.8669
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1219.53	40	35.8006
lcl|NC_005966.1_cds_WP_004930747.1_92	900	745.53	11	16.1046
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1507.53	36	26.0651
lcl|NC_005966.1_cds_WP_004930741.1_94	753	598.53	56	102.123
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	1000.53	21	22.9093
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1555.53	27	18.9456
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1303.53	156	130.625
lcl|NC_005966.1_cds_WP_004930728.1_98	264	115.175	12	113.722
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1060.53	67	68.9563
lcl|NC_005966.1_cds_100	157	32.6218	0	0
lcl|NC_005966.1_cds_WP_004930722.1_101	471	316.629	36	124.101
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1105.53	4489	4432.02
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	943.53	243	281.108
lcl|NC_005966.1_cds_WP_004930717.1_104	360	206.484	25	132.153
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1270.53	280	240.545
lcl|NC_005966.1_cds_WP_004930714.1_106	522	367.57	66	195.986
lcl|NC_005966.1_cds_WP_004930713.1_107	753	598.53	5	9.11814
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2458.53	9	3.99567
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1270.53	80	68.727
lcl|NC_005966.1_cds_WP_004930702.1_110	738	583.53	3	5.61152
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	883.53	9	11.1184
lcl|NC_005966.1_cds_WP_004930688.1_112	885	730.53	18	26.8941
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1393.53	19	14.8819
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1210.53	7	6.31168
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1180.53	14	12.9441
lcl|NC_005966.1_cds_WP_004930673.1_116	912	757.53	4	5.76345
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1426.53	36	27.5451
lcl|NC_005966.1_cds_WP_004930666.1_118	714	559.53	11	21.4581
lcl|NC_005966.1_cds_WP_004930662.1_119	957	802.53	35	47.6024
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	889.53	40	49.0819
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1171.53	27	25.1555
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1276.53	7	5.98535
lcl|NC_005966.1_cds_WP_004930649.1_123	720	565.53	26	50.1811
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1135.53	10	9.61222
lcl|NC_005966.1_cds_WP_004930643.1_125	309	157.214	7	48.5992
lcl|NC_005966.1_cds_WP_004930638.1_126	393	238.98	5	22.8366
lcl|NC_005966.1_cds_WP_004930635.1_127	840	685.53	163	259.528
lcl|NC_005966.1_cds_WP_004930632.1_128	390	236.043	20	92.483
lcl|NC_005966.1_cds_WP_004930629.1_129	591	436.57	14	35.0023
lcl|NC_005966.1_cds_WP_004930626.1_130	648	493.53	4	8.84644
lcl|NC_005966.1_cds_WP_004930625.1_131	423	268.757	5	20.3064
lcl|NC_005966.1_cds_WP_004930623.1_132	369	215.242	53	268.764
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1414.53	30	23.149
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2326.53	142	66.6196
lcl|NC_005966.1_cds_WP_004930614.1_135	528	373.57	4	11.6872
lcl|NC_005966.1_cds_WP_004930610.1_136	318	165.871	1	6.58039
lcl|NC_005966.1_cds_WP_227499425.1_137	243	96.2719	5	56.6882
lcl|NC_005966.1_cds_WP_004930608.1_138	948	793.53	123	169.186
lcl|NC_005966.1_cds_WP_004930607.1_139	399	244.937	9	40.106
lcl|NC_005966.1_cds_WP_004930600.1_140	642	487.53	21	47.0154
lcl|NC_005966.1_cds_WP_004930598.1_141	867	712.53	72	110.294
lcl|NC_005966.1_cds_WP_004930595.1_142	918	763.53	21	30.0203
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1093.53	30	29.9442
lcl|NC_005966.1_cds_WP_004930585.1_144	603	448.57	32	77.8649
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1636.53	29	19.3418
lcl|NC_005966.1_cds_WP_011181983.1_146	591	436.57	45	112.507
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1546.53	775	546.973
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3166.53	269	92.7238
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2029.53	245	131.763
lcl|NC_005966.1_cds_WP_004930577.1_150	726	571.53	111	211.985
lcl|NC_005966.1_cds_WP_004930573.1_151	921	766.53	26	37.0226
lcl|NC_005966.1_cds_WP_011181986.1_152	627	472.53	14	32.3386
lcl|NC_005966.1_cds_WP_004930565.1_153	816	661.53	16	26.3993
lcl|NC_005966.1_cds_WP_004930564.1_154	789	634.53	15	25.8025
lcl|NC_005966.1_cds_WP_004930563.1_155	489	334.6	25	81.5523
lcl|NC_005966.1_cds_WP_004930561.1_156	843	688.53	61	96.7006
lcl|NC_005966.1_cds_WP_004930556.1_157	399	244.937	11	49.0185
lcl|NC_005966.1_cds_WP_004930554.1_158	876	721.53	51	77.1504
lcl|NC_005966.1_cds_WP_000424060.1_159	246	99.0007	2	22.0503
lcl|NC_005966.1_cds_WP_004930551.1_160	471	316.629	7	24.1307
lcl|NC_005966.1_cds_WP_004930544.1_161	537	382.57	10	28.5306
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1390.53	43	33.7529
lcl|NC_005966.1_cds_WP_004930538.1_163	870	715.53	33	50.3394
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1240.53	50	43.9932
lcl|NC_005966.1_cds_WP_004930533.1_165	420	265.757	37	151.963
lcl|NC_005966.1_cds_WP_004930531.1_166	480	325.629	51	170.95
lcl|NC_005966.1_cds_WP_004930529.1_167	309	157.214	108	749.816
lcl|NC_005966.1_cds_WP_004930522.1_168	885	730.53	75	112.059
lcl|NC_005966.1_cds_WP_004930518.1_169	588	433.57	4	10.0698
lcl|NC_005966.1_cds_WP_004930515.1_170	546	391.57	14	39.0248
lcl|NC_005966.1_cds_WP_227499414.1_171	756	601.53	9	16.3308
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1060.53	17	17.4964
lcl|NC_005966.1_cds_WP_004930505.1_173	675	520.53	149	312.437
lcl|NC_005966.1_cds_WP_004930502.1_174	912	757.53	35	50.4302
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1027.53	14	14.8715
lcl|NC_005966.1_cds_WP_004930495.1_176	651	496.53	6	13.1895
lcl|NC_005966.1_cds_WP_004930491.1_177	891	736.53	5	7.40972
lcl|NC_005966.1_cds_WP_004930489.1_178	621	466.53	4	9.35842
lcl|NC_005966.1_cds_WP_004930485.1_179	948	793.53	53	72.9012
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1129.53	11	10.6296
lcl|NC_005966.1_cds_WP_004930480.1_181	495	340.57	0	0
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1405.53	13	10.0954
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	952.53	15	17.1884
lcl|NC_005966.1_cds_WP_004930467.1_184	918	763.53	24	34.3089
lcl|NC_005966.1_cds_WP_004930465.1_185	573	418.57	8	20.8614
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	997.53	21	22.9782
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	1003.53	63	68.5224
lcl|NC_005966.1_cds_WP_004930458.1_188	525	370.57	237	698.072
lcl|NC_005966.1_cds_WP_004930457.1_189	432	277.709	14	55.025
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1834.53	16	9.51958
lcl|NC_005966.1_cds_WP_004930451.1_191	291	140.166	7	54.5104
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1051.53	18	18.6841
lcl|NC_005966.1_cds_WP_004930445.1_193	594	439.57	11	27.3141
lcl|NC_005966.1_cds_WP_004920801.1_194	645	490.53	11	24.4765
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2239.53	63	30.7048
lcl|NC_005966.1_cds_WP_004920795.1_196	519	364.57	466	1395.17
lcl|NC_005966.1_cds_WP_004920793.1_197	354	200.681	22	119.657
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1183.53	20	18.4448
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	901.53	9	10.8964
lcl|NC_005966.1_cds_WP_026056903.1_200	762	607.53	19	34.1356
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1237.53	16	14.1119
lcl|NC_005966.1_cds_WP_004920783.1_202	618	463.53	114	268.441
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1441.53	245	185.509
lcl|NC_005966.1_cds_WP_011182002.1_204	477	322.629	3	10.1494
lcl|NC_005966.1_cds_WP_004920778.1_205	645	490.53	7	15.576
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1165.53	32	29.9674
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2062.53	184	97.3733
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1525.53	539	385.647
lcl|NC_005966.1_cds_WP_004920770.1_209	381	227.125	6	28.8343
lcl|NC_005966.1_cds_WP_004920768.1_210	399	244.937	40	178.249
lcl|NC_005966.1_cds_WP_004920767.1_211	528	373.57	30	87.6539
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1147.53	48	45.6562
lcl|NC_005966.1_cds_WP_004920764.1_213	825	670.53	83	135.108
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1333.53	170	139.145
lcl|NC_005966.1_cds_WP_026056902.1_215	228	83.3447	18	235.731
lcl|NC_005966.1_cds_WP_004281042.1_216	339	186.037	323	1895.07
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1246.53	210	183.882
lcl|NC_005966.1_cds_WP_004920757.1_218	480	325.629	59	197.766
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	934.53	73	85.2613
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1141.53	20	19.1234
lcl|NC_005966.1_cds_WP_004920751.1_221	660	505.53	38	82.0463
lcl|NC_005966.1_cds_WP_004920749.1_222	219	76.0258	3	43.0708
lcl|NC_005966.1_cds_WP_004920746.1_223	633	478.53	61	139.137
lcl|NC_005966.1_cds_WP_004920744.1_224	408	253.871	4	17.1977
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1294.53	82	69.1392
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	946.53	91	104.937
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	916.53	60	71.4541
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1393.53	88	68.9269
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1027.53	43	45.6769
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1261.53	21	18.1695
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1423.53	36	27.6031
lcl|NC_005966.1_cds_WP_004920720.1_232	636	481.53	134	303.741
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	904.53	681	821.763
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	985.53	30	33.2257
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1147.53	223	212.111
lcl|NC_005966.1_cds_WP_004920707.1_236	813	658.53	13	21.5472
lcl|NC_005966.1_cds_WP_004920706.1_237	918	763.53	8	11.4363
lcl|NC_005966.1_cds_WP_004920704.1_238	264	115.175	38	360.119
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1699.53	42	26.9738
lcl|NC_005966.1_cds_WP_004920700.1_240	252	104.23	7	73.3037
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1192.53	520	475.945
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1042.53	62	64.9121
lcl|NC_005966.1_cds_WP_004920691.1_243	879	724.53	30	45.1947
lcl|NC_005966.1_cds_WP_004920689.1_244	531	376.57	143	414.488
lcl|NC_005966.1_cds_WP_026056900.1_245	813	658.53	8	13.2598
lcl|NC_005966.1_cds_WP_004920680.1_246	621	466.53	59	138.037
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1741.53	9	5.64071
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1213.53	15	13.4916
lcl|NC_005966.1_cds_WP_004920667.1_249	726	571.53	62	118.406
lcl|NC_005966.1_cds_WP_004920664.1_250	273	123.355	4	35.3936
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1279.53	24	20.4731
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	997.53	117	128.021
lcl|NC_005966.1_cds_WP_004920654.1_253	741	586.53	157	292.167
lcl|NC_005966.1_cds_WP_004920652.1_254	921	766.53	46	65.5015
lcl|NC_005966.1_cds_WP_004920650.1_255	771	616.53	14	24.7854
lcl|NC_005966.1_cds_WP_227499415.1_256	765	610.53	9	16.0901
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1039.53	31	32.5497
lcl|NC_005966.1_cds_WP_004920640.1_258	441	286.709	6	22.8419
lcl|NC_005966.1_cds_WP_004920639.1_259	327	174.465	60	375.375
lcl|NC_005966.1_cds_WP_004920637.1_260	744	589.53	78	144.415
lcl|NC_005966.1_cds_WP_004920634.1_261	846	691.53	37	58.4
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2164.53	46	23.1962
lcl|NC_005966.1_cds_WP_004920630.1_263	654	499.53	112	244.725
lcl|NC_005966.1_cds_WP_004920627.1_264	666	511.53	27	57.6122
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1339.53	33	26.8896
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1036.53	286.828	302.038
lcl|NC_005966.1_cds_WP_004920616.1_267	441	286.709	73	277.91
lcl|NC_005966.1_cds_WP_011182015.1_268	534	379.57	40	115.024
lcl|NC_005966.1_cds_WP_004637639.1_269	429	274.709	8	31.7862
lcl|NC_005966.1_cds_WP_011182016.1_270	696	541.53	102	205.589
lcl|NC_005966.1_cds_WP_026056992.1_271	507	352.57	23	71.204
lcl|NC_005966.1_cds_WP_011182018.1_272	366	212.317	7	35.9861
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3934.53	89	24.6899
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4039.53	175	47.2857
lcl|NC_005966.1_cds_WP_004920598.1_275	357	203.556	1152	6177.19
lcl|NC_005966.1_cds_WP_004920596.1_276	486	331.6	49	161.289
lcl|NC_005966.1_cds_WP_004920594.1_277	876	721.53	46	69.5866
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1267.53	16	13.7779
lcl|NC_005966.1_cds_WP_004920588.1_279	627	472.53	478	1104.13
lcl|NC_005966.1_cds_WP_004920584.1_280	351	197.716	29	160.095
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1768.53	104	64.1864
lcl|NC_005966.1_cds_WP_004920577.1_282	846	691.53	0	0
lcl|NC_005966.1_cds_WP_004920575.1_283	711	556.53	8	15.69
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1144.53	45	42.9149
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	1006.53	3.4	3.68701
lcl|NC_005966.1_cds_WP_041839112.1_286	891	736.53	69	102.254
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1030.53	80	84.7328
lcl|NC_005966.1_cds_WP_004920562.1_288	231	85.9045	66	838.592
lcl|NC_005966.1_cds_WP_004920558.1_289	228	83.3447	3	39.2886
lcl|NC_005966.1_cds_WP_004920556.1_290	708	553.53	216	425.927
lcl|NC_005966.1_cds_WP_004920551.1_291	759	604.53	73	131.804
lcl|NC_005966.1_cds_WP_004920545.1_292	495	340.57	36	115.377
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1018.53	488	522.96
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1999.53	783	427.421
lcl|NC_005966.1_cds_WP_026056989.1_295	984	829.53	91	119.738
lcl|NC_005966.1_cds_WP_004920532.1_296	915	760.53	60	86.1107
lcl|NC_005966.1_cds_WP_004920529.1_297	558	403.57	59	159.571
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1645.53	81	53.7281
lcl|NC_005966.1_cds_WP_004920524.1_299	792	637.53	39	66.7707
lcl|NC_005966.1_cds_WP_004920522.1_300	588	433.57	40	100.698
lcl|NC_005966.1_cds_WP_004920520.1_301	861	706.53	14	21.6282
lcl|NC_005966.1_cds_WP_004920517.1_302	609	454.53	26	62.4357
lcl|NC_005966.1_cds_WP_004920515.1_303	783	628.53	14	24.3122
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1945.53	38	21.3191
lcl|NC_005966.1_cds_WP_004920510.1_305	210	68.7488	0	0
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	862.53	18	22.7783
lcl|NC_005966.1_cds_WP_004920504.1_307	444	289.709	28	105.492
lcl|NC_005966.1_cds_WP_004920502.1_308	555	400.57	495	1348.8
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1507.53	37	26.7891
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1153.53	65	61.5045
lcl|NC_005966.1_cds_WP_004920494.1_311	327	174.465	46	287.788
lcl|NC_005966.1_cds_WP_004920490.1_312	747	592.53	15	27.6314
lcl|NC_005966.1_cds_WP_004920488.1_313	918	763.53	11	15.7249
lcl|NC_005966.1_cds_WP_004920482.1_314	588	433.57	29	73.0064
lcl|NC_005966.1_cds_WP_004920478.1_315	861	706.53	9	13.9038
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1072.53	54	54.9549
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1558.53	182	127.461
lcl|NC_005966.1_cds_WP_004920470.1_318	798	643.53	13	22.0494
lcl|NC_005966.1_cds_WP_004920467.1_319	330	177.31	8	49.2471
lcl|NC_005966.1_cds_WP_004920465.1_320	525	370.57	4	11.7818
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1330.53	221	181.297
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2545.53	358	153.507
lcl|NC_005966.1_cds_WP_004920457.1_323	402	247.937	63	277.345
lcl|NC_005966.1_cds_WP_004920455.1_324	417	262.757	4	16.616
lcl|NC_005966.1_cds_WP_004920452.1_325	276	126.164	0	0
lcl|NC_005966.1_cds_WP_004920448.1_326	528	373.57	12	35.0616
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1654.53	26	17.1523
lcl|NC_005966.1_cds_WP_004920442.1_328	369	215.242	6	30.4261
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2695.53	64	25.9154
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1213.53	186	167.296
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1348.53	24	19.4255
lcl|NC_005966.1_cds_WP_004920433.1_332	774	619.53	53	93.3761
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1117.53	17	16.604
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1465.53	20	14.8956
lcl|NC_005966.1_cds_WP_004920425.1_335	666	511.53	6	12.8027
lcl|NC_005966.1_cds_WP_004920423.1_336	945	790.53	58	80.0814
lcl|NC_005966.1_cds_WP_004920421.1_337	714	559.53	11	21.4581
lcl|NC_005966.1_cds_WP_004920420.1_338	582	427.57	1490	3803.66
lcl|NC_005966.1_cds_WP_004920417.1_339	708	553.53	308	607.34
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2398.53	166	75.5415
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	895.53	52	63.379
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1270.53	87	74.7406
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1165.53	36	33.7133
lcl|NC_005966.1_cds_WP_004920405.1_344	504	349.57	92	287.26
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3511.53	91	28.2857
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3550.53	39	11.9893
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1624.53	27	18.1409
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1144.53	13	12.3976
lcl|NC_005966.1_cds_WP_004920392.1_349	270	120.631	40	361.93
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1933.53	52	29.3545
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1069.53	58	59.1912
lcl|NC_005966.1_cds_WP_004920383.1_352	381	227.125	3	14.4171
lcl|NC_005966.1_cds_WP_004920380.1_353	324	171.572	42	267.193
lcl|NC_005966.1_cds_WP_004920377.1_354	942	787.53	353	489.249
