target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	980.711	449	266.45
lcl|NC_005966.1_cds_WP_004930887.1_46	717	551.711	292	308.022
lcl|NC_005966.1_cds_WP_004930883.1_47	444	279.058	61	127.217
lcl|NC_005966.1_cds_WP_004930880.1_48	549	383.738	94	142.562
lcl|NC_005966.1_cds_WP_004930875.1_49	633	467.711	52	64.7049
lcl|NC_005966.1_cds_WP_004930874.1_50	447	282.039	33	68.095
lcl|NC_005966.1_cds_51	884	718.711	14	11.3367
lcl|NC_005966.1_cds_WP_004930868.1_52	183	45.9556	7	88.6483
lcl|NC_005966.1_cds_WP_004930863.1_53	846	680.711	66	56.4277
lcl|NC_005966.1_cds_WP_004930861.1_54	591	425.711	52	71.0885
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1382.71	273	114.906
lcl|NC_005966.1_cds_WP_026057002.1_56	696	530.711	148	162.299
lcl|NC_005966.1_cds_WP_004930852.1_57	708	542.711	141	151.203
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2039.71	815	232.541
lcl|NC_005966.1_cds_WP_004930846.1_59	429	264.186	96	211.481
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	938.711	618	383.149
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	998.711	230	134.029
lcl|NC_005966.1_cds_WP_004930839.1_62	873	707.711	61	50.1632
lcl|NC_005966.1_cds_WP_004930836.1_63	930	764.711	62	47.1851
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1085.71	118	63.2526
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	902.711	781	503.516
lcl|NC_005966.1_cds_WP_011181960.1_66	909	743.711	709	554.821
lcl|NC_005966.1_cds_WP_004930823.1_67	900	734.711	785	621.819
lcl|NC_005966.1_cds_WP_004930821.1_68	564	398.738	346	505.009
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	914.711	97	61.7161
lcl|NC_005966.1_cds_WP_004930816.1_70	948	782.711	164	121.942
lcl|NC_005966.1_cds_WP_011181961.1_71	966	800.711	45	32.7075
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	854.711	174	118.479
lcl|NC_005966.1_cds_WP_004930808.1_73	798	632.711	115	105.78
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1253.71	368	170.829
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1115.71	421	219.605
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	866.711	577	387.447
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1130.71	357	183.75
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	935.711	227	141.187
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	926.711	173	108.646
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	983.711	325	192.277
lcl|NC_005966.1_cds_WP_004930785.1_81	615	449.711	163	210.943
lcl|NC_005966.1_cds_WP_004930781.1_82	687	521.711	133	148.365
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1010.71	256	147.409
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1724.71	355	119.791
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1199.71	476	230.909
lcl|NC_005966.1_cds_WP_004930764.1_86	876	710.711	485	397.155
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1106.71	638	335.504
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1508.71	1074	414.294
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	854.711	883	601.246
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1484.71	388	152.09
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1208.71	306	147.336
lcl|NC_005966.1_cds_WP_004930747.1_92	900	734.711	97	76.8363
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1496.71	428	166.424
lcl|NC_005966.1_cds_WP_004930741.1_94	753	587.711	135	133.684
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	989.711	465	273.436
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1544.71	749	282.193
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1292.71	789	355.211
lcl|NC_005966.1_cds_WP_004930728.1_98	264	107.797	8	43.1911
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1049.71	273	151.357
lcl|NC_005966.1_cds_100	157	31.236	0	0
lcl|NC_005966.1_cds_WP_004930722.1_101	471	305.94	27	51.3616
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1094.71	3357	1784.69
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	932.711	1318	822.393
lcl|NC_005966.1_cds_WP_004930717.1_104	360	196.825	159	470.14
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1259.71	1372	633.861
lcl|NC_005966.1_cds_WP_004930714.1_106	522	356.764	1819	2967.31
lcl|NC_005966.1_cds_WP_004930713.1_107	753	587.711	248	245.583
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2447.71	719	170.954
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1259.71	655	302.609
lcl|NC_005966.1_cds_WP_004930702.1_110	738	572.711	75	76.2144
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	872.711	43	28.6754
lcl|NC_005966.1_cds_WP_004930688.1_112	885	719.711	63	50.944
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1382.71	38	15.9942
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1199.71	17	8.24676
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1169.71	26	12.9362
lcl|NC_005966.1_cds_WP_004930673.1_116	912	746.711	10	7.79396
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1415.71	44	18.0879
lcl|NC_005966.1_cds_WP_004930666.1_118	714	548.711	55	58.3351
lcl|NC_005966.1_cds_WP_004930662.1_119	957	791.711	46	33.8144
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	878.711	66	43.7128
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1160.71	80	40.1122
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1265.71	18	8.27654
lcl|NC_005966.1_cds_WP_004930649.1_123	720	554.711	19	19.9342
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1124.71	27	13.9712
lcl|NC_005966.1_cds_WP_004930643.1_125	309	148.57	29	113.6
lcl|NC_005966.1_cds_WP_004930638.1_126	393	228.764	48	122.114
lcl|NC_005966.1_cds_WP_004930635.1_127	840	674.711	365	314.837
lcl|NC_005966.1_cds_WP_004930632.1_128	390	225.825	66	170.091
lcl|NC_005966.1_cds_WP_004930629.1_129	591	425.711	79	108
lcl|NC_005966.1_cds_WP_004930626.1_130	648	482.711	74	89.2186
lcl|NC_005966.1_cds_WP_004930625.1_131	423	258.239	25	56.3415
lcl|NC_005966.1_cds_WP_004930623.1_132	369	205.428	54	152.984
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1403.71	1070	443.626
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2315.71	121	30.4097
lcl|NC_005966.1_cds_WP_004930614.1_135	528	362.764	90	144.388
lcl|NC_005966.1_cds_WP_004930610.1_136	318	156.905	7	25.9641
lcl|NC_005966.1_cds_WP_227499425.1_137	243	90.3047	9	58.002
lcl|NC_005966.1_cds_WP_004930608.1_138	948	782.711	172	127.89
lcl|NC_005966.1_cds_WP_004930607.1_139	399	234.669	30	74.4005
lcl|NC_005966.1_cds_WP_004930600.1_140	642	476.711	40	48.8333
lcl|NC_005966.1_cds_WP_004930598.1_141	867	701.711	130	107.819
lcl|NC_005966.1_cds_WP_004930595.1_142	918	752.711	61	47.1642
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1082.71	74	39.7768
lcl|NC_005966.1_cds_WP_004930585.1_144	603	437.711	194	257.944
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1625.71	563	201.547
lcl|NC_005966.1_cds_WP_011181983.1_146	591	425.711	113	154.481
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1535.71	1546	585.883
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3155.71	1383	255.056
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2018.71	1590	458.389
lcl|NC_005966.1_cds_WP_004930577.1_150	726	560.711	263	272.978
lcl|NC_005966.1_cds_WP_004930573.1_151	921	755.711	167	128.609
lcl|NC_005966.1_cds_WP_011181986.1_152	627	461.711	54	68.0667
lcl|NC_005966.1_cds_WP_004930565.1_153	816	650.711	124	110.903
lcl|NC_005966.1_cds_WP_004930564.1_154	789	623.711	120	111.972
lcl|NC_005966.1_cds_WP_004930563.1_155	489	323.856	47	84.4612
lcl|NC_005966.1_cds_WP_004930561.1_156	843	677.711	265	227.569
lcl|NC_005966.1_cds_WP_004930556.1_157	399	234.669	498	1235.05
lcl|NC_005966.1_cds_WP_004930554.1_158	876	710.711	2403	1967.76
lcl|NC_005966.1_cds_WP_000424060.1_159	246	92.7849	739	4635.3
lcl|NC_005966.1_cds_WP_004930551.1_160	471	305.94	537	1021.53
lcl|NC_005966.1_cds_WP_004930544.1_161	537	371.764	789	1235.15
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1379.71	3593	1515.58
lcl|NC_005966.1_cds_WP_004930538.1_163	870	704.711	2324	1919.27
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1229.71	3737	1768.61
lcl|NC_005966.1_cds_WP_004930533.1_165	420	255.257	2113	4817.63
lcl|NC_005966.1_cds_WP_004930531.1_166	480	314.877	127	234.733
lcl|NC_005966.1_cds_WP_004930529.1_167	309	148.57	28	109.683
lcl|NC_005966.1_cds_WP_004930522.1_168	885	719.711	93	75.2031
lcl|NC_005966.1_cds_WP_004930518.1_169	588	422.711	47	64.7091
lcl|NC_005966.1_cds_WP_004930515.1_170	546	380.738	83	126.871
lcl|NC_005966.1_cds_WP_227499414.1_171	756	590.711	35	34.4829
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1049.71	81	44.9083
lcl|NC_005966.1_cds_WP_004930505.1_173	675	509.711	115	131.306
lcl|NC_005966.1_cds_WP_004930502.1_174	912	746.711	83	64.6899
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1016.71	33	18.8898
lcl|NC_005966.1_cds_WP_004930495.1_176	651	485.711	24	28.7571
lcl|NC_005966.1_cds_WP_004930491.1_177	891	725.711	32	25.6624
lcl|NC_005966.1_cds_WP_004930489.1_178	621	455.711	7	8.93963
lcl|NC_005966.1_cds_WP_004930485.1_179	948	782.711	132	98.1485
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1118.71	63	32.7743
lcl|NC_005966.1_cds_WP_004930480.1_181	495	329.856	12	21.1723
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1394.71	41	17.1084
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	941.711	24	14.8322
lcl|NC_005966.1_cds_WP_004930467.1_184	918	752.711	71	54.896
lcl|NC_005966.1_cds_WP_004930465.1_185	573	407.711	170	242.665
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	986.711	223	131.53
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	992.711	268	157.117
lcl|NC_005966.1_cds_WP_004930458.1_188	525	359.764	198	320.301
lcl|NC_005966.1_cds_WP_004930457.1_189	432	267.132	54	117.646
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1823.71	90	28.7209
lcl|NC_005966.1_cds_WP_004930451.1_191	291	131.952	17	74.9799
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1040.71	47	26.2832
lcl|NC_005966.1_cds_WP_004930445.1_193	594	428.711	20	27.1504
lcl|NC_005966.1_cds_WP_004920801.1_194	645	479.711	40	48.5279
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2228.71	450	117.509
lcl|NC_005966.1_cds_WP_004920795.1_196	519	353.764	32	52.6439
lcl|NC_005966.1_cds_WP_004920793.1_197	354	191.01	37	112.734
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1172.71	263	130.52
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	890.711	48	31.3628
lcl|NC_005966.1_cds_WP_026056903.1_200	762	596.711	77	75.0996
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1226.71	174	82.5502
lcl|NC_005966.1_cds_WP_004920783.1_202	618	452.711	306	393.379
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1430.71	1248	507.661
lcl|NC_005966.1_cds_WP_011182002.1_204	477	311.877	83	154.884
lcl|NC_005966.1_cds_WP_004920778.1_205	645	479.711	94	114.041
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1154.71	165	83.1614
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2051.71	380	107.79
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1514.71	534	205.174
lcl|NC_005966.1_cds_WP_004920770.1_209	381	217.082	16	42.895
lcl|NC_005966.1_cds_WP_004920768.1_210	399	234.669	97	240.562
lcl|NC_005966.1_cds_WP_004920767.1_211	528	362.764	238	381.825
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1136.71	371	189.948
lcl|NC_005966.1_cds_WP_004920764.1_213	825	659.711	21	18.5258
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1322.71	332	146.078
lcl|NC_005966.1_cds_WP_026056902.1_215	228	78.1316	18	134.078
lcl|NC_005966.1_cds_WP_004281042.1_216	339	176.772	510	1679.06
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1235.71	1013	477.093
lcl|NC_005966.1_cds_WP_004920757.1_218	480	314.877	128	236.581
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	923.711	296	186.495
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1130.71	369	189.927
lcl|NC_005966.1_cds_WP_004920751.1_221	660	494.711	341	401.157
lcl|NC_005966.1_cds_WP_004920749.1_222	219	71.0811	13	106.439
lcl|NC_005966.1_cds_WP_004920746.1_223	633	467.711	91	113.233
lcl|NC_005966.1_cds_WP_004920744.1_224	408	243.458	30	71.7146
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1283.71	311	140.995
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	935.711	372	231.373
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	905.711	569	365.623
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1382.71	533	224.34
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1016.71	189	108.187
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1250.71	122	56.7693
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1412.71	93	38.3125
lcl|NC_005966.1_cds_WP_004920720.1_232	636	470.711	226	279.425
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	893.711	651	423.931
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	974.711	557	332.576
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1136.71	1140	583.668
lcl|NC_005966.1_cds_WP_004920707.1_236	813	647.711	157	141.068
lcl|NC_005966.1_cds_WP_004920706.1_237	918	752.711	67	51.8033
lcl|NC_005966.1_cds_WP_004920704.1_238	264	107.797	34	183.562
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1688.71	521	179.553
lcl|NC_005966.1_cds_WP_004920700.1_240	252	97.8337	42	249.846
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1181.71	341	167.94
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1031.71	324	182.767
lcl|NC_005966.1_cds_WP_004920691.1_243	879	713.711	147	119.869
lcl|NC_005966.1_cds_WP_004920689.1_244	531	365.764	287	456.659
lcl|NC_005966.1_cds_WP_026056900.1_245	813	647.711	51	45.8247
lcl|NC_005966.1_cds_WP_004920680.1_246	621	455.711	25	31.9273
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1730.71	96	32.2818
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1202.71	93	45.0021
lcl|NC_005966.1_cds_WP_004920667.1_249	726	560.711	75	77.8455
lcl|NC_005966.1_cds_WP_004920664.1_250	273	115.86	26	130.602
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1268.71	201	92.2028
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	986.711	77	45.4163
lcl|NC_005966.1_cds_WP_004920654.1_253	741	575.711	102	103.111
lcl|NC_005966.1_cds_WP_004920652.1_254	921	755.711	285	219.483
lcl|NC_005966.1_cds_WP_004920650.1_255	771	605.711	136	130.673
lcl|NC_005966.1_cds_WP_227499415.1_256	765	599.711	80	77.6353
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1028.71	136	76.9408
lcl|NC_005966.1_cds_WP_004920640.1_258	441	276.058	35	73.7866
lcl|NC_005966.1_cds_WP_004920639.1_259	327	165.429	255	897.094
lcl|NC_005966.1_cds_WP_004920637.1_260	744	578.711	187	188.058
lcl|NC_005966.1_cds_WP_004920634.1_261	846	680.711	270	230.84
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2153.71	666	179.969
lcl|NC_005966.1_cds_WP_004920630.1_263	654	488.711	193	229.835
lcl|NC_005966.1_cds_WP_004920627.1_264	666	500.711	163	189.457
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1328.71	334	146.294
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1025.71	3197.75	1814.39
lcl|NC_005966.1_cds_WP_004920616.1_267	441	276.058	934	1969.05
lcl|NC_005966.1_cds_WP_011182015.1_268	534	368.764	1705	2690.84
lcl|NC_005966.1_cds_WP_004637639.1_269	429	264.186	1015	2235.97
lcl|NC_005966.1_cds_WP_011182016.1_270	696	530.711	2761	3027.75
lcl|NC_005966.1_cds_WP_026056992.1_271	507	341.81	1377	2344.55
lcl|NC_005966.1_cds_WP_011182018.1_272	366	202.567	529	1519.84
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3923.71	3935	583.658
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4028.71	4170	602.394
lcl|NC_005966.1_cds_WP_004920598.1_275	357	193.918	292	876.345
lcl|NC_005966.1_cds_WP_004920596.1_276	486	320.856	33	59.857
lcl|NC_005966.1_cds_WP_004920594.1_277	876	710.711	72	58.959
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1256.71	180	83.3581
lcl|NC_005966.1_cds_WP_004920588.1_279	627	461.711	5422	6834.4
lcl|NC_005966.1_cds_WP_004920584.1_280	351	188.127	22	68.0586
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1757.71	3905	1292.96
lcl|NC_005966.1_cds_WP_004920577.1_282	846	680.711	41	35.0536
lcl|NC_005966.1_cds_WP_004920575.1_283	711	545.711	10	10.6647
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1133.71	46	23.6138
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	995.711	15	8.76736
lcl|NC_005966.1_cds_WP_041839112.1_286	891	725.711	88	70.5716
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1019.71	90	51.3661
lcl|NC_005966.1_cds_WP_004920562.1_288	231	80.5152	22	159.021
lcl|NC_005966.1_cds_WP_004920558.1_289	228	78.1316	0	0
lcl|NC_005966.1_cds_WP_004920556.1_290	708	542.711	223	239.137
lcl|NC_005966.1_cds_WP_004920551.1_291	759	593.711	27	26.4667
lcl|NC_005966.1_cds_WP_004920545.1_292	495	329.856	21	37.0515
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1007.71	438	252.958
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1988.71	624	182.61
lcl|NC_005966.1_cds_WP_026056989.1_295	984	818.711	113	80.3265
lcl|NC_005966.1_cds_WP_004920532.1_296	915	749.711	218	169.229
lcl|NC_005966.1_cds_WP_004920529.1_297	558	392.738	21	31.1191
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1634.71	367	130.658
lcl|NC_005966.1_cds_WP_004920524.1_299	792	626.711	170	157.867
lcl|NC_005966.1_cds_WP_004920522.1_300	588	422.711	159	218.91
lcl|NC_005966.1_cds_WP_004920520.1_301	861	695.711	91	76.1243
lcl|NC_005966.1_cds_WP_004920517.1_302	609	443.711	41	53.7768
lcl|NC_005966.1_cds_WP_004920515.1_303	783	617.711	61	57.4719
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1934.71	95	28.5771
lcl|NC_005966.1_cds_WP_004920510.1_305	210	64.3269	13	117.615
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	851.711	54	36.8988
lcl|NC_005966.1_cds_WP_004920504.1_307	444	279.058	49	102.191
lcl|NC_005966.1_cds_WP_004920502.1_308	555	389.738	220	328.519
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1496.71	211	82.0456
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1142.71	164	83.5254
lcl|NC_005966.1_cds_WP_004920494.1_311	327	165.429	234	823.216
lcl|NC_005966.1_cds_WP_004920490.1_312	747	581.711	91	91.0427
lcl|NC_005966.1_cds_WP_004920488.1_313	918	752.711	110	85.0502
lcl|NC_005966.1_cds_WP_004920482.1_314	588	422.711	292	402.023
lcl|NC_005966.1_cds_WP_004920478.1_315	861	695.711	190	158.941
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1061.71	244	133.75
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1547.71	251	94.3832
lcl|NC_005966.1_cds_WP_004920470.1_318	798	632.711	326	299.863
lcl|NC_005966.1_cds_WP_004920467.1_319	330	168.292	75	259.363
lcl|NC_005966.1_cds_WP_004920465.1_320	525	359.764	613	991.64
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1319.71	1072	472.745
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2534.71	3136	720.043
lcl|NC_005966.1_cds_WP_004920457.1_323	402	237.605	444	1087.52
lcl|NC_005966.1_cds_WP_004920455.1_324	417	252.274	101	233.002
lcl|NC_005966.1_cds_WP_004920452.1_325	276	118.479	13	63.8579
lcl|NC_005966.1_cds_WP_004920448.1_326	528	362.764	42	67.3809
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1643.71	236	83.5598
lcl|NC_005966.1_cds_WP_004920442.1_328	369	205.428	51	144.485
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2684.71	442	95.8155
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1202.71	292	141.297
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1337.71	200	87.0119
lcl|NC_005966.1_cds_WP_004920433.1_332	774	608.711	288	275.355
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1106.71	112	58.8972
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1454.71	321	128.422
lcl|NC_005966.1_cds_WP_004920425.1_335	666	500.711	119	138.316
lcl|NC_005966.1_cds_WP_004920423.1_336	945	779.711	534	398.583
lcl|NC_005966.1_cds_WP_004920421.1_337	714	548.711	19	20.1521
lcl|NC_005966.1_cds_WP_004920420.1_338	582	416.711	1091	1523.71
lcl|NC_005966.1_cds_WP_004920417.1_339	708	542.711	408	437.525
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2387.71	506	123.333
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	884.711	211	138.801
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1259.71	108	49.8958
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1154.71	140	70.5612
lcl|NC_005966.1_cds_WP_004920405.1_344	504	338.81	103	176.926
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3500.71	295	49.043
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3539.71	234	38.4733
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1613.71	136	49.0483
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1133.71	39	20.0204
lcl|NC_005966.1_cds_WP_004920392.1_349	270	113.112	845	4347.67
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1922.71	1284	388.653
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1058.71	115	63.2166
lcl|NC_005966.1_cds_WP_004920383.1_352	381	217.082	30	80.4281
lcl|NC_005966.1_cds_WP_004920380.1_353	324	162.553	95	340.126
lcl|NC_005966.1_cds_WP_004920377.1_354	942	776.711	379	283.982
lcl|NC_005966.1_cds_WP_004920374.1_355	876	710.711	432	353.754
