target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG67037.1_52	129	18.1848	2	76.49
lcl|CR543861.1_cds_CAG67038.1_53	159	30.4556	11	251.193
lcl|CR543861.1_cds_54	390	220.111	11	34.7562
lcl|CR543861.1_cds_55	186	44.8089	2	31.0419
lcl|CR543861.1_cds_56	207	58.367	1	11.9156
lcl|CR543861.1_cds_CAG67042.1_57	126	17.1342	9	365.309
lcl|CR543861.1_cds_CAG67043.1_58	204	56.3634	4	49.3566
lcl|CR543861.1_cds_CAG67044.1_59	870	698.771	49	48.769
lcl|CR543861.1_cds_CAG67045.1_60	591	419.805	97	160.697
lcl|CR543861.1_cds_CAG67046.1_61	1548	1376.77	243	122.752
lcl|CR543861.1_cds_CAG67047.1_62	699	527.771	110	144.954
lcl|CR543861.1_cds_CAG67048.1_63	708	536.771	111	143.819
lcl|CR543861.1_cds_CAG67049.1_64	2211	2039.77	750	255.719
lcl|CR543861.1_cds_CAG67050.1_65	432	261.291	75	199.627
lcl|CR543861.1_cds_CAG67051.1_66	1104	932.771	563	419.774
lcl|CR543861.1_cds_CAG67052.1_67	1164	992.771	195	136.605
lcl|CR543861.1_cds_CAG67053.1_68	885	713.771	51	49.6928
lcl|CR543861.1_cds_CAG67054.1_69	930	758.771	35	32.0804
lcl|CR543861.1_cds_CAG67055.1_70	1251	1079.77	106	68.2742
lcl|CR543861.1_cds_CAG67056.1_71	1071	899.771	670	517.875
lcl|CR543861.1_cds_CAG67057.1_72	909	737.771	686	646.673
lcl|CR543861.1_cds_CAG67058.1_73	900	728.771	753	718.599
lcl|CR543861.1_cds_CAG67059.1_74	564	392.805	346	612.607
lcl|CR543861.1_cds_CAG67060.2_75	1041	869.771	80	63.9687
lcl|CR543861.1_cds_CAG67061.1_76	948	776.771	198	177.278
lcl|CR543861.1_cds_CAG67062.1_77	966	794.771	64	56.0042
lcl|CR543861.1_cds_CAG67063.1_78	1020	848.771	135	110.618
lcl|CR543861.1_cds_CAG67064.1_79	798	626.771	168	186.416
lcl|CR543861.1_cds_CAG67065.1_80	1419	1247.77	240	133.77
lcl|CR543861.1_cds_CAG67066.1_81	1293	1121.77	406	251.712
lcl|CR543861.1_cds_CAG67067.1_82	1032	860.771	495	399.945
lcl|CR543861.1_cds_CAG67068.1_83	1296	1124.77	336	207.758
lcl|CR543861.1_cds_CAG67069.1_84	1101	929.771	195	145.862
lcl|CR543861.1_cds_CAG67070.1_85	1092	920.771	199	150.309
lcl|CR543861.1_cds_CAG67071.1_86	1137	965.771	274	197.314
lcl|CR543861.1_cds_CAG67072.1_87	615	443.805	136	213.123
lcl|CR543861.1_cds_CAG67073.1_88	687	515.771	143	192.824
lcl|CR543861.1_cds_CAG67074.1_89	1176	1004.77	233	161.277
lcl|CR543861.1_cds_CAG67075.1_90	1890	1718.77	393	159.022
lcl|CR543861.1_cds_CAG67076.1_91	1365	1193.77	412	240.026
lcl|CR543861.1_cds_CAG67077.1_92	888	716.771	452	438.572
lcl|CR543861.1_cds_CAG67078.1_93	1272	1100.77	673	425.207
lcl|CR543861.1_cds_CAG67079.1_94	1674	1502.77	1156	534.992
lcl|CR543861.1_cds_CAG67080.1_95	1020	848.771	767	628.474
lcl|CR543861.1_cds_CAG67081.1_96	1707	1535.77	381	172.536
lcl|CR543861.1_cds_CAG67082.1_97	1374	1202.77	277	160.169
lcl|CR543861.1_cds_CAG67083.1_98	900	728.771	75	71.5736
lcl|CR543861.1_cds_CAG67084.1_99	1656	1484.77	472	221.088
lcl|CR543861.1_cds_CAG67085.1_100	753	581.771	162	193.662
lcl|CR543861.1_cds_CAG67086.1_101	1155	983.771	431	304.695
lcl|CR543861.1_cds_CAG67087.1_102	1719	1547.77	660	296.565
lcl|CR543861.1_cds_CAG67088.1_103	1458	1286.77	721	389.687
lcl|CR543861.1_cds_CAG67089.1_104	264	102.576	15	101.702
lcl|CR543861.1_cds_CAG67090.1_105	1215	1043.77	217	144.59
lcl|CR543861.1_cds_CAG67091.1_106	471	300.075	26	60.2596
lcl|CR543861.1_cds_CAG67092.1_107	1260	1088.77	3636	2322.57
lcl|CR543861.1_cds_CAG67093.1_108	1098	926.771	1091	818.719
lcl|CR543861.1_cds_CAG67094.1_109	360	190.685	120	437.671
lcl|CR543861.1_cds_CAG67095.1_110	1380	1208.77	1380	793.994
lcl|CR543861.1_cds_CAG67096.1_111	522	350.912	1469	2911.43
lcl|CR543861.1_cds_CAG67097.1_112	717	545.771	253	322.398
lcl|CR543861.1_cds_CAG67098.1_113	2610	2438.77	670	191.067
lcl|CR543861.1_cds_CAG67099.1_114	1425	1253.77	518	287.339
lcl|CR543861.1_cds_CAG67100.1_115	738	566.771	61	74.8522
lcl|CR543861.1_cds_CAG67101.1_116	975	803.771	50	43.2633
lcl|CR543861.1_cds_CAG67102.1_117	885	713.771	53	51.6416
lcl|CR543861.1_cds_CAG67103.1_118	1548	1376.77	43	21.7215
lcl|CR543861.1_cds_CAG67104.1_119	1284	1112.77	33	20.6248
lcl|CR543861.1_cds_CAG67105.1_120	1335	1163.77	20	11.9521
lcl|CR543861.1_cds_CAG67106.1_121	912	740.771	10	9.38855
lcl|CR543861.1_cds_CAG67107.1_122	1581	1409.77	40	19.733
lcl|CR543861.1_cds_CAG67108.1_123	714	542.771	45	57.6605
lcl|CR543861.1_cds_CAG67109.1_124	969	797.771	46	40.1016
lcl|CR543861.1_cds_125	168	34.9326	8	159.273
lcl|CR543861.1_cds_CAG67111.1_126	1044	872.771	60	47.8116
lcl|CR543861.1_cds_CAG67112.1_127	1326	1154.77	83	49.9879
lcl|CR543861.1_cds_CAG67113.1_128	1431	1259.77	23	12.6975
lcl|CR543861.1_cds_CAG67114.1_129	723	551.771	25	31.5111
lcl|CR543861.1_cds_CAG67115.1_130	1290	1118.77	25	15.5411
lcl|CR543861.1_cds_CAG67116.1_131	129	18.1848	1	38.245
lcl|CR543861.1_cds_CAG67117.1_132	309	142.564	32	156.107
lcl|CR543861.1_cds_CAG67118.1_133	393	223.063	55	171.481
lcl|CR543861.1_cds_CAG67119.1_134	840	668.771	352	366.056
lcl|CR543861.1_cds_CAG67120.1_135	408	237.684	77	225.307
lcl|CR543861.1_cds_CAG67121.1_136	591	419.805	80	132.533
lcl|CR543861.1_cds_CAG67122.1_137	687	515.771	60	80.9053
lcl|CR543861.1_cds_CAG67123.1_138	423	252.384	23	63.3794
lcl|CR543861.1_cds_CAG67124.1_139	369	199.516	41	142.919
lcl|CR543861.1_cds_CAG67125.1_140	1653	1481.77	983	461.376
lcl|CR543861.1_cds_CAG67126.1_141	2481	2309.77	106	31.9168
lcl|CR543861.1_cds_CAG67127.1_142	528	356.912	92	179.271
lcl|CR543861.1_cds_CAG67128.1_143	318	150.886	10	46.0929
lcl|CR543861.1_cds_CAG67129.1_144	240	82.9289	14	117.41
lcl|CR543861.1_cds_CAG67130.1_145	948	776.771	138	123.557
lcl|CR543861.1_cds_CAG67131.1_146	399	228.851	22	66.8577
lcl|CR543861.1_cds_CAG67132.1_147	684	512.771	28	37.9767
lcl|CR543861.1_cds_CAG67133.1_148	867	695.771	121	120.949
lcl|CR543861.1_cds_CAG67134.1_149	918	746.771	84	78.2302
lcl|CR543861.1_cds_CAG67135.1_150	1257	1085.77	66	42.2754
lcl|CR543861.1_cds_CAG67136.1_151	603	431.805	194	312.462
lcl|CR543861.1_cds_CAG67137.1_152	1791	1619.77	499	214.254
lcl|CR543861.1_cds_CAG67138.1_153	591	419.805	94	155.727
lcl|CR543861.1_cds_CAG67139.1_154	1701	1529.77	1237	562.375
lcl|CR543861.1_cds_CAG67140.1_155	3321	3149.77	1087	240.012
lcl|CR543861.1_cds_CAG67141.1_156	2184	2012.77	1424	492.037
lcl|CR543861.1_cds_CAG67142.1_157	726	554.771	279	349.762
lcl|CR543861.1_cds_CAG67143.1_158	210	60.4699	35	402.542
lcl|CR543861.1_cds_CAG67144.1_159	924	752.771	134	123.801
lcl|CR543861.1_cds_CAG67145.1_160	627	455.805	63	96.1267
lcl|CR543861.1_cds_CAG67146.1_161	816	644.771	114	122.965
lcl|CR543861.1_cds_CAG67147.1_162	780	608.771	90	102.818
lcl|CR543861.1_cds_CAG67148.1_163	489	318.008	70	153.088
lcl|CR543861.1_cds_CAG67149.1_164	855	683.771	284	288.862
lcl|CR543861.1_cds_CAG67150.1_165	399	228.851	438	1331.08
lcl|CR543861.1_cds_CAG67151.1_166	876	704.771	2623	2588.41
lcl|CR543861.1_cds_CAG67152.1_167	246	87.7601	576	4564.65
lcl|CR543861.1_cds_CAG67153.1_168	471	300.075	495	1147.25
lcl|CR543861.1_cds_CAG67154.1_169	537	365.859	817	1553.07
lcl|CR543861.1_cds_CAG67155.1_170	1560	1388.77	3350	1677.63
lcl|CR543861.1_cds_CAG67156.1_171	870	698.771	2335	2323.99
lcl|CR543861.1_cds_CAG67157.1_172	1395	1223.77	3337	1896.44
lcl|CR543861.1_cds_CAG67158.1_173	420	249.456	2026	5648.43
lcl|CR543861.1_cds_CAG67159.1_174	480	309.053	118	265.541
lcl|CR543861.1_cds_CAG67160.1_175	309	142.564	19	92.6887
lcl|CR543861.1_cds_CAG67161.1_176	885	713.771	76	74.0521
lcl|CR543861.1_cds_CAG67162.1_177	588	416.805	36	60.0692
lcl|CR543861.1_cds_CAG67163.1_178	546	374.833	77	142.868
lcl|CR543861.1_cds_CAG67164.1_179	780	608.771	48	54.8365
lcl|CR543861.1_cds_CAG67165.1_180	1206	1034.77	86	57.8012
lcl|CR543861.1_cds_CAG67166.1_181	705	533.771	127	165.475
lcl|CR543861.1_cds_CAG67167.1_182	912	740.771	68	63.8421
lcl|CR543861.1_cds_CAG67168.1_183	1182	1010.77	37	25.4584
lcl|CR543861.1_cds_CAG67169.1_184	651	479.771	24	34.7904
lcl|CR543861.1_cds_CAG67170.1_185	891	719.771	27	26.0887
lcl|CR543861.1_cds_CAG67171.1_186	621	449.805	12	18.5541
lcl|CR543861.1_cds_CAG67172.1_187	948	776.771	116	103.86
lcl|CR543861.1_cds_CAG67173.1_188	1284	1112.77	38	23.7498
lcl|CR543861.1_cds_CAG67174.1_189	555	383.833	7	12.6835
lcl|CR543861.1_cds_CAG67175.1_190	1560	1388.77	40	20.0314
lcl|CR543861.1_cds_CAG67176.1_191	1122	950.771	34	24.8706
lcl|CR543861.1_cds_CAG67177.1_192	918	746.771	48	44.703
lcl|CR543861.1_cds_CAG67178.1_193	579	407.805	158	269.456
lcl|CR543861.1_cds_CAG67179.1_194	1152	980.771	162	114.876
lcl|CR543861.1_cds_CAG67180.1_195	1164	992.771	217	152.017
lcl|CR543861.1_cds_CAG67181.1_196	525	353.912	161	316.383
lcl|CR543861.1_cds_CAG67182.1_197	483	312.053	53	118.122
lcl|CR543861.1_cds_CAG67183.1_198	1989	1817.77	88	33.6687
lcl|CR543861.1_cds_CAG67184.1_199	324	156.346	13	57.8281
lcl|CR543861.1_cds_CAG67185.1_200	1206	1034.77	42	28.2285
lcl|CR543861.1_cds_CAG67186.1_201	594	422.805	11	18.094
lcl|CR543861.1_cds_CAG67187.1_202	645	473.771	46	67.5261
lcl|CR543861.1_cds_CAG67188.1_203	2403	2231.77	509	158.617
lcl|CR543861.1_cds_CAG67189.1_204	519	347.912	30	59.9701
lcl|CR543861.1_cds_CAG67190.1_205	354	184.888	34	127.894
lcl|CR543861.1_cds_CAG67191.1_206	1338	1166.77	252	150.209
lcl|CR543861.1_cds_CAG67192.1_207	135	20.2234	1	34.3897
lcl|CR543861.1_cds_CAG67193.1_208	1056	884.771	65	51.0934
lcl|CR543861.1_cds_CAG67194.1_209	795	623.771	52	57.9777
lcl|CR543861.1_cds_CAG67195.1_210	1398	1226.77	131	74.266
lcl|CR543861.1_cds_CAG67196.1_211	618	446.805	283	440.505
lcl|CR543861.1_cds_CAG67197.1_212	1596	1424.77	1266	617.975
lcl|CR543861.1_cds_CAG67198.1_213	477	306.053	65	147.706
lcl|CR543861.1_cds_CAG67199.1_214	645	473.771	72	105.693
lcl|CR543861.1_cds_CAG67200.1_215	1320	1148.77	143	86.5735
lcl|CR543861.1_cds_CAG67201.1_216	2217	2045.77	320	108.787
lcl|CR543861.1_cds_CAG67202.1_217	1680	1508.77	488	224.946
lcl|CR543861.1_cds_CAG67203.1_218	411	240.615	17	49.1371
lcl|CR543861.1_cds_CAG67204.1_219	399	228.851	81	246.158
lcl|CR543861.1_cds_CAG67205.1_220	528	356.912	212	413.102
lcl|CR543861.1_cds_CAG67206.1_221	1302	1130.77	348	214.036
lcl|CR543861.1_cds_CAG67207.1_222	825	653.771	25	26.5948
lcl|CR543861.1_cds_CAG67208.1_223	1488	1316.77	310	163.732
lcl|CR543861.1_cds_CAG67209.1_224	294	129.089	18	96.9761
lcl|CR543861.1_cds_CAG67210.1_225	339	170.555	389	1586.24
lcl|CR543861.1_cds_CAG67211.1_226	1401	1229.77	919	519.725
lcl|CR543861.1_cds_CAG67212.1_227	480	309.053	114	256.54
lcl|CR543861.1_cds_CAG67213.1_228	1089	917.771	266	201.572
lcl|CR543861.1_cds_CAG67214.1_229	1296	1124.77	326	201.575
lcl|CR543861.1_cds_CAG67215.1_230	660	488.771	356	506.556
lcl|CR543861.1_cds_CAG67216.1_231	219	66.903	9	93.5576
lcl|CR543861.1_cds_CAG67217.1_232	633	461.805	81	121.986
lcl|CR543861.1_cds_CAG67218.1_233	408	237.684	28	81.9297
lcl|CR543861.1_cds_CAG67219.1_234	1449	1277.77	250	136.072
lcl|CR543861.1_cds_CAG67220.1_235	1101	929.771	346	258.811
lcl|CR543861.1_cds_CAG67221.1_236	1071	899.771	473	365.605
lcl|CR543861.1_cds_CAG67222.1_237	1548	1376.77	495	250.049
lcl|CR543861.1_cds_CAG67223.1_238	1182	1010.77	184	126.604
lcl|CR543861.1_cds_CAG67224.1_239	1416	1244.77	119	66.4875
lcl|CR543861.1_cds_CAG67225.1_240	1581	1409.77	102	50.3192
lcl|CR543861.1_cds_CAG67226.1_241	636	464.805	252	377.062
lcl|CR543861.1_cds_CAG67227.1_242	1059	887.771	586	459.07
lcl|CR543861.1_cds_CAG67228.1_243	1140	968.771	481	345.308
lcl|CR543861.1_cds_CAG67229.1_244	1314	1142.77	979	595.807
lcl|CR543861.1_cds_CAG67230.1_245	813	641.771	167	180.975
lcl|CR543861.1_cds_CAG67231.1_246	918	746.771	56	52.1534
lcl|CR543861.1_cds_CAG67232.1_247	264	102.576	43	291.546
lcl|CR543861.1_cds_CAG67233.1_248	1854	1682.77	415	171.516
lcl|CR543861.1_cds_CAG67234.1_249	252	92.5695	27	202.852
lcl|CR543861.1_cds_CAG67235.1_250	1368	1196.77	291	169.108
lcl|CR543861.1_cds_CAG67236.1_251	1200	1028.77	287	194.02
lcl|CR543861.1_cds_CAG67237.1_252	879	707.771	109	107.107
lcl|CR543861.1_cds_CAG67238.1_253	540	368.859	240	452.515
lcl|CR543861.1_cds_CAG67239.1_254	810	638.771	41	44.6397
lcl|CR543861.1_cds_CAG67240.1_255	621	449.805	34	52.5699
lcl|CR543861.1_cds_CAG67241.1_256	1896	1724.77	118	47.5809
lcl|CR543861.1_cds_CAG67242.1_257	1368	1196.77	68	39.5167
lcl|CR543861.1_cds_CAG67243.1_258	726	554.771	76	95.2757
lcl|CR543861.1_cds_CAG67244.1_259	273	110.389	16	100.804
lcl|CR543861.1_cds_CAG67245.1_260	1434	1262.77	210	115.658
lcl|CR543861.1_cds_CAG67246.1_261	1152	980.771	66	46.8014
lcl|CR543861.1_cds_CAG67247.1_262	741	569.771	88	107.415
lcl|CR543861.1_cds_CAG67248.1_263	936	764.771	242	220.073
lcl|CR543861.1_cds_CAG67249.1_264	771	599.771	100	115.957
lcl|CR543861.1_cds_CAG67250.1_265	831	659.771	83	87.4918
lcl|CR543861.1_cds_CAG67251.1_266	1194	1022.77	114	77.5191
lcl|CR543861.1_cds_CAG67252.1_267	441	270.215	37	95.2303
lcl|CR543861.1_cds_CAG67253.1_268	327	159.162	208	908.879
lcl|CR543861.1_cds_CAG67254.1_269	744	572.771	184	223.419
lcl|CR543861.1_cds_CAG67255.1_270	846	674.771	258	265.917
lcl|CR543861.1_cds_CAG67256.1_271	2319	2147.77	583	188.783
lcl|CR543861.1_cds_CAG67257.1_272	657	485.771	192	274.886
lcl|CR543861.1_cds_CAG67258.1_273	705	533.771	133	173.292
lcl|CR543861.1_cds_CAG67259.1_274	1494	1322.77	279	146.69
lcl|CR543861.1_cds_CAG67260.1_275	1191	1019.77	3290.1	2243.83
lcl|CR543861.1_cds_CAG67261.1_276	441	270.215	955	2457.97
lcl|CR543861.1_cds_CAG67262.1_277	534	362.886	1927	3693.13
lcl|CR543861.1_cds_CAG67263.1_278	429	258.347	909	2447.05
lcl|CR543861.1_cds_CAG67264.1_279	696	524.771	2690	3565.04
lcl|CR543861.1_cds_CAG67265.1_280	537	365.859	1505	2860.91
lcl|CR543861.1_cds_CAG67266.1_281	366	196.53	460	1627.84
lcl|CR543861.1_cds_CAG67267.1_282	4089	3917.77	4218	748.772
lcl|CR543861.1_cds_CAG67268.1_283	4242	4070.77	3977	679.456
lcl|CR543861.1_cds_CAG67269.1_284	357	187.767	215	796.346
lcl|CR543861.1_cds_CAG67270.1_285	486	315.008	32	70.6498
lcl|CR543861.1_cds_CAG67271.1_286	942	770.771	64	57.748
lcl|CR543861.1_cds_CAG67272.1_287	1422	1250.77	174	96.7506
lcl|CR543861.1_cds_CAG67273.1_288	627	455.805	5917	9028.28
lcl|CR543861.1_cds_CAG67274.1_289	351	181.995	34	129.928
lcl|CR543861.1_cds_CAG67275.1_290	1923	1751.77	3914	1553.91
lcl|CR543861.1_cds_CAG67276.1_291	798	626.771	40	44.3847
lcl|CR543861.1_cds_CAG67277.1_292	711	539.771	9	11.5962
lcl|CR543861.1_cds_CAG67278.1_293	1299	1127.77	34	20.9672
lcl|CR543861.1_cds_CAG67279.1_294	309	142.564	5.99988	29.2695
lcl|CR543861.1_cds_CAG67280.1_295	858	686.771	13.4117	13.5817
lcl|CR543861.1_cds_CAG67281.1_296	897	725.771	101	96.7841
lcl|CR543861.1_cds_CAG67282.1_297	1185	1013.77	86	58.9985
lcl|CR543861.1_cds_CAG67283.1_298	231	75.869	12	110.002
lcl|CR543861.1_cds_CAG67284.1_299	228	73.4794	5	47.3246
lcl|CR543861.1_cds_CAG67285.1_300	708	536.771	253	327.804
lcl|CR543861.1_cds_CAG67286.1_301	765	593.771	23	26.9396
lcl|CR543861.1_cds_CAG67287.1_302	498	326.984	11	23.3963
lcl|CR543861.1_cds_CAG67288.1_303	1173	1001.77	364	252.706
lcl|CR543861.1_cds_CAG67289.1_304	2154	1982.77	621	217.822
lcl|CR543861.1_cds_CAG67290.1_305	966	794.771	92	80.506
lcl|CR543861.1_cds_CAG67291.1_306	915	743.771	260	243.118
lcl|CR543861.1_cds_CAG67292.1_307	558	386.833	20	35.9575
lcl|CR543861.1_cds_CAG67293.1_308	1800	1628.77	439	187.451
lcl|CR543861.1_cds_CAG67294.1_309	804	632.771	208	228.612
lcl|CR543861.1_cds_CAG67295.1_310	594	422.805	139	228.643
lcl|CR543861.1_cds_CAG67296.1_311	861	689.771	109	109.902
lcl|CR543861.1_cds_CAG67297.1_312	609	437.805	35	55.5994
lcl|CR543861.1_cds_CAG67298.1_313	789	617.771	50	56.2892
lcl|CR543861.1_cds_CAG67299.1_314	2100	1928.77	101	36.4186
lcl|CR543861.1_cds_CAG67300.1_315	213	62.5448	7	77.8376
lcl|CR543861.1_cds_CAG67301.1_316	1017	845.771	53	43.5818
lcl|CR543861.1_cds_CAG67302.1_317	444	273.195	51	129.831
lcl|CR543861.1_cds_CAG67303.1_318	555	383.833	197	356.949
lcl|CR543861.1_cds_CAG67304.1_319	1662	1490.77	144	67.1791
lcl|CR543861.1_cds_CAG67305.1_320	1308	1136.77	140	85.652
lcl|CR543861.1_cds_CAG67306.1_321	327	159.162	171	747.203
lcl|CR543861.1_cds_CAG67307.1_322	747	575.771	98	118.375
lcl|CR543861.1_cds_CAG67308.1_323	918	746.771	117	108.963
lcl|CR543861.1_cds_CAG67309.1_324	588	416.805	254	423.822
lcl|CR543861.1_cds_CAG67310.1_325	861	689.771	152	153.257
lcl|CR543861.1_cds_CAG67311.1_326	1227	1055.77	243	160.073
lcl|CR543861.1_cds_CAG67312.1_327	1740	1568.77	219	97.0883
lcl|CR543861.1_cds_CAG67313.1_328	798	626.771	293	325.118
lcl|CR543861.1_cds_CAG67314.1_329	330	161.928	48	206.159
lcl|CR543861.1_cds_CAG67315.1_330	525	353.912	666	1308.77
lcl|CR543861.1_cds_CAG67316.1_331	1485	1313.77	1174	621.485
lcl|CR543861.1_cds_CAG67317.1_332	2700	2528.77	3163	869.905
lcl|CR543861.1_cds_CAG67318.1_333	402	231.769	468	1404.34
lcl|CR543861.1_cds_CAG67319.1_334	417	246.492	86	242.649
lcl|CR543861.1_cds_CAG67320.1_335	276	112.976	12	73.8717
lcl|CR543861.1_cds_CAG67321.1_336	528	356.912	48	93.5326
lcl|CR543861.1_cds_CAG67322.1_337	1809	1637.77	280	118.901
lcl|CR543861.1_cds_CAG67323.1_338	351	181.995	35	133.749
lcl|CR543861.1_cds_CAG67324.1_339	2850	2678.77	512	132.928
lcl|CR543861.1_cds_CAG67325.1_340	1368	1196.77	299	173.757
lcl|CR543861.1_cds_CAG67326.1_341	1503	1331.77	248	129.51
lcl|CR543861.1_cds_CAG67327.1_342	774	602.771	363	418.829
lcl|CR543861.1_cds_CAG67328.1_343	1311	1139.77	120	73.2227
lcl|CR543861.1_cds_CAG67329.1_344	1620	1448.77	258	123.852
lcl|CR543861.1_cds_CAG67330.1_345	666	494.771	87	122.292
lcl|CR543861.1_cds_CAG67331.1_346	969	797.771	490	427.17
lcl|CR543861.1_cds_CAG67332.1_347	714	542.771	21	26.9082
lcl|CR543861.1_cds_CAG67333.1_348	177	39.6397	3	52.6349
lcl|CR543861.1_cds_CAG67334.1_349	585	413.805	1461	2455.48
lcl|CR543861.1_cds_CAG67335.1_350	708	536.771	565	732.052
lcl|CR543861.1_cds_CAG67336.1_351	2553	2381.77	753	219.876
lcl|CR543861.1_cds_CAG67337.1_352	1050	878.771	195	154.327
lcl|CR543861.1_cds_CAG67338.1_353	1425	1253.77	100	55.4708
lcl|CR543861.1_cds_CAG67339.1_354	1320	1148.77	121	73.2545
lcl|CR543861.1_cds_CAG67340.1_355	504	332.984	72	150.38
lcl|CR543861.1_cds_CAG67341.1_356	3666	3494.77	262	52.1393
lcl|CR543861.1_cds_CAG67342.1_357	3705	3533.77	248	48.8085
lcl|CR543861.1_cds_CAG67343.1_358	1779	1607.77	121	52.3412
lcl|CR543861.1_cds_CAG67344.1_359	1329	1157.77	34	20.4239
lcl|CR543861.1_cds_CAG67345.1_360	270	107.67	916	5916.74
lcl|CR543861.1_cds_CAG67346.1_361	2094	1922.77	1209	437.302
lcl|CR543861.1_cds_CAG67347.1_362	1296	1124.77	109	67.3977
lcl|CR543861.1_cds_CAG67348.1_363	381	211.22	35	115.243
lcl|CR543861.1_cds_CAG67349.1_364	324	156.346	114	507.108
lcl|CR543861.1_cds_CAG67350.1_365	942	770.771	461	415.966
lcl|CR543861.1_cds_CAG67351.1_366	888	716.771	528	512.314
lcl|CR543861.1_cds_CAG67352.1_367	1845	1673.77	127	52.7704
lcl|CR543861.1_cds_CAG67353.1_368	2232	2060.77	153	51.635
lcl|CR543861.1_cds_CAG67354.1_369	1206	1034.77	156	104.849
lcl|CR543861.1_cds_CAG67355.1_370	507	335.984	92	190.437
lcl|CR543861.1_cds_CAG67356.1_371	339	170.555	162	660.593
lcl|CR543861.1_cds_CAG67357.1_372	195	50.3571	29	400.516
lcl|CR543861.1_cds_CAG67358.1_373	1560	1388.77	339	169.766
lcl|CR543861.1_cds_CAG67359.1_374	840	668.771	133	138.311
lcl|CR543861.1_cds_CAG67360.1_375	264	102.576	31	210.184
