target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1507.04	795	446.419
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	853.043	454	450.387
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1483.04	150	85.5931
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1207.04	245	171.769
lcl|NC_005966.1_cds_WP_004930747.1_92	900	733.043	49	56.5676
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1495.04	257	145.472
lcl|NC_005966.1_cds_WP_004930741.1_94	753	586.043	70	101.081
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	988.043	229	196.138
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1543.04	377	206.759
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1291.04	425	278.58
lcl|NC_005966.1_cds_WP_004930728.1_98	264	108.289	12	93.7773
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1048.04	187	150.995
lcl|NC_005966.1_cds_100	157	34.6231	0	0
lcl|NC_005966.1_cds_WP_004930722.1_101	471	304.267	13	36.1568
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1093.04	4539	3514.18
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	931.043	1319	1198.88
lcl|NC_005966.1_cds_WP_004930717.1_104	360	195.459	244	1056.42
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1258.04	1953	1313.74
lcl|NC_005966.1_cds_WP_004930714.1_106	522	355.142	445	1060.37
lcl|NC_005966.1_cds_WP_004930713.1_107	753	586.043	82	118.409
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2446.04	172	59.5067
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1258.04	188	126.463
lcl|NC_005966.1_cds_WP_004930702.1_110	738	571.043	21	31.1209
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	871.043	28	27.2032
lcl|NC_005966.1_cds_WP_004930688.1_112	885	718.043	30	35.3567
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1381.04	22	13.4808
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1198.04	18	12.7146
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1168.04	11	7.96958
lcl|NC_005966.1_cds_WP_004930673.1_116	912	745.043	7	7.95093
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1414.04	19	11.3708
lcl|NC_005966.1_cds_WP_004930666.1_118	714	547.043	46	71.1603
lcl|NC_005966.1_cds_WP_004930662.1_119	957	790.043	21	22.4942
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	877.043	44	42.4554
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1159.04	39	28.4752
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1264.04	10	6.69483
lcl|NC_005966.1_cds_WP_004930649.1_123	720	553.043	17	26.0131
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1123.04	21	15.8243
lcl|NC_005966.1_cds_WP_004930643.1_125	309	147.857	17	97.2987
lcl|NC_005966.1_cds_WP_004930638.1_126	393	227.418	20	74.423
lcl|NC_005966.1_cds_WP_004930635.1_127	840	673.043	240	301.766
lcl|NC_005966.1_cds_WP_004930632.1_128	390	224.506	40	150.776
lcl|NC_005966.1_cds_WP_004930629.1_129	591	424.085	54	107.756
lcl|NC_005966.1_cds_WP_004930626.1_130	648	481.085	42	73.8804
lcl|NC_005966.1_cds_WP_004930625.1_131	423	256.83	16	52.7199
lcl|NC_005966.1_cds_WP_004930623.1_132	369	204.254	31	128.438
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1402.04	683	412.25
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2314.04	78	28.5249
lcl|NC_005966.1_cds_WP_004930614.1_135	528	361.114	23	53.8995
lcl|NC_005966.1_cds_WP_004930610.1_136	318	156.053	2	10.8457
lcl|NC_005966.1_cds_WP_227499425.1_137	243	91.093	7	65.0301
lcl|NC_005966.1_cds_WP_004930608.1_138	948	781.043	96	104.015
lcl|NC_005966.1_cds_WP_004930607.1_139	399	233.309	16	58.035
lcl|NC_005966.1_cds_WP_004930600.1_140	642	475.085	28	49.8756
lcl|NC_005966.1_cds_WP_004930598.1_141	867	700.043	69	83.4115
lcl|NC_005966.1_cds_WP_004930595.1_142	918	751.043	42	47.3245
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1081.04	35	27.3985
lcl|NC_005966.1_cds_WP_004930585.1_144	603	436.085	87	168.83
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1624.04	315	164.14
lcl|NC_005966.1_cds_WP_011181983.1_146	591	424.085	73	145.67
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1534.04	1585	874.366
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3154.04	768	206.061
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2017.04	974	408.644
lcl|NC_005966.1_cds_WP_004930577.1_150	726	559.043	196	296.696
lcl|NC_005966.1_cds_WP_004930573.1_151	921	754.043	121	135.797
lcl|NC_005966.1_cds_WP_011181986.1_152	627	460.085	45	82.7706
lcl|NC_005966.1_cds_WP_004930565.1_153	816	649.043	66	86.0542
lcl|NC_005966.1_cds_WP_004930564.1_154	789	622.043	60	81.6267
lcl|NC_005966.1_cds_WP_004930563.1_155	489	322.194	45	118.194
lcl|NC_005966.1_cds_WP_004930561.1_156	843	676.043	160	200.284
lcl|NC_005966.1_cds_WP_004930556.1_157	399	233.309	444	1610.47
lcl|NC_005966.1_cds_WP_004930554.1_158	876	709.043	1598	1907.24
lcl|NC_005966.1_cds_WP_000424060.1_159	246	93.4929	387	3502.95
lcl|NC_005966.1_cds_WP_004930551.1_160	471	304.267	397	1104.17
lcl|NC_005966.1_cds_WP_004930544.1_161	537	370.114	544	1243.84
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1378.04	2105	1292.68
lcl|NC_005966.1_cds_WP_004930538.1_163	870	703.043	1530	1841.67
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1228.04	2214	1525.69
lcl|NC_005966.1_cds_WP_004930533.1_165	420	253.89	1355	4516.42
lcl|NC_005966.1_cds_WP_004930531.1_166	480	313.218	119	321.515
lcl|NC_005966.1_cds_WP_004930529.1_167	309	147.857	16	91.5753
lcl|NC_005966.1_cds_WP_004930522.1_168	885	718.043	60	70.7135
lcl|NC_005966.1_cds_WP_004930518.1_169	588	421.085	22	44.2135
lcl|NC_005966.1_cds_WP_004930515.1_170	546	379.085	57	127.245
lcl|NC_005966.1_cds_WP_227499414.1_171	756	589.043	22	31.6065
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1048.04	43	34.7209
lcl|NC_005966.1_cds_WP_004930505.1_173	675	508.085	69	114.925
lcl|NC_005966.1_cds_WP_004930502.1_174	912	745.043	51	57.9282
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1015.04	15	12.5057
lcl|NC_005966.1_cds_WP_004930495.1_176	651	484.085	13	22.726
lcl|NC_005966.1_cds_WP_004930491.1_177	891	724.043	11	12.8567
lcl|NC_005966.1_cds_WP_004930489.1_178	621	454.085	3	5.59095
lcl|NC_005966.1_cds_WP_004930485.1_179	948	781.043	86	93.1805
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1117.04	21	15.9093
lcl|NC_005966.1_cds_WP_004930480.1_181	495	328.194	5	12.8926
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1393.04	31	18.8321
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	940.043	21	18.9048
lcl|NC_005966.1_cds_WP_004930467.1_184	918	751.043	34	38.3103
lcl|NC_005966.1_cds_WP_004930465.1_185	573	406.085	97	202.142
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	985.043	128	109.965
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	991.043	183	156.264
lcl|NC_005966.1_cds_WP_004930458.1_188	525	358.114	152	359.189
lcl|NC_005966.1_cds_WP_004930457.1_189	432	265.646	33	105.126
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1822.04	43	19.9715
lcl|NC_005966.1_cds_WP_004930451.1_191	291	131.837	10	64.1894
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1039.04	28	22.8048
lcl|NC_005966.1_cds_WP_004930445.1_193	594	427.085	8	15.8517
lcl|NC_005966.1_cds_WP_004920801.1_194	645	478.085	11	19.471
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2227.04	336	127.677
lcl|NC_005966.1_cds_WP_004920795.1_196	519	352.142	19	45.6601
lcl|NC_005966.1_cds_WP_004920793.1_197	354	189.747	30	133.797
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1171.04	181	130.8
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	889.043	44	41.8824
lcl|NC_005966.1_cds_WP_026056903.1_200	762	595.043	55	78.2196
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1225.04	85	58.7177
lcl|NC_005966.1_cds_WP_004920783.1_202	618	451.085	216	405.226
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1429.04	852	504.54
lcl|NC_005966.1_cds_WP_011182002.1_204	477	310.243	53	144.569
lcl|NC_005966.1_cds_WP_004920778.1_205	645	478.085	42	74.344
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1153.04	108	79.2647
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2050.04	253	104.438
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1513.04	338	189.046
lcl|NC_005966.1_cds_WP_004920770.1_209	381	215.662	7	27.468
lcl|NC_005966.1_cds_WP_004920768.1_210	399	233.309	53	192.241
lcl|NC_005966.1_cds_WP_004920767.1_211	528	361.114	148	346.832
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1135.04	256	190.866
lcl|NC_005966.1_cds_WP_004920764.1_213	825	658.043	21	27.0064
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1321.04	257	164.633
lcl|NC_005966.1_cds_WP_026056902.1_215	228	79.6417	26	276.27
lcl|NC_005966.1_cds_WP_004281042.1_216	339	175.579	360	1735.13
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1234.04	530	363.452
lcl|NC_005966.1_cds_WP_004920757.1_218	480	313.218	83	224.25
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	922.043	183	167.958
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1129.04	230	172.393
lcl|NC_005966.1_cds_WP_004920751.1_221	660	493.085	199	341.533
lcl|NC_005966.1_cds_WP_004920749.1_222	219	73.0776	5	57.9012
lcl|NC_005966.1_cds_WP_004920746.1_223	633	466.085	43	78.0737
lcl|NC_005966.1_cds_WP_004920744.1_224	408	242.123	17	59.4175
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1282.04	247	163.041
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	934.043	257	232.845
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	904.043	282	263.974
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1381.04	309	189.344
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1015.04	99	82.5377
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1249.04	76	51.4917
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1411.04	62	37.1837
lcl|NC_005966.1_cds_WP_004920720.1_232	636	469.085	153	276.021
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	892.043	475	450.619
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	973.043	355	308.743
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1135.04	672	501.024
lcl|NC_005966.1_cds_WP_004920707.1_236	813	646.043	128	167.668
lcl|NC_005966.1_cds_WP_004920706.1_237	918	751.043	35	39.4371
lcl|NC_005966.1_cds_WP_004920704.1_238	264	108.289	26	203.184
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1687.04	187	93.803
lcl|NC_005966.1_cds_WP_004920700.1_240	252	98.4697	19	163.287
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1180.04	247	177.133
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1030.04	165	135.559
lcl|NC_005966.1_cds_WP_004920691.1_243	879	712.043	78	92.7021
lcl|NC_005966.1_cds_WP_004920689.1_244	531	364.114	273	634.493
lcl|NC_005966.1_cds_WP_026056900.1_245	813	646.043	45	58.9457
lcl|NC_005966.1_cds_WP_004920680.1_246	621	454.085	26	48.4549
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1729.04	29	14.1936
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1201.04	51	35.9346
lcl|NC_005966.1_cds_WP_004920667.1_249	726	559.043	41	62.064
lcl|NC_005966.1_cds_WP_004920664.1_250	273	116.187	15	109.253
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1267.04	172	114.878
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	985.043	50	42.9552
lcl|NC_005966.1_cds_WP_004920654.1_253	741	574.043	57	84.0295
lcl|NC_005966.1_cds_WP_004920652.1_254	921	754.043	198	222.213
lcl|NC_005966.1_cds_WP_004920650.1_255	771	604.043	67	93.866
lcl|NC_005966.1_cds_WP_227499415.1_256	765	598.043	45	63.6768
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1027.04	83	68.3897
lcl|NC_005966.1_cds_WP_004920640.1_258	441	274.561	17	52.3976
lcl|NC_005966.1_cds_WP_004920639.1_259	327	164.415	233	1199.26
lcl|NC_005966.1_cds_WP_004920637.1_260	744	577.043	108	158.386
lcl|NC_005966.1_cds_WP_004920634.1_261	846	679.043	202	251.742
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2152.04	386	151.788
lcl|NC_005966.1_cds_WP_004920630.1_263	654	487.085	128	222.386
lcl|NC_005966.1_cds_WP_004920627.1_264	666	499.085	101	171.257
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1327.04	228	145.396
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1024.04	2166.87	1790.68
lcl|NC_005966.1_cds_WP_004920616.1_267	441	274.561	577	1778.44
lcl|NC_005966.1_cds_WP_011182015.1_268	534	367.114	1124	2591
lcl|NC_005966.1_cds_WP_004637639.1_269	429	262.708	552	1778.14
lcl|NC_005966.1_cds_WP_011182016.1_270	696	529.085	1539	2461.58
lcl|NC_005966.1_cds_WP_026056992.1_271	507	340.142	830	2065
lcl|NC_005966.1_cds_WP_011182018.1_272	366	201.302	337	1416.72
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3922.04	2505	540.501
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4027.04	2377	499.51
lcl|NC_005966.1_cds_WP_004920598.1_275	357	192.566	178	782.243
lcl|NC_005966.1_cds_WP_004920596.1_276	486	319.194	36	95.4442
lcl|NC_005966.1_cds_WP_004920594.1_277	876	709.043	60	71.611
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1255.04	119	80.2398
lcl|NC_005966.1_cds_WP_004920588.1_279	627	460.085	5969	10979.1
lcl|NC_005966.1_cds_WP_004920584.1_280	351	186.866	13	58.8728
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1756.04	2574	1240.44
lcl|NC_005966.1_cds_WP_004920577.1_282	846	679.043	4	4.98499
lcl|NC_005966.1_cds_WP_004920575.1_283	711	544.043	4	6.22197
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1132.04	19	14.2034
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	994.043	7.6	6.47008
lcl|NC_005966.1_cds_WP_041839112.1_286	891	724.043	43	50.258
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1018.04	55	45.7191
lcl|NC_005966.1_cds_WP_004920562.1_288	231	81.9786	18	185.812
lcl|NC_005966.1_cds_WP_004920558.1_289	228	79.6417	2	21.2516
lcl|NC_005966.1_cds_WP_004920556.1_290	708	541.043	187	292.49
lcl|NC_005966.1_cds_WP_004920551.1_291	759	592.043	11	15.7232
lcl|NC_005966.1_cds_WP_004920545.1_292	495	328.194	5	12.8926
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1006.04	309	259.922
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1987.04	498	212.092
lcl|NC_005966.1_cds_WP_026056989.1_295	984	817.043	119	123.255
lcl|NC_005966.1_cds_WP_004920532.1_296	915	748.043	170	192.32
lcl|NC_005966.1_cds_WP_004920529.1_297	558	391.085	13	28.1303
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1633.04	184	95.3502
lcl|NC_005966.1_cds_WP_004920524.1_299	792	625.043	91	123.206
lcl|NC_005966.1_cds_WP_004920522.1_300	588	421.085	77	154.747
lcl|NC_005966.1_cds_WP_004920520.1_301	861	694.043	39	47.5532
lcl|NC_005966.1_cds_WP_004920517.1_302	609	442.085	25	47.8559
lcl|NC_005966.1_cds_WP_004920515.1_303	783	616.043	52	71.4321
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1933.04	46	20.1381
lcl|NC_005966.1_cds_WP_004920510.1_305	210	66.6947	8	101.508
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	850.043	43	42.8084
lcl|NC_005966.1_cds_WP_004920504.1_307	444	277.539	14	42.6879
lcl|NC_005966.1_cds_WP_004920502.1_308	555	388.085	117	255.129
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1495.04	130	73.5853
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1141.04	94	69.7152
lcl|NC_005966.1_cds_WP_004920494.1_311	327	164.415	172	885.294
lcl|NC_005966.1_cds_WP_004920490.1_312	747	580.043	84	122.552
lcl|NC_005966.1_cds_WP_004920488.1_313	918	751.043	79	89.0151
lcl|NC_005966.1_cds_WP_004920482.1_314	588	421.085	162	325.572
lcl|NC_005966.1_cds_WP_004920478.1_315	861	694.043	147	179.239
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1060.04	152	121.345
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1546.04	158	86.4842
lcl|NC_005966.1_cds_WP_004920470.1_318	798	631.043	200	268.208
lcl|NC_005966.1_cds_WP_004920467.1_319	330	167.231	38	192.295
lcl|NC_005966.1_cds_WP_004920465.1_320	525	358.114	349	824.718
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1318.04	684	439.165
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2533.04	1818	607.369
lcl|NC_005966.1_cds_WP_004920457.1_323	402	236.236	256	917.056
lcl|NC_005966.1_cds_WP_004920455.1_324	417	250.95	52	175.355
lcl|NC_005966.1_cds_WP_004920452.1_325	276	118.624	8	57.0714
lcl|NC_005966.1_cds_WP_004920448.1_326	528	361.114	28	65.6168
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1642.04	132	68.0285
lcl|NC_005966.1_cds_WP_004920442.1_328	369	204.254	26	107.722
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2683.04	250	78.8522
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1201.04	154	108.508
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1336.04	140	88.6766
lcl|NC_005966.1_cds_WP_004920433.1_332	774	607.043	212	295.541
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1105.04	46	35.2274
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1453.04	182	105.997
lcl|NC_005966.1_cds_WP_004920425.1_335	666	499.085	64	108.519
lcl|NC_005966.1_cds_WP_004920423.1_336	945	778.043	294	319.775
lcl|NC_005966.1_cds_WP_004920421.1_337	714	547.043	9	13.9227
lcl|NC_005966.1_cds_WP_004920420.1_338	582	415.085	572	1166.17
lcl|NC_005966.1_cds_WP_004920417.1_339	708	541.043	225	351.927
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2386.04	347	123.07
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	883.043	99	94.8756
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1258.04	86	57.8501
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1153.04	32	23.4858
lcl|NC_005966.1_cds_WP_004920405.1_344	504	337.142	78	195.787
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3499.04	132	31.9246
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3538.04	139	33.247
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1612.04	88	46.1963
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1132.04	27	20.1838
lcl|NC_005966.1_cds_WP_004920392.1_349	270	113.521	631	4703.87
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1921.04	890	392.062
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1057.04	71	56.8417
lcl|NC_005966.1_cds_WP_004920383.1_352	381	215.662	10	39.2399
lcl|NC_005966.1_cds_WP_004920380.1_353	324	161.61	89	466.039
lcl|NC_005966.1_cds_WP_004920377.1_354	942	775.043	370	403.996
lcl|NC_005966.1_cds_WP_004920374.1_355	876	709.043	280	334.185
