target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930846.1_59	429	260.162	142	206.081
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	933.84	1029	416.041
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	993.84	375	142.465
lcl|NC_005966.1_cds_WP_004930839.1_62	873	702.84	109	58.5549
lcl|NC_005966.1_cds_WP_004930836.1_63	930	759.84	138	68.5726
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1080.84	325	113.531
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	897.84	1090	458.375
lcl|NC_005966.1_cds_WP_011181960.1_66	909	738.84	1272	650.025
lcl|NC_005966.1_cds_WP_004930823.1_67	900	729.84	1404	726.328
lcl|NC_005966.1_cds_WP_004930821.1_68	564	394.001	595	570.181
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	909.84	250	103.745
lcl|NC_005966.1_cds_WP_004930816.1_70	948	777.84	406	197.074
lcl|NC_005966.1_cds_WP_011181961.1_71	966	795.84	163	77.3313
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	849.84	328	145.724
lcl|NC_005966.1_cds_WP_004930808.1_73	798	627.84	343	206.271
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1248.84	492	148.748
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1110.84	711	241.664
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	861.84	825	361.427
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1125.84	532	178.414
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	930.84	299	121.28
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	921.84	233	95.432
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	978.84	462	178.207
lcl|NC_005966.1_cds_WP_004930785.1_81	615	444.872	216	183.321
lcl|NC_005966.1_cds_WP_004930781.1_82	687	516.872	208	151.941
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1005.84	345	129.504
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1719.84	517	113.5
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1194.84	729	230.362
lcl|NC_005966.1_cds_WP_004930764.1_86	876	705.84	721	385.676
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1101.84	1086	372.139
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1503.84	2122	532.767
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	849.84	1157	514.031
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1479.84	546	139.307
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1203.84	459	143.959
lcl|NC_005966.1_cds_WP_004930747.1_92	900	729.84	141	72.9432
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1491.84	805	203.736
lcl|NC_005966.1_cds_WP_004930741.1_94	753	582.84	274	177.498
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	984.84	754	289.067
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1539.84	1296	317.777
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1287.84	1258	368.818
lcl|NC_005966.1_cds_WP_004930728.1_98	264	107.698	25	87.6447
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1044.84	390	140.932
lcl|NC_005966.1_cds_100	157	36.1926	3	31.2965
lcl|NC_005966.1_cds_WP_004930722.1_101	471	301.452	43	53.8573
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1089.84	7228	2504.08
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	927.84	1658	674.691
lcl|NC_005966.1_cds_WP_004930717.1_104	360	193.566	189	368.66
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1254.84	1642	494.058
lcl|NC_005966.1_cds_WP_004930714.1_106	522	352.207	2400	2572.81
lcl|NC_005966.1_cds_WP_004930713.1_107	753	582.84	411	266.248
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2442.84	1224	189.182
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1254.84	1136	341.809
lcl|NC_005966.1_cds_WP_004930702.1_110	738	567.84	153	101.732
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	867.84	137	59.6039
lcl|NC_005966.1_cds_WP_004930688.1_112	885	714.84	102	53.8747
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1377.84	87	23.8404
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1194.84	43	13.5879
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1164.84	37	11.993
lcl|NC_005966.1_cds_WP_004930673.1_116	912	741.84	18	9.16127
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1410.84	86	23.0152
lcl|NC_005966.1_cds_WP_004930666.1_118	714	543.84	102	70.8145
lcl|NC_005966.1_cds_WP_004930662.1_119	957	786.84	79	37.9083
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	873.84	144	62.2191
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1155.84	159	51.9389
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1260.84	39	11.6788
lcl|NC_005966.1_cds_WP_004930649.1_123	720	549.84	41	28.154
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1119.84	53	17.8695
lcl|NC_005966.1_cds_WP_004930643.1_125	309	146.565	55	141.686
lcl|NC_005966.1_cds_WP_004930638.1_126	393	225.198	72	120.715
lcl|NC_005966.1_cds_WP_004930635.1_127	840	669.84	553	311.708
lcl|NC_005966.1_cds_WP_004930632.1_128	390	222.253	105	178.376
lcl|NC_005966.1_cds_WP_004930629.1_129	591	420.951	177	158.758
lcl|NC_005966.1_cds_WP_004930626.1_130	648	477.872	103	81.3803
lcl|NC_005966.1_cds_WP_004930625.1_131	423	254.352	37	54.9238
lcl|NC_005966.1_cds_WP_004930623.1_132	369	202.037	66	123.341
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1398.84	1194	322.277
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2310.84	266	43.4616
lcl|NC_005966.1_cds_WP_004930614.1_135	528	358.163	172	181.318
lcl|NC_005966.1_cds_WP_004930610.1_136	318	154.724	19	46.3648
lcl|NC_005966.1_cds_WP_227499425.1_137	243	90.8655	15	62.3284
lcl|NC_005966.1_cds_WP_004930608.1_138	948	777.84	237	115.041
lcl|NC_005966.1_cds_WP_004930607.1_139	399	231.071	38	62.0915
lcl|NC_005966.1_cds_WP_004930600.1_140	642	471.872	57	45.6083
lcl|NC_005966.1_cds_WP_004930598.1_141	867	696.84	190	102.947
lcl|NC_005966.1_cds_WP_004930595.1_142	918	747.84	125	63.1095
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1077.84	99	34.6796
lcl|NC_005966.1_cds_WP_004930585.1_144	603	432.899	259	225.895
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1620.84	650	151.414
lcl|NC_005966.1_cds_WP_011181983.1_146	591	420.951	182	163.242
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1530.84	1723	424.961
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3150.84	2021	242.177
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2013.84	3381	633.89
lcl|NC_005966.1_cds_WP_004930577.1_150	726	555.84	693	470.735
lcl|NC_005966.1_cds_WP_004930573.1_151	921	750.84	219	110.126
lcl|NC_005966.1_cds_WP_011181986.1_152	627	456.872	121	99.9964
lcl|NC_005966.1_cds_WP_004930565.1_153	816	645.84	208	121.6
lcl|NC_005966.1_cds_WP_004930564.1_154	789	618.84	139	84.8066
lcl|NC_005966.1_cds_WP_004930563.1_155	489	319.394	108	127.67
lcl|NC_005966.1_cds_WP_004930561.1_156	843	672.84	435	244.102
lcl|NC_005966.1_cds_WP_004930556.1_157	399	231.071	608	993.465
lcl|NC_005966.1_cds_WP_004930554.1_158	876	705.84	3945	2110.25
lcl|NC_005966.1_cds_WP_000424060.1_159	246	93.1998	1211	4905.95
lcl|NC_005966.1_cds_WP_004930551.1_160	471	301.452	753	943.128
lcl|NC_005966.1_cds_WP_004930544.1_161	537	367.141	1384	1423.3
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1374.84	5187	1424.48
lcl|NC_005966.1_cds_WP_004930538.1_163	870	699.84	3642	1964.87
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1224.84	5087	1568.11
lcl|NC_005966.1_cds_WP_004930533.1_165	420	251.445	3100	4654.91
lcl|NC_005966.1_cds_WP_004930531.1_166	480	310.433	237	288.253
lcl|NC_005966.1_cds_WP_004930529.1_167	309	146.565	37	95.316
lcl|NC_005966.1_cds_WP_004930522.1_168	885	714.84	153	80.812
lcl|NC_005966.1_cds_WP_004930518.1_169	588	417.951	74	66.8497
lcl|NC_005966.1_cds_WP_004930515.1_170	546	376.072	106	106.421
lcl|NC_005966.1_cds_WP_227499414.1_171	756	585.84	64	41.2472
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1044.84	141	50.9522
lcl|NC_005966.1_cds_WP_004930505.1_173	675	504.872	214	160.039
lcl|NC_005966.1_cds_WP_004930502.1_174	912	741.84	197	100.265
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1011.84	50	18.6574
lcl|NC_005966.1_cds_WP_004930495.1_176	651	480.872	32	25.1255
lcl|NC_005966.1_cds_WP_004930491.1_177	891	720.84	50	26.1893
lcl|NC_005966.1_cds_WP_004930489.1_178	621	450.872	29	24.285
lcl|NC_005966.1_cds_WP_004930485.1_179	948	777.84	182	88.3435
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1113.84	73	24.7453
lcl|NC_005966.1_cds_WP_004930480.1_181	495	325.374	15	17.4061
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1389.84	54	14.6697
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	936.84	60	24.1813
lcl|NC_005966.1_cds_WP_004930467.1_184	918	747.84	75	37.8657
lcl|NC_005966.1_cds_WP_004930465.1_185	573	402.977	216	202.38
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	981.84	261	100.368
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	987.84	362	138.362
lcl|NC_005966.1_cds_WP_004930458.1_188	525	355.207	288	306.129
lcl|NC_005966.1_cds_WP_004930457.1_189	432	263.146	75	107.611
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1818.84	97	20.1359
lcl|NC_005966.1_cds_WP_004930451.1_191	291	130.65	19	54.9084
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1035.84	85	30.9827
lcl|NC_005966.1_cds_WP_004930445.1_193	594	423.951	45	40.0765
lcl|NC_005966.1_cds_WP_004920801.1_194	645	474.872	54	42.9349
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2223.84	581	98.643
lcl|NC_005966.1_cds_WP_004920795.1_196	519	349.25	65	70.2701
lcl|NC_005966.1_cds_WP_004920793.1_197	354	187.934	50	100.452
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1167.84	309	99.9007
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	885.84	105	44.7535
lcl|NC_005966.1_cds_WP_026056903.1_200	762	591.84	96	61.2435
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1221.84	230	71.0734
lcl|NC_005966.1_cds_WP_004920783.1_202	618	447.872	414	349.012
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1425.84	2099	555.821
lcl|NC_005966.1_cds_WP_011182002.1_204	477	307.433	101	124.041
lcl|NC_005966.1_cds_WP_004920778.1_205	645	474.872	112	89.0502
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1149.84	260	85.3747
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2046.84	566	104.406
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1509.84	780	195.055
lcl|NC_005966.1_cds_WP_004920770.1_209	381	213.563	42	74.2535
lcl|NC_005966.1_cds_WP_004920768.1_210	399	231.071	165	269.608
lcl|NC_005966.1_cds_WP_004920767.1_211	528	358.163	388	409.02
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1131.84	585	195.148
lcl|NC_005966.1_cds_WP_004920764.1_213	825	654.84	71	40.9371
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1317.84	438	125.489
lcl|NC_005966.1_cds_WP_026056902.1_215	228	79.987	35	165.212
lcl|NC_005966.1_cds_WP_004281042.1_216	339	173.812	619	1344.64
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1230.84	1427	437.74
lcl|NC_005966.1_cds_WP_004920757.1_218	480	310.433	182	221.359
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	918.84	442	181.625
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1125.84	483	161.981
lcl|NC_005966.1_cds_WP_004920751.1_221	660	489.872	443	341.44
lcl|NC_005966.1_cds_WP_004920749.1_222	219	73.5528	32	164.265
lcl|NC_005966.1_cds_WP_004920746.1_223	633	462.872	138	112.567
lcl|NC_005966.1_cds_WP_004920744.1_224	408	239.765	51	80.3116
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1278.84	462	136.402
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	930.84	615	249.456
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	900.84	751	314.764
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1377.84	803	220.044
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1011.84	304	113.437
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1245.84	166	50.3083
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1407.84	183	49.0785
lcl|NC_005966.1_cds_WP_004920720.1_232	636	465.872	369	299.056
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	888.84	1151	488.928
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	969.84	733	285.363
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1131.84	1680	560.425
lcl|NC_005966.1_cds_WP_004920707.1_236	813	642.84	229	134.501
lcl|NC_005966.1_cds_WP_004920706.1_237	918	747.84	77	38.8755
lcl|NC_005966.1_cds_WP_004920704.1_238	264	107.698	87	305.003
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1683.84	859	192.613
lcl|NC_005966.1_cds_WP_004920700.1_240	252	97.9328	54	208.19
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1176.84	534	171.324
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1026.84	466	171.347
lcl|NC_005966.1_cds_WP_004920691.1_243	879	708.84	190	101.204
lcl|NC_005966.1_cds_WP_004920689.1_244	531	361.141	347	362.782
lcl|NC_005966.1_cds_WP_026056900.1_245	813	642.84	99	58.1468
lcl|NC_005966.1_cds_WP_004920680.1_246	621	450.872	77	64.4809
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1725.84	146	31.9408
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1197.84	159	50.1178
lcl|NC_005966.1_cds_WP_004920667.1_249	726	555.84	120	81.5126
lcl|NC_005966.1_cds_WP_004920664.1_250	273	115.177	43	140.96
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1263.84	319	95.2998
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	981.84	173	66.5271
lcl|NC_005966.1_cds_WP_004920654.1_253	741	570.84	148	97.8905
lcl|NC_005966.1_cds_WP_004920652.1_254	921	750.84	428	215.224
lcl|NC_005966.1_cds_WP_004920650.1_255	771	600.84	192	120.652
lcl|NC_005966.1_cds_WP_227499415.1_256	765	594.84	111	70.4557
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1023.84	244	89.9811
lcl|NC_005966.1_cds_WP_004920640.1_258	441	271.998	73	101.333
lcl|NC_005966.1_cds_WP_004920639.1_259	327	162.813	402	932.247
lcl|NC_005966.1_cds_WP_004920637.1_260	744	573.84	322	211.865
lcl|NC_005966.1_cds_WP_004920634.1_261	846	675.84	410	229.052
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2148.84	973	170.963
lcl|NC_005966.1_cds_WP_004920630.1_263	654	483.872	312	243.454
lcl|NC_005966.1_cds_WP_004920627.1_264	666	495.872	200	152.284
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1323.84	459	130.909
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1020.84	5338.42	1974.46
lcl|NC_005966.1_cds_WP_004920616.1_267	441	271.998	1309	1817.06
lcl|NC_005966.1_cds_WP_011182015.1_268	534	364.141	2360	2447.01
lcl|NC_005966.1_cds_WP_004637639.1_269	429	260.162	1498	2174.01
lcl|NC_005966.1_cds_WP_011182016.1_270	696	525.84	3948	2834.76
lcl|NC_005966.1_cds_WP_026056992.1_271	507	337.292	2312	2588.06
lcl|NC_005966.1_cds_WP_011182018.1_272	366	199.224	760	1440.34
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3918.84	6236	600.817
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4023.84	5969	560.086
lcl|NC_005966.1_cds_WP_004920598.1_275	357	190.745	319	631.438
lcl|NC_005966.1_cds_WP_004920596.1_276	486	316.433	64	76.3645
lcl|NC_005966.1_cds_WP_004920594.1_277	876	705.84	129	69.0044
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1251.84	256	77.212
lcl|NC_005966.1_cds_WP_004920588.1_279	627	456.872	12431	10273.2
lcl|NC_005966.1_cds_WP_004920584.1_280	351	185.027	51	104.071
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1752.84	7107	1530.87
lcl|NC_005966.1_cds_WP_004920577.1_282	846	675.84	81	45.2517
lcl|NC_005966.1_cds_WP_004920575.1_283	711	540.84	21	14.6603
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1128.84	69	23.0786
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	990.84	25.2	9.60264
lcl|NC_005966.1_cds_WP_041839112.1_286	891	720.84	196	102.662
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1014.84	155	57.667
lcl|NC_005966.1_cds_WP_004920562.1_288	231	82.2372	33	151.509
lcl|NC_005966.1_cds_WP_004920558.1_289	228	79.987	6	28.3221
lcl|NC_005966.1_cds_WP_004920556.1_290	708	537.84	602	422.607
lcl|NC_005966.1_cds_WP_004920551.1_291	759	588.84	35	22.4421
lcl|NC_005966.1_cds_WP_004920545.1_292	495	325.374	24	27.8498
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	1002.84	718	270.325
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1983.84	1151	219.06
lcl|NC_005966.1_cds_WP_026056989.1_295	984	813.84	214	99.2815
lcl|NC_005966.1_cds_WP_004920532.1_296	915	744.84	401	203.271
lcl|NC_005966.1_cds_WP_004920529.1_297	558	388.025	37	36.0027
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1629.84	937	217.064
lcl|NC_005966.1_cds_WP_004920524.1_299	792	621.84	383	232.548
lcl|NC_005966.1_cds_WP_004920522.1_300	588	417.951	234	211.39
lcl|NC_005966.1_cds_WP_004920520.1_301	861	690.84	142	77.6076
lcl|NC_005966.1_cds_WP_004920517.1_302	609	438.872	68	58.5012
lcl|NC_005966.1_cds_WP_004920515.1_303	783	612.84	71	43.7426
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1929.84	201	39.325
lcl|NC_005966.1_cds_WP_004920510.1_305	210	67.1196	16	90.0045
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	846.84	97	43.2478
lcl|NC_005966.1_cds_WP_004920504.1_307	444	274.947	67	92.0067
lcl|NC_005966.1_cds_WP_004920502.1_308	555	385.049	322	315.743
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1491.84	271	68.5868
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1137.84	247	81.9614
lcl|NC_005966.1_cds_WP_004920494.1_311	327	162.813	314	728.173
lcl|NC_005966.1_cds_WP_004920490.1_312	747	576.84	146	95.5632
lcl|NC_005966.1_cds_WP_004920488.1_313	918	747.84	178	89.8679
lcl|NC_005966.1_cds_WP_004920482.1_314	588	417.951	360	325.215
lcl|NC_005966.1_cds_WP_004920478.1_315	861	690.84	321	175.437
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1056.84	407	145.405
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1542.84	404	98.8676
lcl|NC_005966.1_cds_WP_004920470.1_318	798	627.84	433	260.395
lcl|NC_005966.1_cds_WP_004920467.1_319	330	165.534	107	244.056
lcl|NC_005966.1_cds_WP_004920465.1_320	525	355.207	733	779.141
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1314.84	1459	418.963
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2529.84	4643	692.946
lcl|NC_005966.1_cds_WP_004920457.1_323	402	233.956	765	1234.59
lcl|NC_005966.1_cds_WP_004920455.1_324	417	248.538	124	188.375
lcl|NC_005966.1_cds_WP_004920452.1_325	276	117.656	17	54.5544
lcl|NC_005966.1_cds_WP_004920448.1_326	528	358.163	90	94.8757
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1638.84	392	90.3115
lcl|NC_005966.1_cds_WP_004920442.1_328	369	202.037	52	97.1778
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2679.84	802	112.995
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1197.84	496	156.342
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1332.84	290	82.1511
lcl|NC_005966.1_cds_WP_004920433.1_332	774	603.84	492	307.636
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1101.84	149	51.0577
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1449.84	352	91.6677
lcl|NC_005966.1_cds_WP_004920425.1_335	666	495.872	134	102.03
lcl|NC_005966.1_cds_WP_004920423.1_336	945	774.84	730	355.717
lcl|NC_005966.1_cds_WP_004920421.1_337	714	543.84	48	33.3245
lcl|NC_005966.1_cds_WP_004920420.1_338	582	411.977	1947	1784.38
lcl|NC_005966.1_cds_WP_004920417.1_339	708	537.84	752	527.908
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2382.84	1045	165.583
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	879.84	294	126.164
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1254.84	191	57.4696
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1149.84	213	69.9416
lcl|NC_005966.1_cds_WP_004920405.1_344	504	334.313	147	166.019
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3495.84	437	47.198
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3534.84	368	39.3072
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1608.84	209	49.0486
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1128.84	40	13.3789
lcl|NC_005966.1_cds_WP_004920392.1_349	270	112.622	1146	3841.99
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1917.84	1570	309.087
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1053.84	207	74.1633
lcl|NC_005966.1_cds_WP_004920383.1_352	381	213.563	90	159.115
lcl|NC_005966.1_cds_WP_004920380.1_353	324	160.118	229	539.993
lcl|NC_005966.1_cds_WP_004920377.1_354	942	771.84	835	408.463
lcl|NC_005966.1_cds_WP_004920374.1_355	876	705.84	789	422.05
