target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2029.7	695	75.3796
lcl|NC_005966.1_cds_WP_004930846.1_59	429	255.23	80	69.0015
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	928.696	915	216.894
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	988.696	431	95.9654
lcl|NC_005966.1_cds_WP_004930839.1_62	873	697.696	170	53.6393
lcl|NC_005966.1_cds_WP_004930836.1_63	930	754.696	115	33.5449
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1075.7	136	27.8323
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	892.696	621	153.14
lcl|NC_005966.1_cds_WP_011181960.1_66	909	733.696	770	231.033
lcl|NC_005966.1_cds_WP_004930823.1_67	900	724.696	737	223.878
lcl|NC_005966.1_cds_WP_004930821.1_68	564	388.778	481	272.36
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	904.696	235	57.1828
lcl|NC_005966.1_cds_WP_004930816.1_70	948	772.696	337	96.0111
lcl|NC_005966.1_cds_WP_011181961.1_71	966	790.696	64	17.8185
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	844.696	189	49.2563
lcl|NC_005966.1_cds_WP_004930808.1_73	798	622.696	174	61.5139
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1243.7	924	163.553
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1105.7	719	143.151
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	856.696	628	161.374
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1120.7	176	34.572
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	925.696	121	28.7751
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	916.696	132	31.6992
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	973.696	276	62.4002
lcl|NC_005966.1_cds_WP_004930785.1_81	615	439.696	124	62.0826
lcl|NC_005966.1_cds_WP_004930781.1_82	687	511.696	154	66.2535
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1000.7	157	34.538
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1714.7	235	30.1704
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1189.7	646	119.535
lcl|NC_005966.1_cds_WP_004930764.1_86	876	700.696	499	156.773
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1096.7	973	195.311
lcl|NC_005966.1_cds_WP_004930760.1_88	1674	1498.7	1700	249.71
lcl|NC_005966.1_cds_WP_004930756.1_89	1020	844.696	832	216.832
lcl|NC_005966.1_cds_WP_004930753.1_90	1650	1474.7	286	42.6937
lcl|NC_005966.1_cds_WP_004930750.1_91	1374	1198.7	635	116.618
lcl|NC_005966.1_cds_WP_004930747.1_92	900	724.696	137	41.6164
lcl|NC_005966.1_cds_WP_171056884.1_93	1662	1486.7	186	27.5417
lcl|NC_005966.1_cds_WP_004930741.1_94	753	577.696	123	46.8712
lcl|NC_005966.1_cds_WP_004930738.1_95	1155	979.696	241	54.1534
lcl|NC_005966.1_cds_WP_004930735.1_96	1710	1534.7	234	33.5655
lcl|NC_005966.1_cds_WP_004930731.1_97	1458	1282.7	1607	275.799
lcl|NC_005966.1_cds_WP_004930728.1_98	264	104.916	91	190.941
lcl|NC_005966.1_cds_WP_004930725.1_99	1215	1039.7	1453	307.652
lcl|NC_005966.1_cds_100	157	34.9232	5	31.5178
lcl|NC_005966.1_cds_WP_004930722.1_101	471	296.522	50	37.1204
lcl|NC_005966.1_cds_WP_004930721.1_102	1260	1084.7	1468	297.933
lcl|NC_005966.1_cds_WP_004930719.1_103	1098	922.696	492	117.383
lcl|NC_005966.1_cds_WP_004930717.1_104	360	189.299	153	177.928
lcl|NC_005966.1_cds_WP_004930716.1_105	1425	1249.7	2177	383.49
lcl|NC_005966.1_cds_WP_004930714.1_106	522	346.954	319	202.404
lcl|NC_005966.1_cds_WP_004930713.1_107	753	577.696	121	46.1091
lcl|NC_005966.1_cds_WP_227499413.1_108	2613	2437.7	132	11.9205
lcl|NC_005966.1_cds_WP_004930708.1_109	1425	1249.7	251	44.215
lcl|NC_005966.1_cds_WP_004930702.1_110	738	562.696	30	11.7367
lcl|NC_005966.1_cds_WP_004930699.1_111	1038	862.696	49	12.5037
lcl|NC_005966.1_cds_WP_004930688.1_112	885	709.696	136	42.1859
lcl|NC_005966.1_cds_WP_004930686.1_113	1548	1372.7	174	27.9046
lcl|NC_005966.1_cds_WP_004930683.1_114	1365	1189.7	131	24.2402
lcl|NC_005966.1_cds_WP_004930680.1_115	1335	1159.7	110	20.8809
lcl|NC_005966.1_cds_WP_004930673.1_116	912	736.696	54	16.1364
lcl|NC_005966.1_cds_WP_004930669.1_117	1581	1405.7	251	39.3081
lcl|NC_005966.1_cds_WP_004930666.1_118	714	538.696	195	79.6877
lcl|NC_005966.1_cds_WP_004930662.1_119	957	781.696	71	19.995
lcl|NC_005966.1_cds_WP_004930660.1_120	1044	868.696	231	58.5389
lcl|NC_005966.1_cds_WP_004930656.1_121	1326	1150.7	113	21.6181
lcl|NC_005966.1_cds_WP_004930653.1_122	1431	1255.7	40	7.01255
lcl|NC_005966.1_cds_WP_004930649.1_123	720	544.696	80	32.3323
lcl|NC_005966.1_cds_WP_004930646.1_124	1290	1114.7	92	18.169
lcl|NC_005966.1_cds_WP_004930643.1_125	309	142.81	61	94.0311
lcl|NC_005966.1_cds_WP_004930638.1_126	393	220.574	106	105.792
lcl|NC_005966.1_cds_WP_004930635.1_127	840	664.696	722	239.119
lcl|NC_005966.1_cds_WP_004930632.1_128	390	217.776	143	144.553
lcl|NC_005966.1_cds_WP_004930629.1_129	591	415.778	244	129.19
lcl|NC_005966.1_cds_WP_004930626.1_130	648	472.696	135	62.8713
lcl|NC_005966.1_cds_WP_004930625.1_131	423	249.327	81	71.518
lcl|NC_005966.1_cds_WP_004930623.1_132	369	197.714	166	184.829
lcl|NC_005966.1_cds_WP_004930622.1_133	1569	1393.7	1161	183.385
lcl|NC_005966.1_cds_WP_004930619.1_134	2481	2305.7	1104	105.406
lcl|NC_005966.1_cds_WP_004930614.1_135	528	352.92	82	51.149
lcl|NC_005966.1_cds_WP_004930610.1_136	318	150.665	10	14.6112
lcl|NC_005966.1_cds_WP_227499425.1_137	243	88.6613	24	59.5905
lcl|NC_005966.1_cds_WP_004930608.1_138	948	772.696	611	174.074
lcl|NC_005966.1_cds_WP_004930607.1_139	399	226.205	89	86.6138
lcl|NC_005966.1_cds_WP_004930600.1_140	642	466.696	99	46.6983
lcl|NC_005966.1_cds_WP_004930598.1_141	867	691.696	227	72.2455
lcl|NC_005966.1_cds_WP_004930595.1_142	918	742.696	160	47.4252
lcl|NC_005966.1_cds_WP_004930588.1_143	1248	1072.7	135	27.7049
lcl|NC_005966.1_cds_WP_004930585.1_144	603	427.758	209	107.559
lcl|NC_005966.1_cds_WP_004930584.1_145	1791	1615.7	568	77.3907
lcl|NC_005966.1_cds_WP_011181983.1_146	591	415.778	146	77.3021
lcl|NC_005966.1_cds_WP_004930582.1_147	1701	1525.7	1300	187.575
lcl|NC_005966.1_cds_WP_004930581.1_148	3321	3145.7	1026	71.801
lcl|NC_005966.1_cds_WP_004930578.1_149	2184	2008.7	1851	202.858
lcl|NC_005966.1_cds_WP_004930577.1_150	726	550.696	764	305.409
lcl|NC_005966.1_cds_WP_004930573.1_151	921	745.696	498	147.017
lcl|NC_005966.1_cds_WP_011181986.1_152	627	451.696	181	88.213
lcl|NC_005966.1_cds_WP_004930565.1_153	816	640.696	139	47.7599
lcl|NC_005966.1_cds_WP_004930564.1_154	789	613.696	146	52.3721
lcl|NC_005966.1_cds_WP_004930563.1_155	489	314.256	88	61.6452
lcl|NC_005966.1_cds_WP_004930561.1_156	843	667.696	766	252.552
lcl|NC_005966.1_cds_WP_004930556.1_157	399	226.205	1152	1121.11
lcl|NC_005966.1_cds_WP_004930554.1_158	876	700.696	1546	485.713
lcl|NC_005966.1_cds_WP_000424060.1_159	246	90.8525	305	739.032
lcl|NC_005966.1_cds_WP_004930551.1_160	471	296.522	123	91.3163
lcl|NC_005966.1_cds_WP_004930544.1_161	537	361.903	205	124.699
lcl|NC_005966.1_cds_WP_004930540.1_162	1545	1369.7	830	133.399
lcl|NC_005966.1_cds_WP_004930538.1_163	870	694.696	376	119.15
lcl|NC_005966.1_cds_WP_004930535.1_164	1395	1219.7	587	105.947
lcl|NC_005966.1_cds_WP_004930533.1_165	420	246.411	317	283.204
lcl|NC_005966.1_cds_WP_004930531.1_166	480	305.42	362	260.922
lcl|NC_005966.1_cds_WP_004930529.1_167	309	142.81	230	354.543
lcl|NC_005966.1_cds_WP_004930522.1_168	885	709.696	353	109.497
lcl|NC_005966.1_cds_WP_004930518.1_169	588	412.778	69	36.7987
lcl|NC_005966.1_cds_WP_004930515.1_170	546	370.851	261	154.932
lcl|NC_005966.1_cds_WP_227499414.1_171	756	580.696	112	42.459
lcl|NC_005966.1_cds_WP_004930508.1_172	1215	1039.7	477	100.998
lcl|NC_005966.1_cds_WP_004930505.1_173	675	499.696	439	193.401
lcl|NC_005966.1_cds_WP_004930502.1_174	912	736.696	270	80.6818
lcl|NC_005966.1_cds_WP_004930498.1_175	1182	1006.7	82	17.9315
lcl|NC_005966.1_cds_WP_004930495.1_176	651	475.696	46	21.2877
lcl|NC_005966.1_cds_WP_004930491.1_177	891	715.696	58	17.8402
lcl|NC_005966.1_cds_WP_004930489.1_178	621	445.696	51	25.1902
lcl|NC_005966.1_cds_WP_004930485.1_179	948	772.696	337	96.0111
lcl|NC_005966.1_cds_WP_004930483.1_180	1284	1108.7	70	13.8991
lcl|NC_005966.1_cds_WP_004930480.1_181	495	320.21	17	11.6873
lcl|NC_005966.1_cds_WP_011181993.1_182	1560	1384.7	94	14.9442
lcl|NC_005966.1_cds_WP_004930471.1_183	1107	931.696	85	20.0838
lcl|NC_005966.1_cds_WP_004930467.1_184	918	742.696	118	34.9761
lcl|NC_005966.1_cds_WP_004930465.1_185	573	397.778	149	82.4604
lcl|NC_005966.1_cds_WP_004930462.1_186	1152	976.696	186	41.9231
lcl|NC_005966.1_cds_WP_004930460.1_187	1158	982.696	925	207.216
lcl|NC_005966.1_cds_WP_004930458.1_188	525	349.92	575	361.742
lcl|NC_005966.1_cds_WP_004930457.1_189	432	258.168	63	53.7202
lcl|NC_005966.1_cds_WP_004930454.1_190	1989	1813.7	87	10.5598
lcl|NC_005966.1_cds_WP_004930451.1_191	291	127.281	38	65.7233
lcl|NC_005966.1_cds_WP_004930449.1_192	1206	1030.7	129	27.5524
lcl|NC_005966.1_cds_WP_004930445.1_193	594	418.758	58	30.4905
lcl|NC_005966.1_cds_WP_004920801.1_194	645	469.696	82	38.4324
lcl|NC_005966.1_cds_WP_004920798.1_195	2394	2218.7	569	56.4566
lcl|NC_005966.1_cds_WP_004920795.1_196	519	343.971	1087	695.678
lcl|NC_005966.1_cds_WP_004920793.1_197	354	183.718	200	239.65
lcl|NC_005966.1_cds_WP_004920792.1_198	1338	1162.7	397	75.1665
lcl|NC_005966.1_cds_WP_004920790.1_199	1056	880.696	57	14.2478
lcl|NC_005966.1_cds_WP_026056903.1_200	762	586.696	130	48.7787
lcl|NC_005966.1_cds_WP_004920786.1_201	1392	1216.7	218	39.4434
lcl|NC_005966.1_cds_WP_004920783.1_202	618	442.696	538	267.533
lcl|NC_005966.1_cds_WP_004920782.1_203	1596	1420.7	1819	281.859
lcl|NC_005966.1_cds_WP_011182002.1_204	477	302.479	82	59.6787
lcl|NC_005966.1_cds_WP_004920778.1_205	645	469.696	158	74.0527
lcl|NC_005966.1_cds_WP_004920776.1_206	1320	1144.7	555	106.734
lcl|NC_005966.1_cds_WP_004920774.1_207	2217	2041.7	1112	119.899
lcl|NC_005966.1_cds_WP_004920772.1_208	1680	1504.7	3578	523.47
lcl|NC_005966.1_cds_WP_004920770.1_209	381	209.159	42	44.2052
lcl|NC_005966.1_cds_WP_004920768.1_210	399	226.205	240	233.565
lcl|NC_005966.1_cds_WP_004920767.1_211	528	352.92	291	181.517
lcl|NC_005966.1_cds_WP_004920766.1_212	1302	1126.7	674	131.69
lcl|NC_005966.1_cds_WP_004920764.1_213	825	649.696	276	93.5189
lcl|NC_005966.1_cds_WP_004920762.1_214	1488	1312.7	627	105.149
lcl|NC_005966.1_cds_WP_026056902.1_215	228	77.9251	90	254.253
lcl|NC_005966.1_cds_WP_004281042.1_216	339	169.847	1460	1892.32
lcl|NC_005966.1_cds_WP_004920758.1_217	1401	1225.7	2648	475.593
lcl|NC_005966.1_cds_WP_004920757.1_218	480	305.42	281	202.539
lcl|NC_005966.1_cds_WP_011182005.1_219	1089	913.696	377	90.8322
lcl|NC_005966.1_cds_WP_004920754.1_220	1296	1120.7	316	62.0725
lcl|NC_005966.1_cds_WP_004920751.1_221	660	484.696	391	177.586
lcl|NC_005966.1_cds_WP_004920749.1_222	219	71.5799	13	39.9809
lcl|NC_005966.1_cds_WP_004920746.1_223	633	457.696	238	114.472
lcl|NC_005966.1_cds_WP_004920744.1_224	408	234.782	81	75.9487
lcl|NC_005966.1_cds_WP_004920741.1_225	1449	1273.7	1062	183.552
lcl|NC_005966.1_cds_WP_004920738.1_226	1101	925.696	1018	242.092
lcl|NC_005966.1_cds_WP_004920734.1_227	1071	895.696	719	176.713
lcl|NC_005966.1_cds_WP_004920731.1_228	1548	1372.7	954	152.994
lcl|NC_005966.1_cds_WP_004920728.1_229	1182	1006.7	228	49.8582
lcl|NC_005966.1_cds_WP_004920725.1_230	1416	1240.7	235	41.6968
lcl|NC_005966.1_cds_WP_004920722.1_231	1578	1402.7	274	43.0019
lcl|NC_005966.1_cds_WP_004920720.1_232	636	460.696	901	430.537
lcl|NC_005966.1_cds_WP_004920717.1_233	1059	883.696	3881	966.81
lcl|NC_005966.1_cds_WP_004920712.1_234	1140	964.696	627	143.079
lcl|NC_005966.1_cds_WP_004920709.1_235	1302	1126.7	2876	561.93
lcl|NC_005966.1_cds_WP_004920707.1_236	813	637.696	411	141.882
lcl|NC_005966.1_cds_WP_004920706.1_237	918	742.696	154	45.6468
lcl|NC_005966.1_cds_WP_004920704.1_238	264	104.916	349	732.29
lcl|NC_005966.1_cds_WP_004920702.1_239	1854	1678.7	2888	378.726
lcl|NC_005966.1_cds_WP_004920700.1_240	252	95.388	202	466.185
lcl|NC_005966.1_cds_WP_004920697.1_241	1347	1171.7	1085	203.852
lcl|NC_005966.1_cds_WP_004920693.1_242	1197	1021.7	823	177.328
lcl|NC_005966.1_cds_WP_004920691.1_243	879	703.696	121	37.853
lcl|NC_005966.1_cds_WP_004920689.1_244	531	355.92	977	604.285
lcl|NC_005966.1_cds_WP_026056900.1_245	813	637.696	102	35.2117
lcl|NC_005966.1_cds_WP_004920680.1_246	621	445.696	266	131.384
lcl|NC_005966.1_cds_WP_004920677.1_247	1896	1720.7	98	12.5378
lcl|NC_005966.1_cds_WP_004920672.1_248	1368	1192.7	286	52.7882
lcl|NC_005966.1_cds_WP_004920667.1_249	726	550.696	205	81.9487
lcl|NC_005966.1_cds_WP_004920664.1_250	273	112.216	37	72.5852
lcl|NC_005966.1_cds_WP_011182010.1_251	1434	1258.7	355	62.088
lcl|NC_005966.1_cds_WP_004920658.1_252	1152	976.696	372	83.8463
lcl|NC_005966.1_cds_WP_004920654.1_253	741	565.696	438	170.448
lcl|NC_005966.1_cds_WP_004920652.1_254	921	745.696	682	201.337
lcl|NC_005966.1_cds_WP_004920650.1_255	771	595.696	123	45.4549
lcl|NC_005966.1_cds_WP_227499415.1_256	765	589.696	106	39.5711
lcl|NC_005966.1_cds_WP_004920644.1_257	1194	1018.7	220	47.5421
lcl|NC_005966.1_cds_WP_004920640.1_258	441	266.953	54	44.5306
lcl|NC_005966.1_cds_WP_004920639.1_259	327	158.887	935	1295.45
lcl|NC_005966.1_cds_WP_004920637.1_260	744	568.696	570	220.645
lcl|NC_005966.1_cds_WP_004920634.1_261	846	670.696	444	145.733
lcl|NC_005966.1_cds_WP_004920631.1_262	2319	2143.7	743	76.3002
lcl|NC_005966.1_cds_WP_004920630.1_263	654	478.696	343	157.737
lcl|NC_005966.1_cds_WP_004920627.1_264	666	490.696	307	137.729
lcl|NC_005966.1_cds_WP_011182014.1_265	1494	1318.7	640	106.84
lcl|NC_005966.1_cds_WP_004922118.1_266	1191	1015.7	2760.69	598.348
lcl|NC_005966.1_cds_WP_004920616.1_267	441	266.953	828	682.803
lcl|NC_005966.1_cds_WP_011182015.1_268	534	358.903	1190	729.911
lcl|NC_005966.1_cds_WP_004637639.1_269	429	255.23	386	332.932
lcl|NC_005966.1_cds_WP_011182016.1_270	696	520.696	805	340.339
lcl|NC_005966.1_cds_WP_026056992.1_271	507	332.1	292	193.559
lcl|NC_005966.1_cds_WP_011182018.1_272	366	194.886	131	147.976
lcl|NC_005966.1_cds_WP_011182019.1_273	4089	3913.7	3991	224.489
lcl|NC_005966.1_cds_WP_026056991.1_274	4194	4018.7	1869	102.382
lcl|NC_005966.1_cds_WP_004920598.1_275	357	186.51	2113	2494
lcl|NC_005966.1_cds_WP_004920596.1_276	486	311.331	362	255.968
lcl|NC_005966.1_cds_WP_004920594.1_277	876	700.696	383	120.329
lcl|NC_005966.1_cds_WP_004920591.1_278	1422	1246.7	230	40.6132
lcl|NC_005966.1_cds_WP_004920588.1_279	627	451.696	402	195.921
lcl|NC_005966.1_cds_WP_004920584.1_280	351	180.995	60	72.9766
lcl|NC_005966.1_cds_WP_004920581.1_281	1923	1747.7	2941	370.45
lcl|NC_005966.1_cds_WP_004920577.1_282	846	670.696	30	9.84682
lcl|NC_005966.1_cds_WP_004920575.1_283	711	535.696	70	28.766
lcl|NC_005966.1_cds_WP_004920571.1_284	1299	1123.7	238	46.626
lcl|NC_005966.1_cds_WP_099046170.1_285	1161	985.696	22.6	5.04738
lcl|NC_005966.1_cds_WP_041839112.1_286	891	715.696	248	76.2822
lcl|NC_005966.1_cds_WP_004920565.1_287	1185	1009.7	444	96.8038
lcl|NC_005966.1_cds_WP_004920562.1_288	231	79.9927	130	357.761
lcl|NC_005966.1_cds_WP_004920558.1_289	228	77.9251	9	25.4253
lcl|NC_005966.1_cds_WP_004920556.1_290	708	532.696	607	250.847
lcl|NC_005966.1_cds_WP_004920551.1_291	759	583.696	345	130.117
lcl|NC_005966.1_cds_WP_004920545.1_292	495	320.21	161	110.686
lcl|NC_005966.1_cds_WP_004920543.1_293	1173	997.696	2298	507.051
lcl|NC_005966.1_cds_WP_004920538.1_294	2154	1978.7	3576	397.849
lcl|NC_005966.1_cds_WP_026056989.1_295	984	808.696	998	271.672
lcl|NC_005966.1_cds_WP_004920532.1_296	915	739.696	522	155.352
lcl|NC_005966.1_cds_WP_004920529.1_297	558	382.797	114	65.5597
lcl|NC_005966.1_cds_WP_004920527.1_298	1800	1624.7	182	24.6604
lcl|NC_005966.1_cds_WP_004920524.1_299	792	616.696	152	54.2591
lcl|NC_005966.1_cds_WP_004920522.1_300	588	412.778	337	179.727
lcl|NC_005966.1_cds_WP_004920520.1_301	861	685.696	134	43.0203
lcl|NC_005966.1_cds_WP_004920517.1_302	609	433.717	89	45.1735
lcl|NC_005966.1_cds_WP_004920515.1_303	783	607.696	233	84.4053
lcl|NC_005966.1_cds_WP_004920513.1_304	2100	1924.7	388	44.3782
lcl|NC_005966.1_cds_WP_004920510.1_305	210	65.4546	21	70.6284
lcl|NC_005966.1_cds_WP_004920508.1_306	1017	841.696	152	39.7547
lcl|NC_005966.1_cds_WP_004920504.1_307	444	269.927	67	54.6422
lcl|NC_005966.1_cds_WP_004920502.1_308	555	379.797	496	287.495
lcl|NC_005966.1_cds_WP_004920499.1_309	1662	1486.7	413	61.1545
lcl|NC_005966.1_cds_WP_004920495.1_310	1308	1132.7	632	122.83
lcl|NC_005966.1_cds_WP_004920494.1_311	327	158.887	393	544.506
lcl|NC_005966.1_cds_WP_004920490.1_312	747	571.696	97	37.3514
lcl|NC_005966.1_cds_WP_004920488.1_313	918	742.696	117	34.6797
lcl|NC_005966.1_cds_WP_004920482.1_314	588	412.778	228	121.596
lcl|NC_005966.1_cds_WP_004920478.1_315	861	685.696	361	115.898
lcl|NC_005966.1_cds_WP_004920476.1_316	1227	1051.7	590	123.499
lcl|NC_005966.1_cds_WP_004920473.1_317	1713	1537.7	690	98.7822
lcl|NC_005966.1_cds_WP_004920470.1_318	798	622.696	597	211.056
lcl|NC_005966.1_cds_WP_004920467.1_319	330	161.594	79	107.622
lcl|NC_005966.1_cds_WP_004920465.1_320	525	349.92	401	252.276
lcl|NC_005966.1_cds_WP_004920463.1_321	1485	1309.7	1153	193.802
lcl|NC_005966.1_cds_WP_004920460.1_322	2700	2524.7	1966	171.425
lcl|NC_005966.1_cds_WP_004920457.1_323	402	229.073	233	223.914
lcl|NC_005966.1_cds_WP_004920455.1_324	417	243.494	84	75.9437
lcl|NC_005966.1_cds_WP_004920452.1_325	276	114.664	11	21.1186
lcl|NC_005966.1_cds_WP_004920448.1_326	528	352.92	69	43.04
lcl|NC_005966.1_cds_WP_004920446.1_327	1809	1633.7	441	59.4248
lcl|NC_005966.1_cds_WP_004920442.1_328	369	197.714	105	116.91
lcl|NC_005966.1_cds_WP_004920441.1_329	2850	2674.7	1260	103.704
lcl|NC_005966.1_cds_WP_004920437.1_330	1368	1192.7	511	94.3173
lcl|NC_005966.1_cds_WP_004920436.1_331	1503	1327.7	162	26.8607
lcl|NC_005966.1_cds_WP_004920433.1_332	774	598.696	553	203.338
lcl|NC_005966.1_cds_WP_004920429.1_333	1272	1096.7	91	18.2665
lcl|NC_005966.1_cds_WP_004920426.1_334	1620	1444.7	327	49.8278
lcl|NC_005966.1_cds_WP_004920425.1_335	666	490.696	156	69.9862
lcl|NC_005966.1_cds_WP_004920423.1_336	945	769.696	1034	295.734
lcl|NC_005966.1_cds_WP_004920421.1_337	714	538.696	87	35.553
lcl|NC_005966.1_cds_WP_004920420.1_338	582	406.778	2011	1088.31
lcl|NC_005966.1_cds_WP_004920417.1_339	708	532.696	824	340.524
lcl|NC_005966.1_cds_WP_004920414.1_340	2553	2377.7	843	78.0497
lcl|NC_005966.1_cds_WP_004920412.1_341	1050	874.696	214	53.8588
lcl|NC_005966.1_cds_WP_004920409.1_342	1425	1249.7	423	74.5137
lcl|NC_005966.1_cds_WP_004920407.1_343	1320	1144.7	932	179.236
lcl|NC_005966.1_cds_WP_004920405.1_344	504	329.1	443	296.33
lcl|NC_005966.1_cds_WP_004920403.1_345	3666	3490.7	430	27.1179
lcl|NC_005966.1_cds_WP_004920400.1_346	3705	3529.7	247	15.4049
lcl|NC_005966.1_cds_WP_004920398.1_347	1779	1603.7	211	28.9641
lcl|NC_005966.1_cds_WP_004920394.1_348	1299	1123.7	127	24.8803
lcl|NC_005966.1_cds_WP_004920392.1_349	270	109.781	1259	2524.63
lcl|NC_005966.1_cds_WP_171056895.1_350	2088	1912.7	1409	162.168
lcl|NC_005966.1_cds_WP_026056988.1_351	1224	1048.7	447	93.8336
lcl|NC_005966.1_cds_WP_004920383.1_352	381	209.159	89	93.6729
lcl|NC_005966.1_cds_WP_004920380.1_353	324	156.192	385	542.627
lcl|NC_005966.1_cds_WP_004920377.1_354	942	766.696	1421	408.01
